Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,55.549999,57.470001,55.500000,57.389999,49.641102,368300
2017-10-03,57.709999,57.820000,56.810001,57.639999,49.857353,295900
2017-10-04,57.770000,57.990002,57.290001,57.340000,49.597851,223500
2017-10-05,57.740002,57.799999,57.310001,57.490002,49.727596,165200
2017-10-06,57.279999,57.650002,57.020000,57.360001,49.615150,252700
2017-10-09,57.360001,57.849998,57.130001,57.290001,49.554611,165800
2017-10-10,57.540001,58.139999,57.380001,57.599998,49.822750,334100
2017-10-11,57.680000,58.250000,57.669998,58.029999,50.194691,292300
2017-10-12,57.930000,58.750000,57.720001,58.590000,50.679077,178600
2017-10-13,58.950001,59.119999,58.599998,58.730000,50.800179,188900
2017-10-16,58.990002,59.029999,58.360001,58.509998,50.609886,178200
2017-10-17,58.320000,58.540001,58.000000,58.430000,50.540680,203500
2017-10-18,58.639999,58.820000,58.369999,58.689999,50.765575,224500
2017-10-19,58.459999,58.660000,58.020000,58.560001,50.653133,259500
2017-10-20,59.070000,59.200001,58.430000,58.570000,50.661777,194700
2017-10-23,58.790001,59.160000,58.310001,58.360001,50.480133,275600
2017-10-24,58.599998,60.060001,58.599998,59.930000,51.838150,331500
2017-10-25,59.509998,60.040001,58.939999,59.150002,51.163467,282200
2017-10-26,59.619999,59.910000,59.529999,59.880001,51.794907,228100
2017-10-27,59.849998,60.049999,59.320000,60.020000,51.915989,274400
2017-10-30,60.040001,60.380001,59.950001,60.169998,52.045738,483500
2017-10-31,60.340000,61.119999,60.049999,60.959999,52.729076,340100
2017-11-01,61.189999,64.209999,61.189999,63.290001,54.744480,671600
2017-11-02,63.590000,63.700001,62.549999,62.709999,54.242794,874700
2017-11-03,62.529999,64.160004,62.430000,63.990002,55.349964,581800
2017-11-06,64.480003,64.660004,64.029999,64.260002,55.583508,443900
2017-11-07,64.330002,64.349998,63.490002,63.790001,55.176964,372600
2017-11-08,63.439999,63.660000,62.430000,63.540001,54.960712,320300
2017-11-09,62.759998,63.450001,61.970001,62.209999,53.810299,344700
2017-11-10,62.259998,62.430000,61.540001,62.240002,53.836250,295700
2017-11-13,61.889999,61.990002,61.430000,61.570000,53.256714,378200
2017-11-14,61.240002,61.279999,60.169998,60.240002,52.106285,406100
2017-11-15,59.980000,60.380001,59.520000,59.520000,51.483509,563700
2017-11-16,60.040001,61.000000,59.959999,60.480000,52.313881,462200
2017-11-17,60.480000,60.959999,60.380001,60.540001,52.365784,239000
2017-11-20,60.560001,60.689999,60.189999,60.590000,52.409035,329100
2017-11-21,60.799999,61.230000,60.750000,61.200001,52.936665,270900
2017-11-22,61.070000,61.240002,60.619999,60.669998,52.749737,283400
2017-11-24,60.889999,61.439999,60.770000,61.389999,53.375748,135900
2017-11-27,61.389999,61.389999,60.480000,60.770000,52.836678,263700
2017-11-28,60.790001,61.060001,60.430000,60.630001,52.714958,292300
2017-11-29,61.000000,62.490002,60.790001,61.799999,53.732220,444000
2017-11-30,62.080002,62.080002,61.110001,61.240002,53.245327,279700
2017-12-01,61.520000,61.520000,59.590000,60.509998,52.610626,312200
2017-12-04,61.240002,61.299999,60.259998,60.480000,52.584538,292500
2017-12-05,60.430000,60.599998,59.619999,59.770000,51.967228,214000
2017-12-06,59.669998,59.779999,59.119999,59.189999,51.462944,306200
2017-12-07,59.450001,59.669998,59.000000,59.180000,51.454247,235000
2017-12-08,59.720001,59.720001,58.430000,58.470001,50.836948,258600
2017-12-11,58.970001,59.060001,58.459999,58.599998,50.949966,246900
2017-12-12,58.759998,58.759998,57.880001,57.939999,50.376137,212100
2017-12-13,58.060001,58.090000,57.439999,57.540001,50.028347,230400
2017-12-14,57.660000,57.660000,55.980000,56.009998,48.698086,312100
2017-12-15,56.270000,58.099998,56.270000,57.599998,50.080513,743500
2017-12-18,58.150002,58.590000,58.020000,58.360001,50.741302,235100
2017-12-19,61.250000,61.669998,60.299999,61.270000,53.271404,699700
2017-12-20,61.570000,61.849998,61.169998,61.820000,53.749607,836700
2017-12-21,62.020000,63.009998,61.950001,63.009998,54.784264,1646800
2017-12-22,63.040001,63.290001,62.259998,62.310001,54.175640,371300
2017-12-26,62.299999,62.480000,61.730000,62.130001,54.019135,182400
2017-12-27,62.110001,62.689999,61.900002,61.950001,53.862640,503100
2017-12-28,62.220001,62.220001,61.610001,61.930000,53.845245,160200
2017-12-29,62.040001,62.209999,61.490002,61.590000,53.549633,217800
2018-01-02,62.029999,62.560001,61.740002,62.540001,54.375618,239400
2018-01-03,62.779999,63.080002,62.349998,62.849998,54.645145,227000
2018-01-04,63.290001,63.290001,62.770000,62.880001,54.671234,149200
2018-01-05,63.619999,65.540001,63.619999,65.440002,56.897026,303100
2018-01-08,65.459999,65.910004,64.980003,65.660004,57.088314,397100
2018-01-09,65.730003,66.449997,65.519997,65.930000,57.323071,347700
2018-01-10,65.690002,65.690002,64.769997,65.459999,56.914425,986300
2018-01-11,65.790001,66.570000,65.480003,66.400002,57.731701,739100
2018-01-12,66.739998,67.449997,66.470001,67.239998,58.462040,314300
2018-01-16,68.000000,68.080002,66.879997,67.169998,58.401184,899100
2018-01-17,67.349998,67.480003,66.459999,66.790001,58.070801,422400
2018-01-18,66.519997,66.809998,66.099998,66.510002,57.827354,259100
2018-01-19,66.599998,67.580002,66.209999,67.580002,58.757660,235500
2018-01-22,67.470001,67.849998,67.180000,67.849998,58.992413,587800
2018-01-23,67.930000,67.930000,67.139999,67.480003,58.670719,358500
2018-01-24,67.800003,68.190002,67.040001,67.290001,58.505520,222600
2018-01-25,67.959999,68.089996,67.120003,67.940002,59.070663,321500
2018-01-26,68.070000,68.629997,67.160004,68.480003,59.540176,224800
2018-01-29,68.449997,68.449997,67.419998,67.709999,58.870693,286100
2018-01-30,67.290001,67.769997,67.199997,67.739998,58.896770,479300
2018-01-31,68.230003,68.339996,67.480003,67.639999,58.809818,411400
2018-02-01,67.559998,67.559998,66.180000,67.129997,58.366402,289200
2018-02-02,66.699997,66.699997,65.180000,65.500000,56.949196,690200
2018-02-05,65.089996,65.849998,62.630001,62.720001,54.532112,727900
2018-02-06,61.259998,64.440002,60.790001,64.180000,55.801521,651400
2018-02-07,64.470001,67.910004,64.349998,66.800003,58.079494,893300
2018-02-08,67.000000,67.129997,61.910000,61.980000,53.888725,952000
2018-02-09,62.959999,63.200001,60.119999,62.150002,54.036533,797100
2018-02-12,62.689999,63.610001,62.209999,63.200001,54.949451,814400
2018-02-13,62.930000,63.669998,62.700001,63.400002,55.123344,376200
2018-02-14,62.770000,64.779999,62.770000,64.699997,56.253628,359900
2018-02-15,65.190002,65.190002,63.540001,64.449997,56.036266,324000
2018-02-16,64.180000,64.400002,63.740002,63.900002,55.558071,397900
2018-02-20,63.650002,64.589996,63.509998,63.820000,55.488518,375700
2018-02-21,63.980000,64.940002,63.549999,63.619999,55.314629,479200
2018-02-22,63.689999,64.589996,63.279999,63.820000,55.764626,350300
2018-02-23,64.370003,64.820000,63.910000,64.580002,56.428699,304900
2018-02-26,64.930000,64.930000,63.830002,64.529999,56.385014,964400
2018-02-27,64.529999,64.529999,62.709999,62.740002,54.820942,495800
2018-02-28,62.900002,62.900002,60.180000,60.180000,52.584072,1420000
2018-03-01,60.200001,60.750000,59.570000,60.200001,52.601543,427600
2018-03-02,59.610001,60.250000,58.840000,60.119999,52.531635,382700
2018-03-05,59.730000,60.959999,59.490002,60.430000,52.802513,634800
2018-03-06,60.770000,61.290001,59.830002,60.779999,53.108341,667800
2018-03-07,60.529999,61.470001,60.099998,60.740002,53.073383,594300
2018-03-08,61.090000,61.090000,60.020000,60.500000,52.863678,406500
2018-03-09,60.759998,62.110001,60.759998,62.029999,54.200558,300100
2018-03-12,62.180000,62.669998,61.900002,62.150002,54.305420,361800
2018-03-13,62.580002,62.950001,61.669998,61.849998,54.043278,926200
2018-03-14,62.180000,62.250000,60.990002,61.119999,53.405422,588600
2018-03-15,61.240002,61.380001,60.270000,60.310001,52.697659,322100
2018-03-16,60.330002,61.270000,59.700001,59.750000,52.208347,767900
2018-03-19,59.599998,60.020000,58.669998,59.169998,51.701546,335400
2018-03-20,58.990002,59.110001,58.200001,58.480000,51.098633,378300
2018-03-21,58.459999,59.560001,58.130001,58.939999,51.500580,395300
2018-03-22,58.270000,58.669998,56.930000,57.000000,49.805447,532100
2018-03-23,57.080002,57.330002,55.509998,55.599998,48.582153,423800
2018-03-26,56.410000,56.630001,55.580002,56.529999,49.394768,336400
2018-03-27,56.590000,56.590000,54.720001,54.930000,47.996723,439700
2018-03-28,54.970001,55.779999,54.470001,54.549999,47.664684,748800
2018-03-29,54.950001,56.000000,54.950001,55.720001,48.687012,327200
2018-04-02,55.549999,55.980000,53.180000,53.790001,47.000614,375800
2018-04-03,53.930000,54.980000,53.639999,54.770000,47.856907,673000
2018-04-04,53.560001,54.799999,53.279999,54.740002,47.830711,697500
2018-04-05,55.259998,56.130001,54.919998,55.740002,48.704475,315000
2018-04-06,55.180000,55.389999,53.740002,54.139999,47.306431,391500
2018-04-09,54.590000,54.959999,53.970001,54.160000,47.323914,273100
2018-04-10,55.139999,55.700001,54.750000,55.299999,48.320023,337800
2018-04-11,54.950001,54.990002,54.320000,54.790001,47.874390,460600
2018-04-12,55.189999,55.330002,54.959999,55.090000,48.136520,264700
2018-04-13,55.419998,55.419998,54.560001,54.930000,47.996723,242900
2018-04-16,55.290001,55.970001,54.930000,55.939999,48.879246,154700
2018-04-17,56.240002,56.419998,55.779999,56.209999,49.115166,425900
2018-04-18,56.509998,57.209999,56.509998,56.889999,49.709328,280700
2018-04-19,56.830002,56.930000,56.230000,56.720001,49.560787,390800
2018-04-20,56.889999,56.889999,56.290001,56.840000,49.665638,316200
2018-04-23,56.810001,57.090000,56.200001,56.599998,49.455925,252400
2018-04-24,56.720001,57.020000,54.500000,55.500000,48.494770,373200
2018-04-25,55.980000,56.529999,55.389999,56.180000,49.088947,310700
2018-04-26,56.110001,56.680000,55.689999,56.380001,49.263702,261300
2018-04-27,56.470001,56.669998,55.639999,56.209999,49.115166,198200
2018-04-30,56.240002,56.529999,55.860001,55.860001,48.809341,481100
2018-05-01,55.580002,55.639999,54.700001,55.330002,48.346233,507100
2018-05-02,55.630001,56.080002,55.340000,55.480000,48.477303,347400
2018-05-03,55.980000,55.980000,54.430000,55.290001,48.311283,426700
2018-05-04,55.080002,56.560001,55.060001,56.320000,49.211281,250400
2018-05-07,56.180000,56.680000,55.610001,55.759998,48.721958,401200
2018-05-08,56.410000,61.200001,56.360001,60.000000,52.426781,1328700
2018-05-09,60.830002,61.299999,60.250000,61.220001,53.492790,1120800
2018-05-10,61.450001,61.799999,60.950001,61.650002,53.868530,590400
2018-05-11,61.520000,62.180000,61.450001,61.500000,53.737453,544700
2018-05-14,61.730000,62.360001,60.849998,61.000000,53.300568,876800
2018-05-15,60.759998,61.169998,60.430000,61.169998,53.449104,380800
2018-05-16,61.610001,61.990002,60.970001,61.380001,53.632599,626500
2018-05-17,61.310001,61.959999,61.110001,61.410000,53.658810,511900
2018-05-18,61.290001,61.709999,60.540001,60.570000,52.924839,606500
2018-05-21,61.080002,61.080002,59.669998,60.049999,52.470474,904700
2018-05-22,60.130001,60.840000,59.470001,59.500000,51.989891,840000
2018-05-23,59.270000,59.410000,58.500000,59.009998,51.561741,446100
2018-05-24,58.730000,59.380001,58.389999,58.700001,51.579323,398400
2018-05-25,58.330002,58.869999,57.860001,58.779999,51.649609,490000
2018-05-29,58.419998,59.490002,58.419998,59.349998,52.150467,574600
2018-05-30,59.779999,60.669998,59.660000,60.360001,53.037960,447000
2018-05-31,60.450001,60.639999,60.160000,60.250000,52.941296,695100
2018-06-01,60.759998,62.080002,60.759998,61.610001,54.136311,639900
2018-06-04,62.419998,62.980000,62.090000,62.799999,55.181965,645700
2018-06-05,62.820000,63.340000,62.480000,63.090000,55.436787,699700
2018-06-06,63.310001,64.269997,63.189999,64.230003,56.438496,528900
2018-06-07,64.089996,64.269997,63.490002,63.730000,55.999142,946500
2018-06-08,63.490002,64.300003,63.299999,64.099998,56.324265,495900
2018-06-11,64.099998,64.389999,63.759998,63.860001,56.113377,256600
2018-06-12,64.120003,64.389999,63.660000,63.930000,56.174889,285500
2018-06-13,64.000000,64.129997,63.520000,63.910000,56.157303,412800
2018-06-14,64.000000,64.769997,63.650002,64.650002,56.807552,717300
2018-06-15,64.589996,64.589996,63.639999,63.849998,56.104591,654300
2018-06-18,63.369999,63.709999,63.139999,63.330002,55.647663,320900
2018-06-19,62.580002,62.580002,61.110001,61.650002,54.171471,366800
2018-06-20,61.799999,61.950001,61.340000,61.650002,54.171471,400100
2018-06-21,61.590000,61.720001,60.480000,60.630001,53.275200,709800
2018-06-22,61.869999,62.590000,61.400002,62.450001,54.874420,743400
2018-06-25,62.150002,62.380001,60.970001,61.360001,53.916641,312700
2018-06-26,61.560001,61.889999,61.250000,61.529999,54.066017,370800
2018-06-27,61.669998,62.830002,61.349998,61.450001,53.995728,334600
2018-06-28,61.849998,61.849998,60.290001,61.400002,53.951786,322500
2018-06-29,61.570000,62.529999,61.529999,61.770000,54.276901,303900
2018-07-02,61.180000,61.599998,60.880001,61.509998,54.048439,165800
2018-07-03,62.000000,62.380001,60.830002,60.910000,53.521225,131100
2018-07-05,61.320000,61.689999,60.799999,61.619999,54.145107,240900
2018-07-06,61.310001,62.000000,60.840000,61.599998,54.127525,232600
2018-07-09,61.990002,62.740002,61.910000,62.650002,55.050159,290500
2018-07-10,62.860001,63.580002,62.630001,63.419998,55.726746,189600
2018-07-11,62.700001,63.160000,61.959999,62.439999,54.865635,534800
2018-07-12,62.849998,63.119999,62.220001,62.980000,55.340130,251800
2018-07-13,62.900002,63.439999,62.750000,62.900002,55.269825,113000
2018-07-16,63.330002,63.540001,62.389999,62.700001,55.094093,245600
2018-07-17,62.709999,66.000000,62.700001,65.730003,57.756538,614000
2018-07-18,65.589996,65.779999,64.129997,65.739998,57.765312,573500
2018-07-19,65.540001,67.000000,65.540001,66.720001,58.626442,556000
2018-07-20,66.709999,66.709999,65.620003,65.669998,57.703804,197800
2018-07-23,65.769997,65.849998,64.269997,64.360001,56.552731,252600
2018-07-24,64.870003,65.809998,64.360001,64.769997,56.912987,255000
2018-07-25,64.669998,64.980003,64.010002,64.820000,56.956917,249200
2018-07-26,64.559998,65.919998,64.419998,65.809998,57.826828,260400
2018-07-27,65.800003,65.830002,65.239998,65.580002,57.624737,199900
2018-07-30,65.639999,66.120003,65.180000,65.250000,57.334759,157500
2018-07-31,65.540001,66.269997,65.209999,66.099998,58.081646,197100
2018-08-01,65.930000,66.250000,65.040001,65.480003,57.536854,249000
2018-08-02,64.910004,65.779999,64.620003,65.739998,57.765312,218700
2018-08-03,65.879997,67.089996,65.599998,66.820000,58.714321,301200
2018-08-06,66.470001,67.589996,66.250000,67.070000,58.933987,259500
2018-08-07,66.480003,67.800003,63.810001,63.889999,56.139740,517900
2018-08-08,64.180000,65.680000,64.180000,64.680000,56.833897,645300
2018-08-09,64.739998,65.550003,64.720001,65.150002,57.246891,240400
2018-08-10,64.970001,64.970001,64.070000,64.529999,56.702106,225400
2018-08-13,64.540001,64.809998,63.389999,63.709999,55.981571,399200
2018-08-14,63.930000,64.830002,63.930000,64.660004,56.816341,331400
2018-08-15,64.180000,64.260002,62.759998,62.990002,55.348919,426200
2018-08-16,63.529999,64.440002,62.919998,63.799999,56.060658,279900
2018-08-17,63.759998,64.660004,63.599998,64.480003,56.658169,238200
2018-08-20,64.669998,65.360001,64.669998,64.930000,57.053581,184800
2018-08-21,64.980003,66.029999,64.889999,65.559998,57.607155,400400
2018-08-22,65.529999,66.029999,65.199997,65.820000,57.835609,258200
2018-08-23,65.589996,65.589996,64.709999,64.919998,57.044788,195200
2018-08-24,65.260002,65.860001,64.949997,65.480003,57.536854,341800
2018-08-27,65.839996,67.019997,65.839996,66.250000,58.213455,224000
2018-08-28,66.339996,66.650002,65.629997,65.790001,57.809254,292600
2018-08-29,65.750000,65.860001,64.949997,65.570000,57.615944,242000
2018-08-30,65.080002,65.379997,64.669998,64.949997,57.359829,312500
2018-08-31,65.099998,65.550003,64.730003,64.919998,57.333336,295900
2018-09-04,64.790001,65.309998,64.120003,64.209999,56.706310,354000
2018-09-05,64.029999,64.639999,63.830002,63.910000,56.441360,410400
2018-09-06,64.080002,64.419998,63.599998,64.000000,56.520855,422600
2018-09-07,63.480000,64.160004,63.139999,63.700001,56.255909,321800
2018-09-10,63.970001,64.250000,62.849998,62.919998,55.567059,372200
2018-09-11,62.650002,62.840000,62.060001,62.340000,55.054848,390900
2018-09-12,62.459999,62.669998,61.910000,61.990002,54.745739,425100
2018-09-13,62.259998,63.240002,62.259998,62.610001,55.293289,400300
2018-09-14,62.820000,63.610001,62.790001,62.959999,55.602394,289700
2018-09-17,62.590000,63.250000,62.500000,62.619999,55.302113,441300
2018-09-18,62.779999,63.310001,62.279999,62.959999,55.602394,359600
2018-09-19,63.150002,64.190002,63.090000,64.010002,56.529682,279000
2018-09-20,64.430000,65.610001,64.290001,65.379997,57.739578,354000
2018-09-21,65.669998,66.000000,65.540001,65.690002,58.013355,665600
2018-09-24,65.820000,65.820000,64.639999,65.279999,57.651264,460100
2018-09-25,65.389999,65.889999,65.089996,65.459999,57.810238,314400
2018-09-26,64.970001,65.589996,64.550003,64.879997,57.298016,444100
2018-09-27,64.930000,64.930000,63.369999,63.400002,55.990971,378200
2018-09-28,63.209999,63.639999,62.580002,62.720001,55.390434,899700
2018-10-01,63.299999,63.709999,62.389999,62.750000,55.416927,1050300
2018-10-02,62.900002,63.430000,62.500000,63.290001,55.893822,536200
2018-10-03,63.439999,65.019997,63.250000,64.449997,56.918259,276600
2018-10-04,64.220001,64.900002,64.019997,64.279999,56.768131,283300
2018-10-05,64.089996,64.510002,63.330002,63.759998,56.308895,356900
2018-10-08,64.269997,65.029999,63.910000,64.349998,56.829941,391000
2018-10-09,63.750000,63.770000,61.369999,61.389999,54.215858,449000
2018-10-10,61.320000,61.320000,56.080002,56.980000,50.321228,1105200
2018-10-11,56.619999,56.709999,54.369999,54.439999,48.078049,878800
2018-10-12,55.360001,55.360001,53.119999,53.410000,47.168419,454100
2018-10-15,53.450001,54.080002,52.900002,53.830002,47.539337,535600
2018-10-16,54.150002,55.340000,53.639999,55.220001,48.766895,285800
2018-10-17,55.139999,55.139999,54.009998,54.189999,47.857262,329500
2018-10-18,54.029999,54.340000,52.060001,52.240002,46.135151,430200
2018-10-19,52.400002,52.700001,51.290001,51.560001,45.534607,367400
2018-10-22,52.389999,52.389999,50.599998,50.689999,44.766273,463900
2018-10-23,49.270000,50.619999,48.270000,50.279999,44.404186,489500
2018-10-24,50.099998,50.389999,47.599998,47.669998,42.099201,471100
2018-10-25,48.270000,49.389999,48.130001,48.950001,43.229626,251700
2018-10-26,48.099998,48.930000,46.900002,48.200001,42.567272,428000
2018-10-29,49.049999,49.860001,47.310001,47.990002,42.381821,305200
2018-10-30,47.900002,49.669998,47.639999,49.529999,43.741833,485000
2018-10-31,49.910000,50.459999,48.630001,48.680000,42.991173,421000
2018-11-01,49.389999,51.959999,49.220001,51.840000,45.781891,358800
2018-11-02,52.299999,53.740002,52.049999,52.169998,46.073322,591200
2018-11-05,52.660000,52.959999,51.070000,51.400002,45.393307,475400
2018-11-06,49.009998,50.830002,46.630001,50.110001,44.254059,1178600
2018-11-07,50.439999,51.810001,50.380001,51.540001,45.516949,605500
2018-11-08,51.459999,52.060001,50.779999,51.200001,45.216690,379600
2018-11-09,50.330002,50.709999,49.430000,50.000000,44.156918,261400
2018-11-12,50.290001,50.509998,48.349998,48.450001,42.788055,393300
2018-11-13,48.430000,49.500000,48.040001,48.240002,42.602589,374500
2018-11-14,48.779999,49.840000,48.380001,49.320000,43.556385,739800
2018-11-15,49.020000,50.560001,48.470001,50.470001,44.571987,366800
2018-11-16,50.139999,50.299999,49.139999,49.349998,43.582886,296200
2018-11-19,49.020000,49.349998,47.889999,48.000000,42.390633,248200
2018-11-20,47.000000,47.950001,45.880001,46.990002,41.498672,470800
2018-11-21,47.730000,48.590000,47.209999,47.770000,42.187523,248600
2018-11-23,47.119999,47.860001,47.119999,47.310001,41.781277,115000
2018-11-26,47.630001,48.660000,47.490002,47.990002,42.381821,327100
2018-11-27,47.400002,47.689999,46.340000,46.900002,41.419178,395400
2018-11-28,47.049999,48.529999,46.180000,48.200001,42.567272,475000
2018-11-29,47.950001,48.919998,47.790001,48.500000,43.127480,493300
2018-11-30,48.119999,49.340000,48.070000,49.200001,43.749928,489300
2018-12-03,50.430000,50.900002,49.660000,50.130001,44.576920,615200
2018-12-04,50.090000,50.320000,48.000000,48.070000,42.745110,581000
2018-12-06,46.849998,47.939999,46.389999,47.889999,42.585052,440400
2018-12-07,48.009998,49.240002,45.369999,45.619999,40.566505,730400
2018-12-10,45.630001,45.980000,44.630001,45.500000,40.459801,461000
2018-12-11,46.610001,46.799999,45.110001,45.349998,40.326420,374100
2018-12-12,46.250000,46.910000,45.730000,45.869999,40.788811,434300
2018-12-13,46.160000,46.160000,44.349998,44.380001,39.463871,508200
2018-12-14,43.360001,44.580002,42.970001,43.770000,38.921432,606800
2018-12-17,43.669998,44.450001,42.150002,42.349998,37.658733,456100
2018-12-18,42.779999,43.529999,42.490002,42.889999,38.138920,712300
2018-12-19,43.389999,44.000000,41.529999,41.930000,37.285263,538000
2018-12-20,41.700001,42.330002,40.610001,41.340000,36.760624,531100
2018-12-21,41.340000,41.950001,40.650002,40.970001,36.431610,1633200
2018-12-24,40.480000,40.939999,40.000000,40.060001,35.622417,182500
2018-12-26,40.230000,42.130001,39.570000,42.070000,37.409760,312700
2018-12-27,41.150002,42.740002,41.040001,42.720001,37.987759,524400
2018-12-28,42.740002,43.259998,42.180000,42.500000,37.792122,349800
2018-12-31,42.779999,43.360001,42.279999,42.939999,38.183380,391400
2019-01-02,41.990002,43.900002,41.799999,43.459999,38.645779,357400
2019-01-03,43.180000,43.360001,42.110001,42.290001,37.605385,369300
2019-01-04,43.279999,44.490002,42.639999,44.209999,39.312698,342800
2019-01-07,44.209999,45.060001,43.619999,44.560001,39.623928,544200
2019-01-08,45.130001,45.590000,44.599998,44.759998,39.801773,353200
2019-01-09,45.110001,45.730000,44.900002,45.480000,40.442017,254200
2019-01-10,45.110001,45.939999,44.680000,45.919998,40.833275,273200
2019-01-11,45.290001,45.450001,44.520000,45.250000,40.237495,466900
2019-01-14,44.849998,45.810001,44.639999,45.380001,40.353100,535600
2019-01-15,45.189999,45.330002,44.450001,44.759998,39.801773,274400
2019-01-16,44.910000,45.740002,44.869999,45.570000,40.522041,391500
2019-01-17,45.470001,46.970001,45.470001,46.560001,41.402382,402700
2019-01-18,47.049999,47.990002,47.000000,47.639999,42.362747,161400
2019-01-22,46.820000,47.480000,46.220001,46.490002,41.340137,339500
2019-01-23,46.459999,46.900002,44.980000,45.259998,40.246391,299000
2019-01-24,45.209999,45.950001,44.930000,45.369999,40.344204,145600
2019-01-25,46.099998,47.049999,46.099998,46.919998,41.722504,234700
2019-01-28,46.450001,46.840000,46.049999,46.410000,41.268997,385800
2019-01-29,46.650002,47.060001,46.310001,46.869999,41.678043,200100
2019-01-30,47.099998,47.770000,46.880001,47.430000,42.176006,292500
2019-01-31,46.910000,47.450001,46.430000,46.889999,41.695824,232200
2019-02-01,46.590000,48.110001,46.590000,48.040001,42.718437,315100
2019-02-04,47.840000,48.549999,47.450001,48.090000,42.762897,286500
2019-02-05,45.270000,46.700001,42.840000,43.389999,38.583534,1738500
2019-02-06,43.189999,44.299999,43.029999,43.820000,38.965900,974900
2019-02-07,43.450001,43.730000,42.630001,42.930000,38.174488,466100
2019-02-08,42.630001,43.119999,42.080002,42.770000,38.032215,374800
2019-02-11,42.869999,43.639999,42.549999,43.139999,38.361233,414600
2019-02-12,43.230000,44.410000,43.130001,44.330002,39.419399,482700
2019-02-13,44.330002,45.070000,44.330002,44.810001,39.846237,520700
2019-02-14,44.369999,45.639999,44.110001,45.200001,40.193043,646400
2019-02-15,45.750000,46.619999,45.459999,46.520000,41.366814,582800
2019-02-19,46.209999,47.340000,46.009998,46.910000,41.713612,398400
2019-02-20,46.910000,48.049999,46.849998,47.619999,42.344963,429300
2019-02-21,47.310001,48.169998,46.459999,46.590000,41.718159,412500
2019-02-22,46.849998,47.950001,46.849998,47.669998,42.685223,375800
2019-02-25,47.630001,48.299999,47.610001,47.759998,42.765812,728200
2019-02-26,47.610001,48.200001,47.389999,47.689999,42.703136,370400
2019-02-27,47.689999,47.700001,47.060001,47.099998,42.174831,393700
2019-02-28,46.700001,47.000000,46.220001,46.880001,41.977833,295800
2019-03-01,47.060001,47.770000,46.919998,47.389999,42.434502,322900
2019-03-04,47.540001,47.750000,46.590000,47.540001,42.568821,296300
2019-03-05,47.330002,47.500000,46.730000,46.759998,41.870377,320300
2019-03-06,47.080002,47.250000,46.099998,46.169998,41.342075,322900
2019-03-07,46.020000,46.060001,44.790001,46.020000,41.207760,681200
2019-03-08,45.529999,45.709999,43.320000,43.720001,39.148270,998800
2019-03-11,44.060001,44.939999,43.790001,44.889999,40.195927,360700
2019-03-12,44.939999,45.290001,44.630001,44.869999,40.178017,287300
2019-03-13,45.009998,45.040001,44.130001,44.180000,39.560169,477400
2019-03-14,43.869999,44.230000,42.790001,42.849998,38.369244,627900
2019-03-15,42.930000,43.790001,42.930000,43.360001,38.825920,724000
2019-03-18,43.840000,43.840000,42.970001,43.119999,38.611015,346200
2019-03-19,43.439999,43.730000,42.689999,42.930000,38.440884,320000
2019-03-20,42.830002,43.250000,42.279999,42.779999,38.306557,228800
2019-03-21,42.480000,43.560001,42.450001,43.209999,38.691601,192300
2019-03-22,42.910000,42.910000,40.750000,40.790001,36.524654,277200
2019-03-25,40.669998,40.849998,40.139999,40.500000,36.264980,489900
2019-03-26,40.849998,41.240002,40.310001,40.689999,36.435116,196200
2019-03-27,40.720001,41.070000,40.230000,40.400002,36.175430,274500
2019-03-28,40.500000,41.110001,40.470001,41.110001,36.811188,226500
2019-03-29,41.709999,41.939999,41.290001,41.630001,37.276821,399200
2019-04-01,42.240002,43.380001,42.139999,42.900002,38.414021,401400
2019-04-02,43.070000,43.200001,42.549999,42.980000,38.485649,216200
2019-04-03,43.470001,44.040001,43.470001,43.660000,39.094543,429700
2019-04-04,43.750000,44.730000,43.750000,44.700001,40.025795,397600
2019-04-05,44.750000,45.349998,44.750000,45.310001,40.572002,280500
2019-04-08,45.169998,45.490002,44.799999,45.360001,40.616776,313500
2019-04-09,45.110001,45.130001,44.459999,44.529999,39.873566,281600
2019-04-10,44.700001,45.070000,44.430000,44.700001,40.025795,217000
2019-04-11,44.820000,45.290001,44.570000,45.169998,40.446640,158400
2019-04-12,45.480000,45.990002,44.900002,45.720001,40.939137,296400
2019-04-15,45.820000,46.369999,45.520000,46.290001,41.449524,290500
2019-04-16,46.380001,47.360001,46.110001,47.360001,42.407642,277000
2019-04-17,47.570000,48.169998,47.410000,47.980000,42.962811,487000
2019-04-18,48.029999,48.400002,47.759998,48.049999,43.025494,184000
2019-04-22,47.849998,48.180000,47.299999,47.389999,42.434502,282100
2019-04-23,47.410000,48.130001,46.770000,47.919998,42.909084,291600
2019-04-24,47.830002,48.299999,47.290001,47.389999,42.434502,521100
2019-04-25,47.130001,47.130001,45.209999,45.220001,40.491425,229000
2019-04-26,45.349998,46.009998,45.049999,45.959999,41.154034,237700
2019-04-29,45.820000,46.230000,45.680000,45.869999,41.073452,266600
2019-04-30,45.849998,46.090000,45.029999,45.380001,40.634686,279100
2019-05-01,45.419998,46.000000,45.139999,45.389999,40.643639,390400
2019-05-02,45.060001,45.500000,43.939999,44.950001,40.249649,271900
2019-05-03,44.930000,47.060001,44.930000,46.910000,42.004692,415600
