Date,Open,High,Low,Close,Adj Close,Volume
2017-10-02,14.210000,14.220000,14.140000,14.160000,10.879010,333000
2017-10-03,14.180000,14.180000,14.100000,14.120000,10.848280,301400
2017-10-04,14.070000,14.130000,14.070000,14.130000,10.855963,370200
2017-10-05,14.140000,14.160000,14.120000,14.160000,10.879010,270700
2017-10-06,14.130000,14.160000,14.080000,14.160000,10.879010,328900
2017-10-09,14.120000,14.160000,14.120000,14.150000,10.871329,151700
2017-10-10,14.160000,14.180000,14.140000,14.140000,10.863648,218700
2017-10-11,14.140000,14.150000,14.110000,14.120000,10.848280,273000
2017-10-12,14.060000,14.100000,14.050000,14.100000,10.879144,249900
2017-10-13,14.110000,14.140000,14.100000,14.120000,10.894574,194300
2017-10-16,14.100000,14.130000,14.100000,14.130000,10.902290,184500
2017-10-17,14.120000,14.150000,14.100000,14.150000,10.917723,184800
2017-10-18,14.120000,14.130000,14.070000,14.110000,10.886857,271300
2017-10-19,14.130000,14.180000,14.110000,14.180000,10.940869,322900
2017-10-20,14.120000,14.130000,14.060000,14.070000,10.855995,279400
2017-10-23,14.070000,14.100000,14.060000,14.090000,10.871428,203100
2017-10-24,14.070000,14.090000,14.050000,14.080000,10.863708,250900
2017-10-25,14.010000,14.050000,14.000000,14.020000,10.817416,583100
2017-10-26,14.000000,14.010000,13.940000,13.950000,10.763404,213100
2017-10-27,13.930000,13.940000,13.830000,13.850000,10.686247,652900
2017-10-30,13.860000,13.910000,13.850000,13.850000,10.686247,403200
2017-10-31,13.830000,13.870000,13.830000,13.860000,10.693966,378900
2017-11-01,13.890000,13.890000,13.820000,13.850000,10.686247,345200
2017-11-02,13.840000,13.960000,13.840000,13.960000,10.771122,539100
2017-11-03,13.920000,13.970000,13.910000,13.960000,10.771122,341400
2017-11-06,13.940000,13.990000,13.940000,13.990000,10.794269,279900
2017-11-07,13.970000,14.020000,13.970000,14.010000,10.809701,341900
2017-11-08,14.020000,14.050000,14.020000,14.050000,10.840566,344500
2017-11-09,14.020000,14.150000,13.990000,14.120000,10.894574,630100
2017-11-10,14.100000,14.100000,13.990000,14.020000,10.817416,351300
2017-11-13,14.030000,14.060000,14.000000,14.020000,10.817416,361500
2017-11-14,13.950000,13.980000,13.930000,13.960000,10.817416,590500
2017-11-15,13.950000,13.980000,13.950000,13.980000,10.832917,447900
2017-11-16,13.980000,14.000000,13.960000,13.980000,10.832917,292800
2017-11-17,14.000000,14.010000,13.950000,14.010000,10.856160,311900
2017-11-20,13.970000,13.990000,13.930000,13.970000,10.825163,300800
2017-11-21,13.960000,13.990000,13.960000,13.990000,10.840660,325800
2017-11-22,13.990000,13.990000,13.900000,13.990000,10.840660,233800
2017-11-24,13.980000,13.990000,13.940000,13.990000,10.840660,169800
2017-11-27,13.960000,13.980000,13.920000,13.940000,10.801918,303400
2017-11-28,13.940000,13.950000,13.840000,13.880000,10.755425,355800
2017-11-29,13.850000,13.850000,13.730000,13.790000,10.685683,656000
2017-11-30,13.780000,13.850000,13.760000,13.840000,10.724430,634700
2017-12-01,13.860000,13.910000,13.840000,13.910000,10.778672,464800
2017-12-04,13.880000,13.960000,13.880000,13.950000,10.809666,560000
2017-12-05,13.940000,14.060000,13.930000,14.040000,10.879408,325600
2017-12-06,14.050000,14.160000,14.050000,14.160000,10.972397,520600
2017-12-07,14.170000,14.200000,14.150000,14.200000,11.003388,417200
2017-12-08,14.180000,14.200000,14.140000,14.170000,10.980145,333900
2017-12-11,14.160000,14.190000,14.120000,14.170000,10.980145,401800
2017-12-12,14.140000,14.160000,14.070000,14.080000,10.910400,536000
2017-12-13,14.060000,14.130000,14.060000,14.110000,10.933650,523500
2017-12-14,14.040000,14.070000,14.030000,14.060000,10.942989,498500
2017-12-15,14.090000,14.090000,14.020000,14.040000,10.927425,538700
2017-12-18,14.010000,14.020000,14.000000,14.000000,10.896290,564800
2017-12-19,13.960000,13.970000,13.930000,13.970000,10.872939,528100
2017-12-20,13.910000,13.920000,13.850000,13.920000,10.834029,495500
2017-12-21,13.900000,13.950000,13.890000,13.950000,10.857372,491700
2017-12-22,13.940000,13.970000,13.910000,13.940000,10.849590,597400
2017-12-26,14.000000,14.000000,13.910000,13.960000,10.865162,597900
2017-12-27,13.970000,14.030000,13.970000,14.020000,10.911859,716600
2017-12-28,14.020000,14.050000,14.010000,14.040000,10.927425,806900
2017-12-29,14.050000,14.100000,14.040000,14.060000,10.942989,446500
2018-01-02,14.040000,14.060000,13.990000,14.010000,10.904075,462400
2018-01-03,14.010000,14.110000,14.010000,14.070000,10.950774,532100
2018-01-04,14.060000,14.090000,14.020000,14.020000,10.911859,426700
2018-01-05,14.010000,14.040000,13.990000,14.010000,10.904075,484100
2018-01-08,14.020000,14.040000,14.010000,14.010000,10.904075,320900
2018-01-09,14.020000,14.030000,13.950000,13.960000,10.865162,475000
2018-01-10,13.900000,13.910000,13.850000,13.890000,10.810673,488200
2018-01-11,13.810000,13.840000,13.790000,13.800000,10.785666,408400
2018-01-12,13.770000,13.790000,13.750000,13.760000,10.754403,352200
2018-01-16,13.760000,13.790000,13.740000,13.770000,10.762219,473700
2018-01-17,13.750000,13.780000,13.740000,13.750000,10.746588,473200
2018-01-18,13.700000,13.740000,13.680000,13.710000,10.715327,297900
2018-01-19,13.720000,13.730000,13.710000,13.710000,10.715327,337800
2018-01-22,13.710000,13.720000,13.660000,13.670000,10.684064,405900
2018-01-23,13.680000,13.710000,13.680000,13.690000,10.699694,358300
2018-01-24,13.690000,13.720000,13.670000,13.710000,10.715327,655500
2018-01-25,13.670000,13.690000,13.620000,13.620000,10.644984,562800
2018-01-26,13.600000,13.600000,13.560000,13.560000,10.598091,540200
2018-01-29,13.500000,13.510000,13.320000,13.330000,10.418328,887500
2018-01-30,13.290000,13.300000,13.210000,13.260000,10.363620,919100
2018-01-31,13.280000,13.360000,13.220000,13.360000,10.441778,1287200
2018-02-01,13.350000,13.380000,13.280000,13.350000,10.433958,491900
2018-02-02,13.280000,13.330000,13.240000,13.280000,10.379252,865300
2018-02-05,13.240000,13.260000,13.170000,13.250000,10.355803,824900
2018-02-06,13.160000,13.310000,13.110000,13.270000,10.371434,512100
2018-02-07,13.230000,13.340000,13.230000,13.310000,10.402696,705100
2018-02-08,13.280000,13.320000,13.240000,13.320000,10.410508,337600
2018-02-09,13.260000,13.290000,13.200000,13.200000,10.316726,690500
2018-02-12,13.200000,13.230000,13.180000,13.210000,10.324540,449800
2018-02-13,13.200000,13.360000,13.200000,13.350000,10.433958,365000
2018-02-14,13.300000,13.350000,13.240000,13.280000,10.424542,515700
2018-02-15,13.270000,13.310000,13.250000,13.290000,10.432391,368400
2018-02-16,13.300000,13.320000,13.260000,13.310000,10.448089,445400
2018-02-20,13.300000,13.310000,13.280000,13.310000,10.448089,358300
2018-02-21,13.320000,13.320000,13.250000,13.250000,10.400990,482500
2018-02-22,13.260000,13.270000,13.130000,13.150000,10.322493,433600
2018-02-23,13.200000,13.220000,13.140000,13.160000,10.330342,417700
2018-02-26,13.180000,13.210000,13.150000,13.180000,10.346045,731700
2018-02-27,13.210000,13.230000,13.140000,13.170000,10.338192,360600
2018-02-28,13.190000,13.190000,13.130000,13.170000,10.338192,373300
2018-03-01,13.170000,13.180000,13.110000,13.160000,10.330342,322500
2018-03-02,13.130000,13.150000,13.100000,13.150000,10.322493,405300
2018-03-05,13.160000,13.180000,13.110000,13.140000,10.314645,264100
2018-03-06,13.140000,13.180000,13.100000,13.110000,10.291096,276100
2018-03-07,13.130000,13.140000,13.090000,13.120000,10.298944,311100
2018-03-08,13.120000,13.160000,13.100000,13.120000,10.298944,347500
2018-03-09,13.100000,13.140000,13.080000,13.100000,10.283243,470900
2018-03-12,13.100000,13.140000,13.080000,13.100000,10.283243,364300
2018-03-13,13.110000,13.140000,13.110000,13.120000,10.298944,372400
2018-03-14,13.060000,13.110000,13.040000,13.080000,10.313138,312700
2018-03-15,13.070000,13.090000,13.030000,13.050000,10.289483,603100
2018-03-16,13.030000,13.060000,13.020000,13.030000,10.273712,233700
2018-03-19,13.020000,13.020000,12.960000,12.990000,10.242174,439000
2018-03-20,12.970000,13.000000,12.950000,12.960000,10.218521,344200
2018-03-21,12.960000,12.980000,12.920000,12.980000,10.234288,452100
2018-03-22,12.960000,13.020000,12.960000,12.990000,10.242174,299400
2018-03-23,12.960000,12.990000,12.960000,12.960000,10.218521,265100
2018-03-26,12.940000,13.000000,12.940000,12.980000,10.234288,417400
2018-03-27,13.000000,13.020000,12.970000,13.000000,10.250062,317300
2018-03-28,13.010000,13.060000,13.000000,13.030000,10.273712,403600
2018-03-29,13.040000,13.140000,13.040000,13.140000,10.360447,384500
2018-04-02,13.160000,13.170000,13.120000,13.160000,10.376213,368700
2018-04-03,13.160000,13.180000,13.060000,13.080000,10.313138,407000
2018-04-04,13.080000,13.130000,13.080000,13.110000,10.336797,280300
2018-04-05,13.080000,13.120000,13.070000,13.110000,10.336797,296800
2018-04-06,13.160000,13.170000,13.130000,13.150000,10.368327,126700
2018-04-09,13.120000,13.170000,13.120000,13.160000,10.376213,259500
2018-04-10,13.140000,13.190000,13.100000,13.100000,10.328906,286200
2018-04-11,13.130000,13.190000,13.130000,13.180000,10.391985,286700
2018-04-12,13.120000,13.120000,13.080000,13.080000,10.358722,250300
2018-04-13,13.070000,13.100000,13.060000,13.100000,10.374560,160000
2018-04-16,13.080000,13.200000,13.070000,13.140000,10.406238,299500
2018-04-17,13.110000,13.180000,13.110000,13.120000,10.390399,303100
2018-04-18,13.100000,13.120000,13.070000,13.090000,10.366640,326800
2018-04-19,13.030000,13.070000,13.020000,13.070000,10.350801,325900
2018-04-20,13.060000,13.090000,13.050000,13.070000,10.350801,225000
2018-04-23,13.050000,13.060000,13.030000,13.040000,10.327042,235200
2018-04-24,13.050000,13.050000,13.010000,13.040000,10.327042,244100
2018-04-25,13.000000,13.020000,12.950000,12.960000,10.263687,290700
2018-04-26,12.970000,13.000000,12.960000,13.000000,10.295366,314700
2018-04-27,12.990000,13.040000,12.990000,13.020000,10.311204,248700
2018-04-30,13.030000,13.060000,13.010000,13.040000,10.327042,315600
2018-05-01,13.050000,13.090000,13.020000,13.080000,10.358722,283600
2018-05-02,13.060000,13.120000,13.060000,13.110000,10.382483,347200
2018-05-03,13.110000,13.170000,13.110000,13.150000,10.414156,239200
2018-05-04,13.160000,13.200000,13.160000,13.200000,10.453756,151800
2018-05-07,13.200000,13.210000,13.170000,13.170000,10.429998,174400
2018-05-08,13.180000,13.200000,13.180000,13.190000,10.445837,339900
2018-05-09,13.170000,13.220000,13.170000,13.210000,10.461677,231200
2018-05-10,13.230000,13.260000,13.210000,13.230000,10.477514,249900
2018-05-11,13.230000,13.250000,13.190000,13.190000,10.445837,331300
2018-05-14,13.170000,13.180000,13.150000,13.170000,10.476064,293100
2018-05-15,13.130000,13.170000,13.100000,13.110000,10.428339,317700
2018-05-16,13.090000,13.130000,13.070000,13.070000,10.396517,383400
2018-05-17,13.080000,13.090000,13.010000,13.030000,10.364698,319800
2018-05-18,13.030000,13.070000,13.020000,13.070000,10.396517,257200
2018-05-21,13.050000,13.070000,13.030000,13.050000,10.380610,245300
2018-05-22,13.060000,13.070000,13.040000,13.060000,10.388564,236400
2018-05-23,13.080000,13.130000,13.070000,13.120000,10.436290,269700
2018-05-24,13.130000,13.150000,13.120000,13.140000,10.452198,320300
2018-05-25,13.160000,13.200000,13.160000,13.180000,10.484019,171900
2018-05-29,13.200000,13.250000,13.200000,13.210000,10.507883,331400
2018-05-30,13.190000,13.250000,13.190000,13.240000,10.531742,318000
2018-05-31,13.230000,13.270000,13.210000,13.270000,10.555605,317600
2018-06-01,13.280000,13.290000,13.230000,13.280000,10.563563,271500
2018-06-04,13.280000,13.290000,13.240000,13.250000,10.539696,264000
2018-06-05,13.230000,13.260000,13.220000,13.240000,10.531742,264400
2018-06-06,13.220000,13.230000,13.190000,13.200000,10.499930,203800
2018-06-07,13.210000,13.240000,13.170000,13.240000,10.531742,389400
2018-06-08,13.210000,13.270000,13.190000,13.250000,10.539696,213400
2018-06-11,13.250000,13.270000,13.240000,13.270000,10.555605,220400
2018-06-12,13.250000,13.280000,13.240000,13.260000,10.547655,272400
2018-06-13,13.270000,13.280000,13.230000,13.230000,10.523791,244100
2018-06-14,13.210000,13.210000,13.150000,13.150000,10.506210,217400
2018-06-15,13.160000,13.200000,13.160000,13.180000,10.530180,125000
2018-06-18,13.170000,13.180000,13.160000,13.170000,10.522194,296900
2018-06-19,13.180000,13.200000,13.170000,13.190000,10.538171,179300
2018-06-20,13.190000,13.210000,13.180000,13.190000,10.538171,199500
2018-06-21,13.190000,13.240000,13.180000,13.240000,10.578122,570600
2018-06-22,13.220000,13.260000,13.220000,13.220000,10.562134,222800
2018-06-25,13.240000,13.250000,13.220000,13.230000,10.570129,248500
2018-06-26,13.230000,13.260000,13.210000,13.230000,10.570129,243000
2018-06-27,13.230000,13.270000,13.230000,13.240000,10.578122,243600
2018-06-28,13.240000,13.350000,13.230000,13.300000,10.626057,254200
2018-06-29,13.330000,13.360000,13.300000,13.300000,10.626057,255000
2018-07-02,13.330000,13.370000,13.290000,13.290000,10.618070,315600
2018-07-03,13.310000,13.350000,13.310000,13.320000,10.642034,139400
2018-07-05,13.310000,13.330000,13.290000,13.300000,10.626057,203100
2018-07-06,13.290000,13.340000,13.250000,13.280000,10.610078,270300
2018-07-09,13.250000,13.290000,13.240000,13.250000,10.586106,202400
2018-07-10,13.240000,13.310000,13.240000,13.270000,10.602085,386800
2018-07-11,13.290000,13.330000,13.250000,13.330000,10.650027,322200
2018-07-12,13.250000,13.260000,13.230000,13.260000,10.640395,238900
2018-07-13,13.250000,13.270000,13.230000,13.250000,10.632368,145600
2018-07-16,13.250000,13.290000,13.200000,13.210000,10.600271,244600
2018-07-17,13.210000,13.250000,13.210000,13.230000,10.616323,226800
2018-07-18,13.230000,13.280000,13.230000,13.270000,10.648422,394500
2018-07-19,13.260000,13.300000,13.240000,13.290000,10.664472,199700
2018-07-20,13.260000,13.290000,13.260000,13.270000,10.648422,128600
2018-07-23,13.250000,13.290000,13.250000,13.280000,10.656442,177800
2018-07-24,13.270000,13.300000,13.260000,13.290000,10.664472,181100
2018-07-25,13.270000,13.280000,13.250000,13.250000,10.632368,149000
2018-07-26,13.250000,13.250000,13.210000,13.210000,10.600271,264200
2018-07-27,13.250000,13.260000,13.200000,13.220000,10.608295,236200
2018-07-30,13.240000,13.240000,13.160000,13.230000,10.616323,337100
2018-07-31,13.210000,13.240000,13.200000,13.220000,10.608295,666000
2018-08-01,13.220000,13.250000,13.180000,13.180000,10.576199,407500
2018-08-02,13.180000,13.220000,13.180000,13.200000,10.592250,446500
2018-08-03,13.210000,13.230000,13.170000,13.180000,10.576199,352900
2018-08-06,13.180000,13.270000,13.180000,13.270000,10.648422,373400
2018-08-07,13.230000,13.260000,13.230000,13.250000,10.632368,253100
2018-08-08,13.230000,13.250000,13.230000,13.230000,10.616323,256200
2018-08-09,13.240000,13.240000,13.180000,13.220000,10.608295,285200
2018-08-10,13.230000,13.250000,13.220000,13.240000,10.624347,183300
2018-08-13,13.200000,13.240000,13.200000,13.220000,10.608295,248800
2018-08-14,13.170000,13.230000,13.170000,13.200000,10.638926,202400
2018-08-15,13.190000,13.260000,13.190000,13.240000,10.671164,237300
2018-08-16,13.240000,13.240000,13.160000,13.170000,10.614748,321600
2018-08-17,13.200000,13.210000,13.170000,13.210000,10.646986,187400
2018-08-20,13.210000,13.240000,13.200000,13.240000,10.671164,198100
2018-08-21,13.210000,13.220000,13.190000,13.190000,10.630866,333900
2018-08-22,13.200000,13.200000,13.170000,13.170000,10.614748,209900
2018-08-23,13.180000,13.230000,13.180000,13.210000,10.646986,328400
2018-08-24,13.220000,13.220000,13.170000,13.180000,10.622805,191200
2018-08-27,13.170000,13.200000,13.170000,13.190000,10.630866,239700
2018-08-28,13.190000,13.200000,13.180000,13.200000,10.638926,152200
2018-08-29,13.180000,13.210000,13.180000,13.210000,10.646986,255900
2018-08-30,13.220000,13.230000,13.170000,13.190000,10.630866,324100
2018-08-31,13.200000,13.230000,13.200000,13.200000,10.638926,216500
2018-09-04,13.220000,13.240000,13.190000,13.210000,10.646986,368500
2018-09-05,13.200000,13.200000,13.160000,13.190000,10.630866,223300
2018-09-06,13.160000,13.170000,13.150000,13.160000,10.606683,233100
2018-09-07,13.130000,13.150000,13.120000,13.150000,10.598623,187600
2018-09-10,13.140000,13.240000,13.140000,13.210000,10.646986,285300
2018-09-11,13.210000,13.220000,13.170000,13.170000,10.614748,192200
2018-09-12,13.120000,13.150000,13.110000,13.130000,10.582504,375500
2018-09-13,13.090000,13.110000,13.080000,13.090000,10.593837,191500
2018-09-14,13.060000,13.080000,13.020000,13.030000,10.545280,274500
2018-09-17,13.010000,13.010000,12.950000,12.950000,10.480535,362700
2018-09-18,12.950000,12.950000,12.880000,12.880000,10.423880,260100
2018-09-19,12.870000,12.900000,12.820000,12.830000,10.383416,288400
2018-09-20,12.830000,12.850000,12.750000,12.810000,10.367229,456300
2018-09-21,12.800000,12.800000,12.750000,12.760000,10.326767,304600
2018-09-24,12.750000,12.770000,12.720000,12.750000,10.318670,495200
2018-09-25,12.750000,12.780000,12.720000,12.770000,10.334859,405200
2018-09-26,12.770000,12.810000,12.740000,12.780000,10.342953,321200
2018-09-27,12.770000,12.850000,12.770000,12.790000,10.351048,346500
2018-09-28,12.810000,12.830000,12.780000,12.790000,10.351048,329000
2018-10-01,12.790000,12.810000,12.760000,12.770000,10.334859,252700
2018-10-02,12.800000,12.810000,12.730000,12.730000,10.302485,369800
2018-10-03,12.700000,12.730000,12.660000,12.660000,10.245834,633300
2018-10-04,12.640000,12.640000,12.510000,12.630000,10.221558,837300
2018-10-05,12.570000,12.710000,12.570000,12.680000,10.262017,1092300
2018-10-08,12.680000,12.680000,12.610000,12.630000,10.221558,780600
2018-10-09,12.630000,12.650000,12.540000,12.560000,10.164903,597400
2018-10-10,12.500000,12.510000,12.420000,12.450000,10.075880,617500
2018-10-11,12.450000,12.480000,12.420000,12.470000,10.092065,519300
2018-10-12,12.420000,12.460000,12.380000,12.400000,10.079061,301100
2018-10-15,12.400000,12.450000,12.380000,12.420000,10.095319,558700
2018-10-16,12.450000,12.510000,12.440000,12.470000,10.135959,357000
2018-10-17,12.470000,12.510000,12.400000,12.420000,10.095319,637300
2018-10-18,12.350000,12.420000,12.350000,12.390000,10.070933,713100
2018-10-19,12.380000,12.440000,12.340000,12.410000,10.087193,577100
2018-10-22,12.390000,12.440000,12.380000,12.420000,10.095319,408900
2018-10-23,12.410000,12.450000,12.390000,12.420000,10.095319,577800
2018-10-24,12.440000,12.480000,12.380000,12.390000,10.070933,393400
2018-10-25,12.390000,12.420000,12.350000,12.410000,10.087193,1342700
2018-10-26,12.410000,12.440000,12.320000,12.340000,10.030291,821300
2018-10-29,12.320000,12.360000,12.260000,12.330000,10.022162,432600
2018-10-30,12.250000,12.370000,12.240000,12.360000,10.046550,408500
2018-10-31,12.360000,12.410000,12.320000,12.410000,10.087193,557700
2018-11-01,12.370000,12.430000,12.350000,12.410000,10.087193,725200
2018-11-02,12.360000,12.400000,12.350000,12.360000,10.046550,476300
2018-11-05,12.350000,12.410000,12.340000,12.390000,10.070933,492600
2018-11-06,12.360000,12.460000,12.360000,12.380000,10.062801,439400
2018-11-07,12.380000,12.500000,12.380000,12.480000,10.144086,596400
2018-11-08,12.440000,12.560000,12.430000,12.560000,10.209111,491900
2018-11-09,12.550000,12.620000,12.500000,12.610000,10.249752,502800
2018-11-12,12.590000,12.670000,12.580000,12.630000,10.266013,569900
2018-11-13,12.660000,12.760000,12.620000,12.660000,10.290395,532400
2018-11-14,12.610000,12.640000,12.530000,12.600000,10.285495,473000
2018-11-15,12.580000,12.600000,12.540000,12.540000,10.236520,312000
2018-11-16,12.530000,12.550000,12.520000,12.540000,10.236520,362000
2018-11-19,12.550000,12.560000,12.500000,12.510000,10.212027,430900
2018-11-20,12.430000,12.480000,12.380000,12.410000,10.130399,441600
2018-11-21,12.380000,12.440000,12.340000,12.350000,10.081422,478300
2018-11-23,12.370000,12.370000,12.320000,12.340000,10.073259,352200
2018-11-26,12.340000,12.340000,12.300000,12.300000,10.040602,1481500
2018-11-27,12.300000,12.350000,12.300000,12.310000,10.048765,770800
2018-11-28,12.310000,12.450000,12.310000,12.430000,10.146723,912100
2018-11-29,12.450000,12.550000,12.450000,12.490000,10.195704,712200
2018-11-30,12.500000,12.600000,12.490000,12.590000,10.277335,794500
2018-12-03,12.650000,12.690000,12.590000,12.640000,10.318154,552600
2018-12-04,12.680000,12.750000,12.670000,12.710000,10.375292,701000
2018-12-06,12.700000,12.740000,12.690000,12.690000,10.358966,972400
2018-12-07,12.660000,12.720000,12.650000,12.650000,10.326311,689200
2018-12-10,12.680000,12.700000,12.620000,12.660000,10.334470,793500
2018-12-11,12.630000,12.690000,12.610000,12.630000,10.309991,1859800
2018-12-12,12.630000,12.650000,12.620000,12.640000,10.318154,912100
2018-12-13,12.580000,12.590000,12.520000,12.530000,10.272242,861300
2018-12-14,12.520000,12.550000,12.450000,12.490000,10.239449,847400
2018-12-17,12.490000,12.510000,12.420000,12.430000,10.190261,1282800
2018-12-18,12.430000,12.510000,12.430000,12.480000,10.231252,1208200
2018-12-19,12.480000,12.560000,12.460000,12.540000,10.280437,975200
2018-12-20,12.550000,12.590000,12.480000,12.510000,10.255843,1096100
2018-12-21,12.420000,12.630000,12.420000,12.560000,10.296834,1106500
2018-12-24,12.550000,12.580000,12.520000,12.560000,10.296834,587900
2018-12-26,12.520000,12.560000,12.420000,12.490000,10.239449,1278000
2018-12-27,12.470000,12.550000,12.470000,12.520000,10.264042,1231100
2018-12-28,12.480000,12.540000,12.460000,12.500000,10.247648,1487400
2018-12-31,12.520000,12.560000,12.480000,12.540000,10.280437,1542200
2019-01-02,12.540000,12.740000,12.540000,12.730000,10.436204,542000
2019-01-03,12.750000,12.850000,12.750000,12.830000,10.518184,684700
2019-01-04,12.800000,12.850000,12.720000,12.820000,10.509988,648200
2019-01-07,12.820000,12.920000,12.800000,12.820000,10.509988,1098000
2019-01-08,12.830000,12.920000,12.830000,12.920000,10.591968,526000
2019-01-09,12.890000,12.940000,12.860000,12.870000,10.550976,848600
2019-01-10,12.870000,13.020000,12.870000,13.010000,10.665751,981100
2019-01-11,13.010000,13.120000,13.000000,13.100000,10.739534,729600
2019-01-14,13.050000,13.060000,12.990000,13.010000,10.709901,409400
2019-01-15,12.990000,13.060000,12.990000,13.000000,10.701666,318000
2019-01-16,13.010000,13.050000,12.990000,13.000000,10.701666,403900
2019-01-17,13.010000,13.020000,12.970000,12.990000,10.693432,441200
2019-01-18,12.980000,13.020000,12.980000,12.980000,10.685202,237800
2019-01-22,12.990000,13.040000,12.990000,13.040000,10.734595,593400
2019-01-23,13.020000,13.050000,13.010000,13.030000,10.726363,477200
2019-01-24,13.050000,13.130000,13.050000,13.110000,10.792216,339500
2019-01-25,13.100000,13.130000,13.100000,13.110000,10.792216,325000
2019-01-28,13.100000,13.120000,13.020000,13.020000,10.718131,472000
2019-01-29,13.020000,13.060000,13.010000,13.050000,10.742828,332200
2019-01-30,13.060000,13.120000,13.040000,13.070000,10.759292,393500
2019-01-31,13.070000,13.170000,13.070000,13.150000,10.825148,834200
2019-02-01,13.140000,13.230000,13.140000,13.220000,10.882770,548300
2019-02-04,13.210000,13.240000,13.180000,13.210000,10.874539,797100
2019-02-05,13.200000,13.240000,13.180000,13.230000,10.891002,341900
2019-02-06,13.230000,13.270000,13.210000,13.220000,10.882770,330200
2019-02-07,13.220000,13.250000,13.200000,13.220000,10.882770,402800
2019-02-08,13.250000,13.280000,13.230000,13.270000,10.923931,269500
2019-02-11,13.270000,13.290000,13.240000,13.250000,10.907470,448300
2019-02-12,13.240000,13.280000,13.240000,13.260000,10.915700,220900
2019-02-13,13.240000,13.290000,13.220000,13.280000,10.932161,395900
2019-02-14,13.220000,13.330000,13.220000,13.300000,10.993330,652500
2019-02-15,13.270000,13.290000,13.230000,13.250000,10.952001,337200
2019-02-19,13.290000,13.300000,13.260000,13.270000,10.968531,275300
2019-02-20,13.270000,13.360000,13.270000,13.330000,11.018126,512100
2019-02-21,13.270000,13.330000,13.270000,13.320000,11.009864,642600
2019-02-22,13.330000,13.350000,13.290000,13.320000,11.009864,238300
2019-02-25,13.310000,13.350000,13.280000,13.300000,10.993330,305700
2019-02-26,13.300000,13.360000,13.300000,13.330000,11.018126,194800
2019-02-27,13.330000,13.380000,13.320000,13.370000,11.051189,306700
2019-02-28,13.350000,13.390000,13.340000,13.390000,11.067721,294000
2019-03-01,13.410000,13.410000,13.380000,13.400000,11.075985,303600
2019-03-04,13.400000,13.440000,13.390000,13.420000,11.092517,275000
2019-03-05,13.420000,13.430000,13.380000,13.430000,11.100780,347100
2019-03-06,13.430000,13.460000,13.420000,13.420000,11.092517,274100
2019-03-07,13.420000,13.480000,13.420000,13.470000,11.133845,453500
2019-03-08,13.440000,13.470000,13.380000,13.380000,11.059453,304300
2019-03-11,13.410000,13.440000,13.400000,13.430000,11.100780,296700
2019-03-12,13.410000,13.460000,13.410000,13.460000,11.125580,216900
2019-03-13,13.440000,13.520000,13.440000,13.490000,11.150373,426900
2019-03-14,13.470000,13.470000,13.350000,13.360000,11.087305,345600
2019-03-15,13.360000,13.380000,13.290000,13.290000,11.029215,319100
2019-03-18,13.290000,13.330000,13.280000,13.320000,11.054111,171800
2019-03-19,13.360000,13.390000,13.300000,13.380000,11.103900,368300
2019-03-20,13.390000,13.440000,13.380000,13.430000,11.145399,307600
2019-03-21,13.440000,13.470000,13.430000,13.450000,11.161994,396900
2019-03-22,13.480000,13.530000,13.460000,13.530000,11.228390,468400
2019-03-25,13.540000,13.560000,13.530000,13.550000,11.244986,356900
2019-03-26,13.550000,13.590000,13.540000,13.570000,11.261582,414300
2019-03-27,13.580000,13.630000,13.570000,13.580000,11.269882,414800
2019-03-28,13.590000,13.620000,13.570000,13.570000,11.261582,310300
2019-03-29,13.570000,13.590000,13.540000,13.570000,11.261582,339600
2019-04-01,13.600000,13.610000,13.560000,13.580000,11.269882,386700
2019-04-02,13.620000,13.620000,13.560000,13.600000,11.286481,417400
2019-04-03,13.600000,13.600000,13.550000,13.580000,11.269882,534100
2019-04-04,13.590000,13.630000,13.540000,13.540000,11.236683,632400
2019-04-05,13.520000,13.550000,13.450000,13.450000,11.161994,576300
2019-04-08,13.480000,13.500000,13.440000,13.450000,11.161994,374300
2019-04-09,13.470000,13.500000,13.460000,13.470000,11.178594,438500
2019-04-10,13.490000,13.510000,13.470000,13.490000,11.195190,470400
2019-04-11,13.490000,13.500000,13.460000,13.490000,11.195190,559200
2019-04-12,13.410000,13.430000,13.350000,13.350000,11.123533,415600
2019-04-15,13.360000,13.390000,13.350000,13.370000,11.140199,392100
2019-04-16,13.350000,13.350000,13.210000,13.230000,11.023548,660700
2019-04-17,13.230000,13.290000,13.220000,13.270000,11.056879,530300
2019-04-18,13.270000,13.310000,13.220000,13.220000,11.015217,508900
2019-04-22,13.220000,13.250000,13.160000,13.180000,10.981889,663800
2019-04-23,13.180000,13.250000,13.180000,13.240000,11.031879,442200
2019-04-24,13.270000,13.330000,13.270000,13.300000,11.081875,619100
2019-04-25,13.310000,13.450000,13.310000,13.420000,11.181860,721200
2019-04-26,13.420000,13.480000,13.410000,13.470000,11.223522,546900
2019-04-29,13.510000,13.550000,13.470000,13.540000,11.281848,394500
2019-04-30,13.570000,13.590000,13.530000,13.570000,11.306840,730900
2019-05-01,13.620000,13.700000,13.590000,13.700000,11.415163,675500
2019-05-02,13.720000,13.720000,13.620000,13.700000,11.415163,364600
