Date,Open,High,Low,Close,Volume,Stock,Sector
2019-01-28,100.790001,101.279999,99.239998,100.300003,1631900,FANG,Energy
2019-01-29,101.190002,101.82,99.68,100.160004,1505100,FANG,Energy
2019-01-30,102.239998,102.540001,100.080002,102.260002,1287600,FANG,Energy
2019-01-31,102.599998,104.610001,101.830002,103.120003,2240300,FANG,Energy
2019-02-01,103.400002,104.419998,102.32,102.889999,1274800,FANG,Energy
2019-02-04,102.269997,104.75,100.349998,104.550003,2025300,FANG,Energy
2019-02-05,103.93,104.160004,101.660004,101.879997,2340800,FANG,Energy
2019-02-06,101.099998,102.550003,99.839996,101.650002,1347000,FANG,Energy
2019-02-07,100.889999,101.25,97.669998,97.959999,1892700,FANG,Energy
2019-02-08,97.82,98.459999,95.080002,96.599998,1908900,FANG,Energy
2019-02-11,96.139999,98.120003,94.860001,97.860001,1374200,FANG,Energy
2019-02-12,99.339996,100.779999,98.239998,98.68,1580200,FANG,Energy
2019-02-13,99.339996,102.0,99.010002,101.019997,1569200,FANG,Energy
2019-02-14,100.599998,104.68,100.5,103.830002,1827600,FANG,Energy
2019-02-15,105.0,106.940002,104.089996,105.5,2132400,FANG,Energy
2019-02-19,104.510002,105.900002,103.199997,104.800003,2466600,FANG,Energy
2019-02-20,104.0,107.93,103.489998,106.449997,3395400,FANG,Energy
2019-02-21,105.059998,106.440002,101.07,102.139999,2724800,FANG,Energy
2019-02-22,103.190002,104.639999,102.639999,104.029999,1874300,FANG,Energy
2019-02-25,103.389999,105.379997,102.849998,105.290001,1707600,FANG,Energy
2019-02-26,105.150002,106.830002,104.760002,105.510002,1854800,FANG,Energy
2019-02-27,106.099998,108.239998,105.330002,105.489998,1576500,FANG,Energy
2019-02-28,105.349998,105.510002,102.589996,102.93,2404900,FANG,Energy
2019-03-01,103.209999,105.940002,103.209999,104.790001,1910600,FANG,Energy
2019-03-04,105.57,105.769997,102.730003,104.669998,1459500,FANG,Energy
2019-03-05,105.120003,105.120003,102.25,102.620003,1380800,FANG,Energy
2019-03-06,102.440002,102.489998,99.440002,100.050003,1680200,FANG,Energy
2019-03-07,100.269997,100.660004,97.699997,97.760002,1711100,FANG,Energy
2019-03-08,95.870003,96.059998,92.870003,95.5,1873600,FANG,Energy
2019-03-11,96.57,97.769997,96.0,97.580002,1398800,FANG,Energy
2019-03-12,98.010002,101.019997,98.010002,100.5,1920700,FANG,Energy
2019-03-13,102.480003,103.519997,101.339996,103.419998,2119200,FANG,Energy
2019-03-14,103.239998,106.120003,103.239998,104.209999,2550900,FANG,Energy
2019-03-15,103.269997,104.029999,101.949997,102.389999,1755600,FANG,Energy
2019-03-18,102.82,104.629997,101.980003,104.540001,1396200,FANG,Energy
2019-03-19,104.93,105.199997,102.620003,103.18,1330900,FANG,Energy
2019-03-20,102.760002,106.330002,102.699997,105.18,1531300,FANG,Energy
2019-03-21,105.040001,106.360001,104.360001,105.910004,1657700,FANG,Energy
2019-03-22,105.059998,105.059998,101.080002,101.370003,1412700,FANG,Energy
2019-03-25,101.080002,101.309998,99.220001,100.980003,1053200,FANG,Energy
2019-03-26,102.059998,104.32,101.940002,102.610001,1353000,FANG,Energy
2019-03-27,102.580002,103.529999,101.190002,102.349998,880400,FANG,Energy
2019-03-28,101.519997,102.800003,101.0,102.540001,2086300,FANG,Energy
2019-03-29,103.779999,104.769997,101.25,101.529999,1508800,FANG,Energy
2019-04-01,102.900002,104.199997,102.349998,103.690002,1414000,FANG,Energy
2019-04-02,103.900002,104.559998,102.410004,102.489998,1209100,FANG,Energy
2019-04-03,102.989998,103.449997,99.519997,99.959999,1491500,FANG,Energy
2019-04-04,100.0,100.529999,98.800003,99.839996,1751900,FANG,Energy
2019-04-05,100.57,102.849998,100.059998,102.449997,1951600,FANG,Energy
2019-04-08,102.800003,105.160004,102.800003,104.349998,1577000,FANG,Energy
2019-04-09,103.790001,104.080002,102.220001,102.839996,1236700,FANG,Energy
2019-04-10,102.910004,104.5,102.599998,103.870003,1208200,FANG,Energy
2019-04-11,103.309998,103.370003,99.839996,99.919998,3192700,FANG,Energy
2019-04-12,105.0,108.089996,104.519997,106.279999,3828700,FANG,Energy
2019-04-15,106.699997,108.129997,105.339996,105.959999,1716500,FANG,Energy
2019-04-16,106.550003,107.410004,105.449997,106.870003,2224300,FANG,Energy
2019-04-17,107.870003,109.470001,107.129997,108.239998,1890500,FANG,Energy
2019-04-18,109.209999,109.5,107.220001,107.279999,1480600,FANG,Energy
2019-04-22,108.82,111.470001,108.279999,111.199997,2347500,FANG,Energy
2019-04-23,111.199997,112.800003,110.139999,111.809998,2130300,FANG,Energy
2019-04-24,112.360001,112.970001,110.230003,111.040001,2721500,FANG,Energy
2019-04-25,111.120003,111.959999,109.5,109.610001,1261700,FANG,Energy
2019-04-26,108.690002,108.800003,105.720001,107.209999,1817400,FANG,Energy
2019-04-29,107.489998,107.800003,106.129997,106.900002,1224400,FANG,Energy
2019-04-30,107.43,108.309998,105.82,106.389999,1917800,FANG,Energy
2019-05-01,105.690002,105.75,101.25,101.370003,2127200,FANG,Energy
2019-05-02,99.870003,102.139999,99.029999,99.120003,1780900,FANG,Energy
2019-05-03,100.019997,101.489998,99.699997,100.470001,1697800,FANG,Energy
2019-05-06,98.849998,101.360001,98.779999,100.699997,1715300,FANG,Energy
2019-05-07,99.550003,100.199997,95.82,98.230003,2597600,FANG,Energy
2019-05-08,101.489998,108.040001,101.489998,105.849998,4557800,FANG,Energy
2019-05-09,104.959999,109.610001,104.599998,108.239998,3515200,FANG,Energy
2019-05-10,108.040001,108.889999,106.629997,107.889999,2279900,FANG,Energy
2019-05-13,107.120003,108.93,105.709999,107.199997,1587100,FANG,Energy
2019-05-14,107.739998,109.57,107.669998,109.110001,1661700,FANG,Energy
2019-05-15,107.690002,110.43,107.43,109.059998,1416400,FANG,Energy
2019-05-16,109.949997,111.029999,109.769997,110.629997,1044500,FANG,Energy
2019-05-17,109.760002,111.43,109.760002,111.019997,1281200,FANG,Energy
2019-05-20,110.68,111.220001,109.32,109.660004,1390900,FANG,Energy
2019-05-21,110.900002,114.139999,110.75,113.800003,2239300,FANG,Energy
2019-05-22,112.989998,113.279999,108.839996,108.879997,1444400,FANG,Energy
2019-05-23,106.669998,106.669998,101.769997,104.029999,2143600,FANG,Energy
2019-05-24,104.919998,105.690002,101.639999,104.110001,1389000,FANG,Energy
2019-05-28,104.389999,104.870003,102.730003,103.519997,1428900,FANG,Energy
2019-05-29,101.629997,102.370003,100.089996,101.309998,2679600,FANG,Energy
2019-05-30,101.440002,102.739998,99.900002,100.349998,1645400,FANG,Energy
2019-05-31,98.330002,100.239998,97.610001,98.059998,1900500,FANG,Energy
2019-06-03,98.709999,99.629997,97.279999,98.169998,1950100,FANG,Energy
2019-06-04,99.300003,99.949997,97.169998,99.129997,1769100,FANG,Energy
2019-06-05,99.059998,99.779999,94.449997,96.120003,2088700,FANG,Energy
2019-06-06,96.209999,97.989998,95.910004,97.580002,1450800,FANG,Energy
2019-06-07,96.940002,98.709999,96.769997,97.019997,1674000,FANG,Energy
2019-06-10,97.699997,98.57,96.440002,97.599998,1750900,FANG,Energy
2019-06-11,98.639999,100.970001,98.029999,99.760002,1516200,FANG,Energy
2019-06-12,98.269997,100.199997,97.830002,98.209999,1551700,FANG,Energy
2019-06-13,100.309998,101.580002,99.529999,100.169998,1079900,FANG,Energy
2019-06-14,100.43,101.32,98.220001,98.949997,1093000,FANG,Energy
2019-06-17,98.43,102.230003,98.199997,101.580002,1256400,FANG,Energy
2019-06-18,102.25,105.459999,102.25,104.540001,1416700,FANG,Energy
2019-06-19,104.099998,105.400002,102.82,104.120003,1205700,FANG,Energy
2019-06-20,106.809998,108.190002,105.57,107.589996,1871900,FANG,Energy
2019-06-21,107.980003,109.980003,107.110001,109.790001,2484200,FANG,Energy
2019-06-24,109.919998,110.230003,107.080002,107.639999,1380200,FANG,Energy
2019-06-25,107.150002,107.809998,105.050003,105.220001,1302600,FANG,Energy
2019-06-26,106.620003,109.029999,105.550003,107.230003,1645400,FANG,Energy
2019-06-27,107.599998,108.940002,107.360001,107.489998,1005600,FANG,Energy
2019-06-28,108.449997,109.550003,107.940002,108.970001,1633900,FANG,Energy
2019-07-01,111.050003,111.150002,108.169998,109.349998,1467900,FANG,Energy
2019-07-02,109.290001,109.300003,103.959999,104.169998,1834000,FANG,Energy
2019-07-03,104.510002,105.230003,103.940002,105.199997,584800,FANG,Energy
2019-07-05,106.019997,108.660004,106.0,107.410004,1355900,FANG,Energy
2019-07-08,106.889999,108.209999,105.720001,106.959999,804200,FANG,Energy
2019-07-09,106.480003,107.0,105.129997,106.970001,1006300,FANG,Energy
2019-07-10,108.480003,110.389999,107.730003,109.68,1097200,FANG,Energy
2019-07-11,109.580002,109.760002,107.730003,109.32,1230900,FANG,Energy
2019-07-12,109.800003,111.839996,109.720001,110.830002,1243600,FANG,Energy
2019-07-15,110.82,111.239998,106.349998,106.410004,1075200,FANG,Energy
2019-07-16,106.540001,107.449997,102.839996,104.110001,1652000,FANG,Energy
2019-07-17,103.800003,104.949997,101.709999,101.790001,1230500,FANG,Energy
2019-07-18,101.970001,103.629997,101.019997,103.580002,1418600,FANG,Energy
2019-07-19,103.860001,105.07,103.040001,104.610001,1141900,FANG,Energy
2019-07-22,104.559998,106.5,103.370003,103.489998,981600,FANG,Energy
2019-07-23,103.779999,104.82,103.239998,104.440002,738900,FANG,Energy
2019-07-24,103.870003,106.339996,103.870003,104.449997,802700,FANG,Energy
2019-07-25,104.540001,104.910004,100.68,101.400002,1127400,FANG,Energy
2019-07-26,101.68,102.489998,100.269997,101.989998,1005500,FANG,Energy
2019-07-29,101.82,102.089996,99.040001,99.730003,1186300,FANG,Energy
2019-07-30,99.25,103.279999,98.919998,102.830002,1311900,FANG,Energy
2019-07-31,102.489998,104.989998,102.099998,103.43,1473000,FANG,Energy
2019-08-01,99.699997,100.169998,95.029999,97.400002,4983800,FANG,Energy
2019-08-02,97.870003,99.129997,94.830002,97.489998,2019200,FANG,Energy
2019-08-05,95.019997,95.489998,91.309998,91.449997,2350900,FANG,Energy
2019-08-06,91.800003,93.0,88.790001,91.059998,2593600,FANG,Energy
2019-08-07,88.019997,93.739998,86.68,92.739998,3916400,FANG,Energy
2019-08-08,94.050003,95.5,93.5,95.199997,4293900,FANG,Energy
2019-08-09,95.339996,98.260002,94.260002,96.419998,1676100,FANG,Energy
2019-08-12,96.059998,97.800003,95.269997,96.879997,1870000,FANG,Energy
2019-08-13,97.029999,100.75,96.389999,99.940002,1796900,FANG,Energy
2019-08-14,97.330002,98.099998,96.160004,96.309998,1783100,FANG,Energy
2019-08-15,95.669998,97.139999,94.309998,95.809998,1531100,FANG,Energy
2019-08-16,95.970001,97.839996,95.580002,97.260002,1302500,FANG,Energy
2019-08-19,99.0,100.239998,98.07,99.959999,1109000,FANG,Energy
2019-08-20,99.239998,100.5,98.690002,99.279999,1034000,FANG,Energy
2019-08-21,100.449997,101.550003,99.459999,100.099998,961700,FANG,Energy
2019-08-22,100.419998,100.699997,99.139999,99.230003,905500,FANG,Energy
2019-08-23,97.610001,98.639999,94.220001,94.599998,1817400,FANG,Energy
2019-08-26,96.589996,96.739998,93.110001,93.5,1659800,FANG,Energy
2019-08-27,93.800003,94.349998,91.370003,92.370003,1528600,FANG,Energy
2019-08-28,93.209999,97.75,92.849998,96.629997,1760500,FANG,Energy
2019-08-29,97.5,100.019997,97.5,98.580002,1333000,FANG,Energy
2019-08-30,98.779999,99.800003,96.849998,98.080002,1703700,FANG,Energy
2019-09-03,95.290001,97.32,93.860001,97.0,1427100,FANG,Energy
2019-09-04,98.919998,99.580002,97.739998,97.82,1160600,FANG,Energy
2019-09-05,98.410004,99.900002,97.559998,97.650002,1561800,FANG,Energy
2019-09-06,95.779999,97.0,95.089996,95.599998,1623800,FANG,Energy
2019-09-09,96.669998,97.610001,95.239998,96.540001,2582100,FANG,Energy
2019-09-10,97.349998,101.5,97.010002,99.459999,2724600,FANG,Energy
2019-09-11,100.0,101.370003,97.790001,98.720001,1314200,FANG,Energy
2019-09-12,96.489998,97.449997,95.57,96.169998,1575400,FANG,Energy
2019-09-13,96.610001,97.580002,95.529999,96.730003,1189600,FANG,Energy
2019-09-16,104.0,105.949997,101.809998,105.040001,3985100,FANG,Energy
2019-09-17,104.75,105.300003,100.370003,100.449997,2406400,FANG,Energy
2019-09-18,99.349998,99.5,97.190002,98.25,1550000,FANG,Energy
2019-09-19,99.589996,99.839996,96.940002,97.330002,1270700,FANG,Energy
2019-09-20,97.349998,98.190002,95.800003,96.82,3524400,FANG,Energy
2019-09-23,96.650002,99.139999,96.440002,98.290001,1797800,FANG,Energy
2019-09-24,97.5,98.290001,93.589996,94.489998,2268100,FANG,Energy
2019-09-25,93.519997,93.900002,91.07,93.239998,2199000,FANG,Energy
2019-09-26,92.75,93.0,89.089996,90.120003,2467300,FANG,Energy
2019-09-27,89.0,90.900002,88.900002,89.989998,1680800,FANG,Energy
2019-09-30,89.809998,90.400002,88.599998,89.910004,1125800,FANG,Energy
2019-10-01,88.949997,89.489998,85.0,85.0,3069100,FANG,Energy
2019-10-02,84.650002,85.18,82.440002,83.120003,2013100,FANG,Energy
2019-10-03,82.32,86.589996,82.32,85.889999,2143400,FANG,Energy
2019-10-04,86.220001,86.699997,83.989998,85.419998,1328400,FANG,Energy
2019-10-07,85.360001,85.650002,83.360001,83.370003,1750400,FANG,Energy
2019-10-08,82.480003,82.870003,80.769997,80.82,1900200,FANG,Energy
2019-10-09,81.839996,82.389999,80.75,81.550003,1582500,FANG,Energy
2019-10-10,81.639999,82.809998,81.139999,82.540001,1334000,FANG,Energy
2019-10-11,83.489998,84.68,82.959999,83.639999,1397300,FANG,Energy
2019-10-14,82.18,84.699997,80.93,83.959999,1244200,FANG,Energy
2019-10-15,83.019997,85.940002,82.660004,84.839996,2119200,FANG,Energy
2019-10-16,84.040001,85.470001,83.339996,83.43,1516900,FANG,Energy
2019-10-17,83.82,85.110001,83.150002,84.040001,1900500,FANG,Energy
2019-10-18,84.260002,84.870003,81.940002,81.970001,1358600,FANG,Energy
2019-10-21,82.25,83.040001,81.699997,82.739998,1284200,FANG,Energy
2019-10-22,83.309998,87.07,82.830002,85.690002,1218600,FANG,Energy
2019-10-23,85.470001,87.870003,84.139999,87.160004,1333500,FANG,Energy
2019-10-24,87.959999,88.400002,86.040001,86.910004,1015200,FANG,Energy
2019-10-25,86.839996,88.260002,86.18,87.459999,961600,FANG,Energy
2019-10-28,87.980003,88.82,86.010002,86.599998,1213500,FANG,Energy
2019-10-29,85.800003,88.339996,85.43,87.919998,1707800,FANG,Energy
2019-10-30,87.129997,88.239998,84.089996,84.379997,1786700,FANG,Energy
2019-10-31,84.0,85.779999,82.839996,85.760002,1409000,FANG,Energy
2019-11-01,86.540001,87.400002,85.809998,86.790001,1491200,FANG,Energy
2019-11-04,88.190002,90.870003,88.010002,90.360001,2150000,FANG,Energy
2019-11-05,91.0,92.790001,90.080002,90.230003,2512500,FANG,Energy
2019-11-06,80.029999,80.699997,76.510002,77.199997,13543100,FANG,Energy
2019-11-07,77.75,79.18,74.550003,75.559998,5583200,FANG,Energy
2019-11-08,74.849998,76.529999,74.25,75.43,2361000,FANG,Energy
2019-11-11,74.220001,77.150002,73.709999,76.779999,3207700,FANG,Energy
2019-11-12,77.809998,79.550003,77.099998,78.010002,2975600,FANG,Energy
2019-11-13,77.309998,78.540001,76.220001,77.010002,2145700,FANG,Energy
2019-11-14,76.860001,78.010002,75.879997,76.290001,1589300,FANG,Energy
2019-11-15,76.550003,77.870003,76.080002,77.089996,2195500,FANG,Energy
2019-11-18,76.690002,76.709999,75.300003,75.730003,1717100,FANG,Energy
2019-11-19,75.129997,75.43,73.860001,74.190002,1618800,FANG,Energy
2019-11-20,74.25,76.18,73.18,75.290001,1591600,FANG,Energy
2019-11-21,75.550003,76.120003,74.150002,75.57,3014900,FANG,Energy
2019-11-22,75.559998,76.589996,74.940002,75.330002,1748100,FANG,Energy
2019-11-25,75.040001,77.230003,74.220001,77.129997,2119600,FANG,Energy
2019-11-26,77.32,77.599998,76.07,77.099998,2149300,FANG,Energy
2019-11-27,77.610001,79.019997,76.860001,78.519997,1881400,FANG,Energy
2019-11-29,77.489998,78.389999,76.709999,77.339996,946200,FANG,Energy
2019-12-02,77.589996,78.489998,76.75,77.879997,1677200,FANG,Energy
2019-12-03,76.870003,77.440002,76.220001,76.910004,1800300,FANG,Energy
2019-12-04,77.309998,81.080002,77.160004,80.559998,2598900,FANG,Energy
2019-12-05,80.82,81.5,79.309998,79.940002,2013700,FANG,Energy
2019-12-06,80.370003,83.519997,80.330002,83.230003,2031900,FANG,Energy
2019-12-09,82.610001,84.339996,82.0,83.779999,1781600,FANG,Energy
2019-12-10,83.860001,84.620003,83.25,83.459999,1710000,FANG,Energy
2019-12-11,83.669998,84.330002,83.029999,83.830002,3193800,FANG,Energy
2019-12-12,83.910004,86.860001,83.830002,86.269997,1660500,FANG,Energy
2019-12-13,86.690002,87.75,85.050003,85.089996,1272000,FANG,Energy
2019-12-16,85.639999,87.919998,85.639999,87.690002,2780200,FANG,Energy
2019-12-17,87.82,88.410004,86.339996,86.610001,1904100,FANG,Energy
2019-12-18,86.629997,88.209999,86.610001,87.080002,1594900,FANG,Energy
2019-12-19,87.25,87.919998,86.019997,87.480003,2108400,FANG,Energy
2019-12-20,88.169998,89.190002,87.169998,88.019997,4300900,FANG,Energy
2019-12-23,88.389999,89.440002,88.199997,89.029999,1980300,FANG,Energy
2019-12-24,89.260002,90.919998,89.029999,90.18,745300,FANG,Energy
2019-12-26,90.480003,92.059998,90.43,91.309998,1466900,FANG,Energy
2019-12-27,91.699997,92.099998,90.599998,90.769997,1342400,FANG,Energy
2019-12-30,91.370003,92.129997,90.849998,91.07,1790300,FANG,Energy
2019-12-31,90.769997,93.120003,90.610001,92.860001,1101500,FANG,Energy
2020-01-02,93.349998,93.660004,91.489998,92.650002,1822000,FANG,Energy
2020-01-03,95.0,95.75,93.43,94.410004,2168500,FANG,Energy
2020-01-06,95.660004,95.910004,93.970001,94.900002,2018200,FANG,Energy
2020-01-07,94.650002,96.540001,94.650002,96.419998,2196900,FANG,Energy
2020-01-08,96.480003,96.919998,92.610001,93.330002,1991100,FANG,Energy
2020-01-09,93.290001,94.639999,92.029999,94.150002,1458900,FANG,Energy
2020-01-10,93.68,93.68,91.910004,92.260002,1684400,FANG,Energy
2020-01-13,91.989998,92.110001,90.32,90.480003,2451800,FANG,Energy
2020-01-14,90.57,91.760002,89.910004,91.260002,2048500,FANG,Energy
2020-01-15,90.769997,91.720001,89.57,91.309998,1538700,FANG,Energy
2020-01-16,91.709999,92.739998,90.419998,90.739998,1586900,FANG,Energy
2020-01-17,90.889999,91.650002,89.309998,89.540001,1930400,FANG,Energy
2020-01-21,89.419998,89.68,87.510002,88.32,2215800,FANG,Energy
2020-01-22,87.870003,88.07,85.279999,85.440002,2112200,FANG,Energy
2020-01-23,84.82,86.18,83.010002,84.699997,2058300,FANG,Energy
2020-01-24,84.010002,84.010002,81.870003,82.839996,1608500,FANG,Energy
2020-01-27,81.239998,81.5,79.169998,79.370003,2338600,FANG,Energy
2020-01-28,80.25,80.410004,78.709999,79.120003,2815100,FANG,Energy
2020-01-29,79.949997,80.5,77.519997,77.57,1379400,FANG,Energy
2020-01-30,76.260002,77.139999,74.370003,76.489998,3936700,FANG,Energy
2020-01-31,75.5,75.82,73.550003,74.400002,2437700,FANG,Energy
2020-02-03,74.199997,74.510002,72.510002,73.080002,2568400,FANG,Energy
2020-02-04,74.559998,75.160004,72.989998,73.220001,2249200,FANG,Energy
2020-02-05,74.949997,78.349998,74.68,77.400002,2996200,FANG,Energy
2020-02-06,77.669998,77.839996,75.720001,76.230003,1309600,FANG,Energy
2020-02-07,75.309998,75.68,73.82,74.239998,1549500,FANG,Energy
2020-02-10,73.279999,73.779999,71.720001,72.0,3973100,FANG,Energy
2020-02-11,73.129997,73.470001,72.080002,72.510002,1898200,FANG,Energy
2020-02-12,72.870003,75.080002,72.870003,74.349998,1999300,FANG,Energy
2020-02-13,74.239998,74.93,73.699997,74.540001,2526600,FANG,Energy
2020-02-14,75.0,75.260002,73.919998,74.970001,2084200,FANG,Energy
2020-02-18,74.510002,75.57,73.879997,74.559998,2282400,FANG,Energy
2020-02-19,77.370003,79.970001,77.199997,79.290001,4359300,FANG,Energy
2020-02-20,80.400002,81.589996,78.25,78.480003,2429400,FANG,Energy
2020-02-21,77.309998,77.309998,75.529999,76.400002,2015200,FANG,Energy
2020-02-24,73.199997,73.309998,70.360001,71.080002,2522700,FANG,Energy
2020-02-25,71.360001,71.650002,66.389999,67.160004,3401300,FANG,Energy
2020-02-26,67.209999,67.709999,63.09,63.139999,3366500,FANG,Energy
2020-02-27,60.43,62.529999,57.630001,59.48,4306000,FANG,Energy
2020-02-28,57.130001,62.130001,57.0,62.0,4762200,FANG,Energy
2020-03-02,62.75,62.779999,59.610001,62.139999,3284100,FANG,Energy
2020-03-03,62.099998,64.239998,61.060001,61.759998,3101200,FANG,Energy
2020-03-04,62.48,62.610001,59.75,61.07,2453500,FANG,Energy
2020-03-05,60.150002,60.259998,57.169998,58.209999,2460900,FANG,Energy
2020-03-06,55.549999,55.93,47.5,48.560001,6880600,FANG,Energy
2020-03-09,29.059999,29.5,23.370001,26.879999,19434300,FANG,Energy
2020-03-10,30.0,31.879999,25.99,29.68,11259800,FANG,Energy
2020-03-11,28.309999,28.309999,25.01,26.200001,7510100,FANG,Energy
2020-03-12,23.66,26.49,22.559999,25.620001,7646900,FANG,Energy
2020-03-13,27.870001,28.18,25.35,27.190001,6709900,FANG,Energy
2020-03-16,22.83,27.280001,20.24,23.49,5636300,FANG,Energy
2020-03-17,23.68,24.0,19.92,20.23,6335400,FANG,Energy
2020-03-18,18.379999,18.91,14.55,15.56,7658200,FANG,Energy
2020-03-19,15.88,19.360001,15.27,18.690001,7577400,FANG,Energy
2020-03-20,19.34,20.809999,17.51,18.59,8186000,FANG,Energy
2020-03-23,18.690001,21.49,17.49,20.370001,6731200,FANG,Energy
2020-03-24,22.25,24.68,22.08,24.120001,6282000,FANG,Energy
2020-03-25,24.6,25.969999,22.17,24.17,5472600,FANG,Energy
2020-03-26,24.16,26.82,23.969999,25.950001,5156700,FANG,Energy
2020-03-27,24.780001,24.83,23.299999,23.870001,3532600,FANG,Energy
2020-03-30,22.76,23.889999,22.0,23.59,4627000,FANG,Energy
2020-03-31,24.629999,27.280001,24.33,26.200001,5978800,FANG,Energy
2020-04-01,25.190001,25.620001,23.700001,25.07,5043300,FANG,Energy
2020-04-02,26.59,33.18,26.440001,29.049999,10438900,FANG,Energy
2020-04-03,31.219999,32.880001,27.790001,31.59,9649600,FANG,Energy
2020-04-06,32.200001,32.490002,29.629999,32.099998,5645200,FANG,Energy
2020-04-07,33.650002,38.099998,32.48,33.009998,6543400,FANG,Energy
2020-04-08,34.25,37.66,33.669998,37.48,5067400,FANG,Energy
2020-04-09,40.380001,41.0,33.23,34.860001,8914200,FANG,Energy
2020-04-13,36.950001,37.189999,32.720001,33.080002,5231200,FANG,Energy
2020-04-14,32.790001,33.869999,31.1,31.65,5110200,FANG,Energy
2020-04-15,29.48,30.48,28.6,30.23,5506700,FANG,Energy
2020-04-16,30.49,30.5,27.459999,28.030001,5225200,FANG,Energy
2020-04-17,28.379999,31.58,28.27,31.52,5523300,FANG,Energy
2020-04-20,29.0,32.48,28.549999,30.860001,4717700,FANG,Energy
2020-04-21,29.469999,31.540001,29.15,31.4,4822500,FANG,Energy
2020-04-22,33.200001,34.650002,32.98,34.240002,4612900,FANG,Energy
2020-04-23,35.450001,37.830002,34.849998,37.099998,5175800,FANG,Energy
2020-04-24,37.880001,39.490002,35.16,35.779999,5357000,FANG,Energy
2020-04-27,34.82,36.75,33.119999,36.220001,3587000,FANG,Energy
2020-04-28,37.639999,38.290001,35.799999,38.0,4282800,FANG,Energy
2020-04-29,40.040001,44.25,39.630001,44.189999,5239400,FANG,Energy
2020-04-30,44.189999,44.650002,40.830002,43.540001,5484800,FANG,Energy
2020-05-01,42.110001,42.73,38.959999,40.279999,3825500,FANG,Energy
2020-05-04,38.84,42.549999,38.279999,42.52,3596000,FANG,Energy
2020-05-05,45.540001,45.880001,39.830002,40.330002,5252200,FANG,Energy
2020-05-06,40.549999,41.77,38.900002,38.919998,2879900,FANG,Energy
2020-05-07,40.240002,41.66,39.759998,40.369999,2376700,FANG,Energy
2020-05-08,41.560001,42.490002,40.700001,42.080002,2804900,FANG,Energy
2020-05-11,41.889999,42.5,40.919998,41.02,2340700,FANG,Energy
2020-05-12,41.619999,41.900002,40.040001,40.869999,2651300,FANG,Energy
2020-05-13,40.139999,40.139999,37.209999,37.790001,3626200,FANG,Energy
2020-05-14,37.259998,39.52,35.810001,38.18,2732800,FANG,Energy
2020-05-15,38.380001,39.779999,38.009998,38.779999,2701900,FANG,Energy
2020-05-18,41.709999,43.650002,41.41,43.439999,2908600,FANG,Energy
2020-05-19,43.77,44.200001,41.82,41.84,2503800,FANG,Energy
2020-05-20,42.790001,44.029999,42.68,43.66,2104300,FANG,Energy
2020-05-21,43.630001,44.240002,42.060001,42.889999,1616800,FANG,Energy
2020-05-22,42.57,43.0,41.380001,42.939999,1773800,FANG,Energy
2020-05-26,44.490002,45.439999,43.779999,44.900002,2680900,FANG,Energy
2020-05-27,45.419998,46.18,42.799999,44.299999,2796200,FANG,Energy
2020-05-28,44.599998,44.720001,42.5,43.02,1983000,FANG,Energy
2020-05-29,42.59,43.27,41.509998,42.580002,4327500,FANG,Energy
2020-06-01,42.299999,44.060001,41.380001,43.73,2103300,FANG,Energy
2020-06-02,44.25,45.709999,44.18,45.610001,1941800,FANG,Energy
2020-06-03,46.580002,47.82,45.630001,47.580002,2014500,FANG,Energy
2020-06-04,47.299999,48.380001,46.200001,47.68,1697800,FANG,Energy
2020-06-05,51.580002,53.41,50.59,52.209999,4400900,FANG,Energy
2020-06-08,55.290001,59.889999,54.080002,59.82,4506800,FANG,Energy
2020-06-09,57.25,57.27,53.299999,53.919998,4396800,FANG,Energy
2020-06-10,52.439999,53.32,50.16,50.169998,2612300,FANG,Energy
2020-06-11,44.900002,47.779999,44.23,44.360001,3623300,FANG,Energy
2020-06-12,47.759998,48.73,44.400002,46.959999,2637300,FANG,Energy
2020-06-15,43.880001,49.07,43.16,48.119999,2998500,FANG,Energy
2020-06-16,51.52,51.860001,48.040001,49.970001,2151500,FANG,Energy
2020-06-17,49.810001,49.849998,46.5,46.549999,2263800,FANG,Energy
2020-06-18,46.43,47.970001,45.75,46.59,2401200,FANG,Energy
2020-06-19,47.68,48.200001,45.689999,46.73,5432500,FANG,Energy
2020-06-22,46.849998,46.959999,45.049999,46.09,2671400,FANG,Energy
2020-06-23,47.150002,47.650002,45.959999,46.310001,2740100,FANG,Energy
2020-06-24,45.5,45.5,41.75,41.900002,4372000,FANG,Energy
2020-06-25,41.77,43.650002,40.830002,43.619999,3468600,FANG,Energy
2020-06-26,42.849998,42.98,40.450001,41.130001,3699000,FANG,Energy
2020-06-29,40.400002,41.889999,39.919998,41.43,2680100,FANG,Energy
2020-06-30,40.790001,42.16,39.84,41.82,2632400,FANG,Energy
2020-07-01,42.360001,42.849998,39.52,39.599998,4343000,FANG,Energy
2020-07-02,40.93,42.540001,40.32,41.560001,3305900,FANG,Energy
2020-07-06,42.669998,43.130001,41.299999,42.880001,2497900,FANG,Energy
2020-07-07,41.990002,42.439999,40.110001,40.119999,2133100,FANG,Energy
2020-07-08,40.27,41.07,39.84,40.23,2738300,FANG,Energy
2020-07-09,40.049999,40.439999,37.369999,37.5,3235300,FANG,Energy
