Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,30.969999,30.990000,30.580000,30.920000,24.728298,4004900
2017-08-16,31.110001,31.530001,30.500000,30.660000,24.520361,3843000
2017-08-17,30.500000,31.219999,30.170000,30.180000,24.136480,3800900
2017-08-18,30.160000,30.750000,29.790001,30.400000,24.312422,4204200
2017-08-21,30.330000,30.459999,30.080000,30.340000,24.264439,2922900
2017-08-22,30.440001,30.620001,30.120001,30.400000,24.312422,3931000
2017-08-23,30.330000,31.370001,30.160000,30.980000,24.776283,3320000
2017-08-24,30.760000,31.290001,30.670000,31.120001,24.888247,3820900
2017-08-25,31.250000,31.660000,31.100000,31.160000,24.920238,3246900
2017-08-28,31.270000,31.270000,30.469999,30.930000,24.736292,2967000
2017-08-29,30.590000,31.120001,30.240000,30.990000,24.784285,3438400
2017-08-30,30.750000,31.200001,30.510000,30.959999,24.760288,3213600
2017-08-31,31.260000,31.799999,31.040001,31.400000,25.112181,5333100
2017-09-01,31.510000,32.349998,31.139999,32.110001,25.679998,3821000
2017-09-05,32.349998,32.700001,31.740000,32.130001,25.696001,3836800
2017-09-06,32.410000,33.090000,32.330002,32.680000,26.135859,3810700
2017-09-07,32.470001,32.730000,32.090000,32.389999,25.903936,2903300
2017-09-08,32.279999,32.279999,31.010000,31.469999,25.168158,4439900
2017-09-11,31.629999,32.000000,31.469999,31.809999,25.440073,3862700
2017-09-12,31.889999,32.540001,31.809999,32.169998,25.727985,3619500
2017-09-13,32.340000,33.520000,32.330002,33.509998,26.799656,6000400
2017-09-14,33.650002,34.599998,33.650002,33.900002,27.160185,5577000
2017-09-15,33.939999,34.230000,33.250000,33.650002,26.959894,4709400
2017-09-18,33.490002,33.990002,33.119999,33.970001,27.216267,4305800
2017-09-19,33.950001,34.020000,33.599998,33.770000,27.056034,3605000
2017-09-20,34.000000,34.939999,34.000000,34.889999,27.953356,5017200
2017-09-21,34.779999,35.660000,34.630001,35.349998,28.321905,4761100
2017-09-22,35.230000,35.810001,35.150002,35.779999,28.666414,4734900
2017-09-25,36.080002,36.869999,36.029999,36.669998,29.379467,4337300
2017-09-26,36.480000,37.040001,36.220001,36.930000,29.587774,4578800
2017-09-27,36.980000,37.189999,36.630001,37.169998,29.780064,4638800
2017-09-28,37.209999,37.450001,36.480000,36.590000,29.315376,5216500
2017-09-29,36.509998,36.730000,36.130001,36.709999,29.411516,5507900
2017-10-02,36.020000,36.630001,35.299999,36.599998,29.323385,4673200
2017-10-03,36.450001,36.700001,36.220001,36.529999,29.267292,3003100
2017-10-04,36.570000,36.730000,35.759998,35.860001,28.730520,4379300
2017-10-05,36.189999,36.570000,36.110001,36.349998,29.123091,3354000
2017-10-06,35.919998,36.160000,35.650002,35.779999,28.666414,3174100
2017-10-09,35.900002,36.000000,35.549999,35.889999,28.754549,3068700
2017-10-10,36.540001,36.840000,35.919998,36.000000,28.842676,4089200
2017-10-11,36.139999,36.240002,35.660000,36.080002,28.906769,3415000
2017-10-12,35.590000,35.790001,35.400002,35.610001,28.530210,3233500
2017-10-13,36.099998,36.349998,35.849998,35.869999,28.738525,2461700
2017-10-16,36.070000,36.410000,35.759998,35.849998,28.722498,3568400
2017-10-17,35.860001,35.930000,35.189999,35.730000,28.626358,3160800
2017-10-18,35.720001,36.139999,35.090000,35.220001,28.217752,3553700
2017-10-19,35.029999,35.459999,34.750000,34.950001,28.001431,2892600
2017-10-20,35.049999,35.119999,34.630001,34.930000,27.985409,2923100
2017-10-23,35.000000,35.340000,34.630001,34.650002,27.761082,3352900
2017-10-24,34.869999,35.250000,34.689999,34.840000,27.913301,4247900
2017-10-25,34.610001,34.959999,34.180000,34.349998,27.520721,3647600
2017-10-26,34.400002,34.990002,33.970001,34.910000,27.969385,5216600
2017-10-27,34.560001,35.889999,34.470001,35.880001,28.746529,4530100
2017-10-30,36.040001,36.549999,35.770000,36.000000,28.842676,8143300
2017-10-31,35.930000,37.040001,35.490002,36.900002,29.563738,6139000
2017-11-01,37.750000,39.340000,37.590000,39.080002,31.310331,9303000
2017-11-02,39.070000,39.680000,38.490002,38.830002,31.110027,9585700
2017-11-03,38.939999,39.549999,38.459999,39.270000,31.462547,6359200
2017-11-06,39.669998,40.939999,39.529999,40.860001,32.736439,9214600
2017-11-07,40.860001,41.470001,40.849998,41.259998,33.056908,10660600
2017-11-08,40.919998,41.130001,40.110001,40.259998,32.255722,6517100
2017-11-09,40.119999,41.029999,40.070000,40.810001,32.696381,6213400
2017-11-10,41.000000,41.020000,40.009998,40.410000,32.375912,4439500
2017-11-13,39.680000,40.570000,39.549999,39.650002,31.766996,4681300
2017-11-14,39.389999,39.660000,38.169998,38.230000,30.629318,4205900
2017-11-15,37.849998,38.070000,37.380001,37.910000,30.372938,4694600
2017-11-16,37.930000,38.340000,37.709999,38.160000,30.573236,4645600
2017-11-17,38.419998,38.959999,38.310001,38.680000,30.989849,3254100
2017-11-20,38.340000,38.369999,37.349998,37.410000,29.972342,5144000
2017-11-21,37.770000,37.919998,37.160000,37.549999,30.084517,3585000
2017-11-22,37.939999,38.180000,37.680000,37.990002,30.437033,2562800
2017-11-24,38.180000,38.500000,38.000000,38.029999,30.469080,1526100
2017-11-27,37.830002,37.830002,36.779999,36.790001,29.475609,4591200
2017-11-28,36.730000,37.340000,36.570000,37.169998,29.780064,2845600
2017-11-29,37.080002,37.580002,36.720001,37.099998,29.723974,5562100
2017-11-30,37.380001,38.619999,37.380001,38.529999,30.869678,8006100
2017-12-01,38.939999,39.930000,38.650002,38.840000,31.118044,5809800
2017-12-04,38.709999,39.669998,38.369999,38.639999,30.957800,5415700
2017-12-05,38.630001,39.000000,38.330002,38.380001,30.749500,4002300
2017-12-06,38.180000,38.189999,36.810001,36.880001,29.547720,3670200
2017-12-07,36.840000,37.299999,36.680000,37.150002,29.764038,2854600
2017-12-08,37.689999,38.430000,37.419998,38.049999,30.485106,7562200
2017-12-11,38.169998,38.669998,38.009998,38.490002,30.837629,2961400
2017-12-12,38.720001,38.880001,37.950001,38.410000,30.773527,3686500
2017-12-13,38.410000,38.520000,37.980000,38.119999,30.541189,3056700
2017-12-14,37.959999,38.439999,37.910000,38.000000,30.493044,3799500
2017-12-15,38.369999,38.369999,37.430000,37.680000,30.236259,8030500
2017-12-18,37.869999,38.230000,37.450001,38.060001,30.541193,5318400
2017-12-19,38.310001,39.070000,37.970001,38.700001,31.054762,5487600
2017-12-20,39.070000,39.889999,38.209999,39.840000,31.969543,5830400
2017-12-21,39.849998,41.320000,39.540001,40.919998,32.836185,5680700
2017-12-22,41.080002,41.709999,40.810001,41.570000,33.357780,4245200
2017-12-26,41.709999,42.599998,41.520000,42.580002,34.168255,3776500
2017-12-27,42.549999,42.549999,41.660000,41.840000,33.574440,2826100
2017-12-28,41.910000,41.980000,41.389999,41.759998,33.510250,2224600
2017-12-29,42.040001,42.040001,41.310001,41.400002,33.221363,2763900
2018-01-02,41.790001,42.250000,41.639999,42.230000,33.887405,4782500
2018-01-03,42.439999,43.279999,42.340000,42.720001,34.280598,3908700
2018-01-04,42.880001,43.290001,42.290001,43.230000,34.689842,4243500
2018-01-05,43.070000,43.270000,42.570000,43.110001,34.593559,3722200
2018-01-08,43.130001,43.410000,42.570000,43.250000,34.705898,3596000
2018-01-09,43.360001,43.360001,42.439999,42.540001,34.136158,5826100
2018-01-10,42.549999,42.680000,41.959999,42.180000,33.847275,3457100
2018-01-11,42.619999,43.560001,42.250000,43.070000,34.561447,6856900
2018-01-12,43.080002,44.209999,43.020000,44.040001,35.339828,7671400
2018-01-16,44.169998,44.419998,43.240002,43.259998,34.713909,5634900
2018-01-17,43.450001,43.840000,42.660000,43.439999,34.858364,4341500
2018-01-18,43.230000,43.779999,42.900002,43.200001,34.665771,2714700
2018-01-19,42.939999,43.029999,42.389999,42.849998,34.384918,5604300
2018-01-22,43.060001,44.820000,42.990002,44.810001,35.957726,4840600
2018-01-23,44.889999,45.139999,44.240002,44.520000,35.725006,4173500
2018-01-24,44.700001,45.029999,44.060001,44.520000,35.725006,5302100
2018-01-25,44.970001,45.160000,43.889999,43.910000,35.235512,3633900
2018-01-26,44.029999,44.310001,43.759998,43.860001,35.195385,2734500
2018-01-29,43.590000,44.410000,43.310001,43.330002,34.770096,3401000
2018-01-30,42.919998,43.040001,41.410000,41.520000,33.317661,6403900
2018-01-31,41.520000,41.970001,41.070000,41.369999,33.197292,4526900
2018-02-01,41.680000,42.349998,41.459999,42.220001,33.879372,7342200
2018-02-02,41.619999,41.750000,39.950001,40.029999,32.122013,6009900
2018-02-05,39.369999,40.180000,38.299999,38.650002,31.014635,8425300
2018-02-06,37.730000,39.230000,37.230000,38.380001,30.797976,8520400
2018-02-07,38.369999,38.919998,36.740002,36.759998,29.497999,8469500
2018-02-08,36.880001,37.389999,34.889999,34.939999,28.037548,7717800
2018-02-09,35.279999,35.279999,32.689999,34.680000,27.828913,11522700
2018-02-12,35.299999,36.110001,35.049999,35.779999,28.711607,6551600
2018-02-13,35.369999,35.389999,34.400002,34.570000,27.740646,4890000
2018-02-14,34.029999,35.799999,33.790001,35.560001,28.535065,6463500
2018-02-15,35.650002,35.689999,33.560001,34.740002,27.877066,6839600
2018-02-16,34.630001,34.910000,34.000000,34.110001,27.371517,6752900
2018-02-20,34.299999,34.900002,34.180000,34.650002,27.804844,6373400
2018-02-21,31.129999,33.209999,30.250000,30.570000,24.530849,31052300
2018-02-22,30.709999,31.559999,30.190001,30.410000,24.402460,18625400
2018-02-23,30.770000,31.459999,30.240000,31.430000,25.220955,11877800
2018-02-26,31.540001,31.980000,30.730000,31.610001,25.365396,11189400
2018-02-27,31.420000,32.480000,31.389999,31.860001,25.566010,10584900
2018-02-28,31.920000,32.189999,30.660000,30.670000,24.611092,12820800
2018-03-01,30.660000,31.480000,30.410000,30.540001,24.506781,8932300
2018-03-02,30.400000,31.420000,29.969999,31.360001,25.164782,9107600
2018-03-05,31.120001,32.330002,31.110001,32.000000,25.678350,9848900
2018-03-06,32.160000,32.220001,31.260000,31.330000,25.140711,6937100
2018-03-07,30.969999,31.500000,30.740000,30.950001,24.835785,6492400
2018-03-08,31.790001,32.509998,31.719999,32.389999,25.991312,12183900
2018-03-09,32.560001,32.849998,32.150002,32.720001,26.256119,9139500
2018-03-12,32.730000,33.349998,32.599998,32.820000,26.336363,7303000
2018-03-13,32.970001,33.139999,32.310001,32.790001,26.312284,9880400
2018-03-14,32.810001,33.020000,32.540001,32.619999,26.223850,9723500
2018-03-15,32.689999,33.049999,31.510000,31.709999,25.492285,9724900
2018-03-16,31.719999,32.580002,31.650000,31.959999,25.693268,10675500
2018-03-19,31.750000,31.900000,30.900000,31.160000,25.050129,9728400
2018-03-20,31.459999,31.959999,31.400000,31.549999,25.363657,8607900
2018-03-21,31.780001,33.299999,31.650000,32.919998,26.465027,10172400
2018-03-22,32.430000,32.750000,32.090000,32.290001,25.958563,8580800
2018-03-23,32.480000,33.080002,32.099998,32.230000,25.910326,8514900
2018-03-26,32.570000,32.570000,31.549999,32.470001,26.103270,6366000
2018-03-27,32.500000,32.590000,31.580000,31.709999,25.492285,6045100
2018-03-28,31.870001,32.040001,30.980000,31.200001,25.082287,7075500
2018-03-29,31.420000,31.959999,31.190001,31.790001,25.556602,6290400
2018-04-02,31.650000,31.709999,29.830000,30.350000,24.398958,8078300
2018-04-03,30.459999,31.389999,30.010000,31.370001,25.218958,7195000
2018-04-04,30.690001,31.420000,30.459999,31.320000,25.178759,6405500
2018-04-05,31.420000,32.490002,31.379999,32.290001,25.958563,5654900
2018-04-06,32.049999,32.220001,30.969999,31.450001,25.283272,6514100
2018-04-09,31.799999,32.279999,31.430000,31.469999,25.299341,6724600
2018-04-10,32.220001,33.820000,32.160000,33.599998,27.011694,8647800
2018-04-11,33.529999,34.060001,33.369999,33.740002,27.124249,6238700
2018-04-12,33.549999,33.560001,32.830002,32.830002,26.392683,9887000
2018-04-13,33.250000,33.889999,33.130001,33.599998,27.011694,7749800
2018-04-16,33.619999,33.720001,33.130001,33.619999,27.027775,4698600
2018-04-17,33.580002,33.880001,33.220001,33.689999,27.084047,5516400
2018-04-18,34.099998,36.709999,34.099998,36.099998,29.021490,15106900
2018-04-19,36.540001,36.639999,35.419998,35.689999,28.691883,12064800
2018-04-20,35.459999,35.599998,34.790001,35.400002,28.458746,8332500
2018-04-23,35.189999,35.590000,34.730000,35.430000,28.482872,5048900
2018-04-24,35.549999,35.779999,34.270000,34.480000,27.719139,9014500
2018-04-25,34.500000,35.310001,34.119999,35.200001,28.297968,7969100
2018-04-26,35.209999,35.840000,35.189999,35.779999,28.764238,6409400
2018-04-27,35.410000,36.060001,35.150002,35.750000,28.740124,6937300
2018-04-30,35.529999,36.639999,35.480000,36.330002,29.206394,6304600
2018-05-01,36.180000,36.610001,35.740002,36.200001,29.101881,5657300
2018-05-02,37.570000,39.619999,37.240002,38.230000,30.733843,17385600
2018-05-03,37.959999,38.180000,37.070000,37.200001,29.905806,8730900
2018-05-04,37.259998,38.080002,36.959999,37.869999,30.444427,6466600
2018-05-07,38.439999,39.410000,37.840000,37.889999,30.460512,10541000
2018-05-08,37.889999,39.320000,36.549999,39.020000,31.368946,12191400
2018-05-09,39.610001,40.980000,39.590000,40.220001,32.333641,13498700
2018-05-10,40.560001,40.919998,40.040001,40.889999,32.872269,8170200
2018-05-11,40.930000,41.400002,40.689999,40.950001,32.920502,10409500
2018-05-14,41.240002,41.560001,40.849998,41.320000,33.217953,6328900
2018-05-15,41.380001,41.639999,40.869999,41.279999,33.185795,7387100
2018-05-16,41.029999,41.590000,40.860001,41.400002,33.282265,4742500
2018-05-17,41.740002,42.700001,41.669998,42.360001,34.054028,6624200
2018-05-18,42.169998,42.389999,41.740002,41.959999,33.732464,4232600
2018-05-21,42.450001,42.639999,41.820000,42.330002,34.029915,4461600
2018-05-22,42.540001,42.889999,41.560001,41.799999,33.603832,6311600
2018-05-23,41.630001,42.230000,41.040001,42.189999,33.917358,6366500
2018-05-24,41.240002,41.840000,40.759998,41.689999,33.515400,6046300
2018-05-25,40.470001,40.720001,39.590000,40.580002,32.623055,6948700
2018-05-29,39.970001,40.930000,39.759998,40.889999,32.872269,5295400
2018-05-30,41.180000,42.299999,41.180000,41.930000,33.708344,6170000
2018-05-31,41.570000,42.310001,41.330002,41.570000,33.418926,5413300
2018-06-01,41.619999,41.970001,40.970001,41.400002,33.282265,4966900
2018-06-04,41.900002,42.200001,39.950001,40.090000,32.229134,7568900
2018-06-05,39.639999,39.959999,38.470001,39.320000,31.610113,10997700
2018-06-06,42.000000,42.459999,41.349998,41.509998,33.370697,11933500
2018-06-07,41.639999,42.529999,41.639999,41.950001,33.724415,6088900
2018-06-08,41.740002,42.250000,41.480000,42.160000,33.893242,5371900
2018-06-11,42.220001,42.630001,41.860001,42.270000,33.981682,6910400
2018-06-12,42.130001,42.900002,41.860001,41.930000,33.708344,7041500
2018-06-13,41.660000,42.990002,41.580002,42.590000,34.238930,6242700
2018-06-14,42.759998,43.110001,41.619999,41.709999,33.594585,5515700
2018-06-15,41.360001,41.500000,40.040001,40.250000,32.418652,9282700
2018-06-18,40.320000,41.830002,40.250000,41.099998,33.103260,5914800
2018-06-19,40.349998,42.020000,40.250000,41.610001,33.514038,5951900
2018-06-20,42.220001,42.830002,41.669998,42.610001,34.319473,7271300
2018-06-21,42.279999,42.279999,40.970001,41.150002,33.143543,6101600
2018-06-22,42.610001,43.849998,42.610001,43.279999,34.859119,7990500
2018-06-25,42.610001,43.220001,41.619999,41.889999,33.739555,5697700
2018-06-26,42.160000,42.820000,41.619999,42.590000,34.303364,5055800
2018-06-27,43.139999,44.540001,43.139999,43.470001,35.012146,8072100
2018-06-28,43.599998,44.000000,42.919998,43.580002,35.100746,6250200
2018-06-29,43.730000,44.889999,43.689999,43.959999,35.406807,6191600
2018-07-02,43.410000,43.849998,42.959999,43.529999,35.060471,4360400
2018-07-03,44.200001,45.200001,43.740002,44.000000,35.439030,4132900
2018-07-05,44.279999,44.389999,43.680000,43.990002,35.430973,5456300
2018-07-06,43.650002,44.849998,43.459999,44.509998,35.849789,4270200
2018-07-09,44.880001,45.310001,44.700001,45.299999,36.486084,4718400
2018-07-10,46.000000,46.540001,45.450001,45.610001,36.735775,7678600
2018-07-11,44.950001,45.430000,43.919998,44.119999,35.535675,5113900
2018-07-12,44.630001,44.630001,43.630001,43.930000,35.382645,4959500
2018-07-13,44.060001,45.330002,43.930000,44.720001,36.018936,6548700
2018-07-16,43.939999,44.570000,43.180000,44.209999,35.608166,5571300
2018-07-17,43.919998,44.570000,43.619999,44.080002,35.503460,4823900
2018-07-18,43.580002,43.840000,42.790001,43.750000,35.237675,8151700
2018-07-19,43.669998,44.529999,43.470001,44.139999,35.551781,5095100
2018-07-20,44.410000,44.410000,43.689999,44.139999,35.551781,5088300
2018-07-23,44.439999,44.740002,44.130001,44.209999,35.608166,3823700
2018-07-24,44.450001,45.310001,44.250000,44.560001,35.890064,4269100
2018-07-25,44.590000,45.389999,44.470001,45.270000,36.461933,4533500
2018-07-26,45.439999,45.610001,44.840000,45.150002,36.365280,4958200
2018-07-27,44.939999,45.529999,44.450001,44.549999,35.882008,4340500
2018-07-30,45.189999,45.439999,44.860001,45.060001,36.292793,5591000
2018-07-31,45.000000,45.290001,44.380001,45.009998,36.252518,5588000
2018-08-01,42.500000,43.980000,41.250000,43.470001,35.012146,16603400
2018-08-02,43.099998,44.360001,43.049999,43.939999,35.390694,6503100
2018-08-03,43.900002,44.060001,42.770000,43.049999,34.673855,6560100
2018-08-06,43.759998,44.330002,43.439999,43.650002,35.157124,6769600
2018-08-07,44.240002,44.340000,43.380001,43.450001,34.996052,5816300
2018-08-08,43.119999,43.279999,41.959999,42.669998,34.367794,7014100
2018-08-09,42.830002,42.959999,42.040001,42.070000,33.884537,5755600
2018-08-10,41.889999,42.910000,41.630001,42.840000,34.504719,5844200
2018-08-13,42.520000,43.029999,42.029999,42.070000,33.884537,5861500
2018-08-14,42.650002,42.759998,42.220001,42.410000,34.158382,4867500
2018-08-15,42.070000,42.070000,40.070000,40.480000,32.603901,8336000
2018-08-16,40.619999,41.150002,40.220001,40.680000,32.764988,5371400
2018-08-17,40.900002,41.029999,40.419998,40.599998,32.700554,4529700
2018-08-20,40.529999,41.330002,40.389999,41.040001,33.054943,4174200
2018-08-21,41.500000,42.189999,41.459999,41.849998,33.707336,4872300
2018-08-22,42.369999,43.000000,42.310001,42.709999,34.400013,5292800
2018-08-23,42.450001,42.630001,42.180000,42.520000,34.246990,4245000
2018-08-24,43.000000,43.310001,42.520000,42.660000,34.359749,3545600
2018-08-27,42.660000,42.990002,42.430000,42.880001,34.536938,3873000
2018-08-28,42.700001,43.259998,42.240002,42.509998,34.238930,4761800
2018-08-29,42.900002,43.369999,42.689999,42.959999,34.601372,4551100
2018-08-30,43.080002,43.599998,42.860001,43.130001,34.738300,4207400
2018-08-31,42.880001,43.029999,42.419998,42.930000,34.577217,3776800
2018-09-04,43.060001,43.270000,42.119999,42.349998,34.110062,4972800
2018-09-05,42.060001,42.070000,41.220001,41.709999,33.594585,7087700
2018-09-06,41.459999,41.459999,40.500000,40.630001,32.724720,9195500
2018-09-07,40.220001,40.560001,39.650002,40.470001,32.595856,7669500
2018-09-10,40.790001,41.070000,40.160000,40.509998,32.628056,5692400
2018-09-11,40.310001,41.599998,40.270000,41.490002,33.417393,7606000
2018-09-12,42.049999,42.270000,41.509998,41.950001,33.787884,8555800
2018-09-13,41.580002,41.840000,40.680000,40.880001,32.988979,7547900
2018-09-14,40.860001,41.080002,39.570000,39.669998,32.012554,11391400
2018-09-17,39.880001,40.189999,38.689999,38.810001,31.318563,10602000
2018-09-18,39.250000,39.650002,39.029999,39.330002,31.738184,6920400
2018-09-19,39.349998,40.090000,39.150002,39.869999,32.173943,5806100
2018-09-20,40.220001,40.330002,39.880001,40.110001,32.367622,5157800
2018-09-21,40.110001,40.919998,40.020000,40.549999,32.722687,9825000
2018-09-24,41.189999,41.799999,41.080002,41.549999,33.529659,6367100
2018-09-25,41.869999,41.939999,41.360001,41.410000,33.416676,6252500
2018-09-26,40.900002,41.020000,39.619999,39.680000,32.020618,8234400
2018-09-27,40.180000,40.180000,39.330002,39.380001,31.778536,5706400
2018-09-28,39.369999,40.259998,39.310001,39.939999,32.230427,7239400
2018-10-01,40.020000,40.470001,39.720001,40.200001,32.440247,5902500
2018-10-02,40.549999,40.549999,39.720001,39.860001,32.165874,6768600
2018-10-03,39.880001,40.779999,39.470001,40.650002,32.803391,6084600
2018-10-04,40.389999,40.880001,39.840000,40.139999,32.391830,4255400
2018-10-05,40.189999,40.740002,39.639999,40.040001,32.311127,5085500
2018-10-08,39.700001,39.860001,38.660000,38.779999,31.294340,8175200
2018-10-09,38.810001,40.020000,38.470001,39.509998,31.883440,7421100
2018-10-10,39.400002,39.500000,37.250000,37.299999,30.100031,8290600
2018-10-11,36.970001,37.400002,35.869999,36.040001,29.083246,9628100
2018-10-12,36.849998,36.980000,35.820000,36.630001,29.559370,7670200
2018-10-15,36.910000,37.150002,36.049999,36.110001,29.139734,6328400
2018-10-16,36.959999,37.730000,36.669998,37.080002,29.922503,7495500
2018-10-17,36.759998,36.980000,35.599998,36.000000,29.050962,8328900
2018-10-18,35.330002,35.759998,34.669998,35.099998,28.324688,7779700
2018-10-19,35.240002,35.740002,34.889999,34.939999,28.195574,4493900
2018-10-22,34.860001,35.090000,34.340000,34.869999,28.139088,4949400
2018-10-23,33.990002,34.169998,33.259998,33.730000,27.219141,7186000
2018-10-24,34.220001,34.279999,32.070000,32.130001,25.927988,7418600
2018-10-25,32.580002,33.290001,32.310001,32.849998,26.509014,6423600
2018-10-26,32.180000,32.910000,31.690001,32.380001,26.129732,7365900
2018-10-29,32.590000,32.660000,30.360001,30.980000,24.999969,7084100
2018-10-30,30.760000,32.389999,30.660000,32.320000,26.081310,7518800
2018-10-31,32.770000,33.259998,32.349998,32.400002,26.145868,8033200
2018-11-01,32.529999,33.720001,32.369999,32.860001,26.517076,9823500
2018-11-02,32.990002,33.490002,32.189999,32.279999,26.049036,6305000
2018-11-05,32.840000,33.279999,32.700001,33.099998,26.710752,6018900
2018-11-06,33.259998,33.599998,32.459999,32.930000,26.573566,7910700
2018-11-07,33.450001,34.650002,32.889999,33.860001,27.324051,11394200
2018-11-08,33.650002,34.240002,32.549999,32.720001,26.404100,6708200
2018-11-09,32.060001,33.240002,31.709999,33.009998,26.638123,7897200
2018-11-12,33.490002,33.490002,31.500000,31.549999,25.459942,6717700
2018-11-13,31.370001,32.189999,30.830000,30.900000,24.935413,7976400
2018-11-14,31.730000,31.959999,30.280001,30.540001,24.644903,7793500
2018-11-15,30.389999,30.820000,29.910000,30.620001,24.709465,10229800
2018-11-16,30.610001,30.940001,28.940001,29.559999,23.854071,17938000
2018-11-19,29.400000,30.059999,29.150000,29.620001,23.902493,7778000
2018-11-20,28.840000,28.990000,27.059999,27.440001,22.143293,11635100
2018-11-21,27.740000,28.950001,27.719999,28.530001,23.022888,6299100
2018-11-23,27.370001,27.780001,26.799999,26.910000,21.715597,5545600
2018-11-26,27.290001,27.629999,26.790001,27.129999,21.893131,7705000
2018-11-27,27.090000,27.370001,26.480000,26.610001,21.473507,6088500
2018-11-28,26.559999,26.870001,25.870001,26.870001,21.683319,6246900
2018-11-29,26.959999,27.350000,26.610001,26.910000,21.715597,8024600
2018-11-30,26.510000,27.150000,25.980000,27.030001,21.812437,10152900
2018-12-03,28.360001,29.180000,28.080000,28.770000,23.216564,11739200
2018-12-04,28.770000,29.040001,28.090000,28.170000,22.732382,9765500
2018-12-06,27.260000,27.840000,26.639999,27.750000,22.393452,9912100
2018-12-07,28.270000,28.740000,27.129999,27.200001,21.949617,8442500
2018-12-10,26.559999,27.120001,25.840000,26.270000,21.199139,7803700
2018-12-11,26.709999,27.170000,26.270000,26.750000,21.586481,9868400
2018-12-12,27.209999,28.100000,27.200001,27.280001,22.014179,8237000
2018-12-13,27.100000,27.230000,26.410000,26.870001,21.747095,7976000
2018-12-14,26.510000,26.540001,25.770000,25.840000,20.913469,6420700
2018-12-17,25.680000,26.559999,25.350000,25.510000,20.646385,8951200
2018-12-18,25.459999,25.709999,24.389999,24.410000,19.756104,10057600
2018-12-19,24.620001,25.100000,23.670000,23.850000,19.302872,10649300
2018-12-20,23.320000,23.840000,22.400000,22.510000,18.218349,13613800
2018-12-21,22.450001,22.799999,21.879999,21.910000,17.732742,16282800
2018-12-24,21.610001,21.950001,20.969999,20.980000,16.980055,5332200
2018-12-26,21.120001,22.719999,20.370001,22.709999,18.380219,9944300
2018-12-27,22.230000,22.900000,21.760000,22.900000,18.533993,8395900
2018-12-28,22.980000,23.160000,22.219999,22.459999,18.177883,7783500
2018-12-31,22.660000,22.950001,22.030001,22.540001,18.242634,9196600
2019-01-02,21.940001,23.410000,21.760000,23.209999,18.784889,6788900
2019-01-03,23.250000,23.980000,22.879999,23.520000,19.035791,7699700
2019-01-04,24.139999,24.730000,24.030001,24.570000,19.885599,9714500
2019-01-07,24.740000,25.750000,24.340000,25.350000,20.516891,7237600
2019-01-08,25.680000,25.910000,25.110001,25.549999,20.678757,7185100
2019-01-09,25.940001,26.139999,25.330000,25.830000,20.905375,12577400
2019-01-10,25.570000,26.440001,25.330000,26.290001,21.277676,8847500
2019-01-11,25.799999,26.500000,25.690001,26.360001,21.334330,7811000
2019-01-14,25.870001,26.570000,25.860001,26.170000,21.180552,5823300
2019-01-15,26.400000,26.590000,26.240000,26.400000,21.366703,6301000
2019-01-16,26.170000,26.389999,25.690001,25.889999,20.953934,10838200
2019-01-17,25.590000,26.510000,25.520000,26.389999,21.358612,8678500
2019-01-18,26.709999,27.139999,26.530001,27.139999,21.965618,10160000
2019-01-22,26.740000,26.969999,26.190001,26.629999,21.552851,9361600
2019-01-23,26.820000,26.850000,25.920000,26.320000,21.301956,8882600
2019-01-24,26.230000,26.850000,26.100000,26.600000,21.528570,6737000
2019-01-25,26.900000,27.420000,26.799999,27.250000,22.054646,7222800
2019-01-28,26.840000,26.889999,26.290001,26.500000,21.447636,5541200
2019-01-29,26.840000,27.000000,26.610001,26.850000,21.730911,4338200
2019-01-30,27.020000,27.680000,26.990000,27.670000,22.394571,5284400
2019-01-31,27.820000,27.920000,26.540001,26.650000,21.569038,6890300
2019-02-01,26.820000,27.520000,26.760000,27.010000,21.860401,6224000
2019-02-04,26.709999,27.370001,26.680000,27.160000,21.981804,5654000
2019-02-05,27.070000,27.379999,26.850000,26.860001,21.739004,8934200
2019-02-06,26.709999,26.920000,26.430000,26.780001,21.674255,4790000
2019-02-07,26.510000,26.580000,25.230000,25.299999,20.476425,6542400
2019-02-08,25.299999,25.440001,24.299999,24.920000,20.168875,7077700
2019-02-11,24.700001,25.500000,24.510000,25.440001,20.589729,5106000
2019-02-12,25.879999,26.430000,25.820000,25.959999,21.010590,7033400
2019-02-13,26.120001,27.170000,26.100000,26.910000,21.779472,8143200
2019-02-14,26.799999,27.639999,26.770000,27.330000,22.119396,5740400
2019-02-15,27.719999,28.459999,27.670000,28.420000,23.001577,7114400
2019-02-19,28.090000,28.570000,28.090000,28.309999,22.912548,8169100
2019-02-20,30.879999,32.529999,30.110001,30.270000,24.498867,34746600
2019-02-21,30.459999,30.990000,29.440001,29.850000,24.158939,19449100
2019-02-22,30.100000,30.219999,28.860001,29.650000,23.997072,11957200
2019-02-25,29.510000,29.950001,29.389999,29.490000,23.867579,9952500
2019-02-26,29.490000,30.150000,29.490000,29.590000,23.948511,7921100
2019-02-27,29.879999,30.340000,29.490000,29.879999,24.183222,6652700
2019-02-28,29.900000,29.950001,29.350000,29.510000,23.883766,9008700
2019-03-01,29.450001,30.299999,29.450001,30.150000,24.401741,13399000
