Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,35.060001,35.720001,34.869999,35.520000,35.520000,735100
2017-08-28,35.610001,35.880001,35.509998,35.840000,35.840000,864700
2017-08-29,35.290001,35.930000,35.250000,35.650002,35.650002,595700
2017-08-30,35.650002,36.410000,35.549999,36.250000,36.250000,613800
2017-08-31,36.439999,36.619999,36.180000,36.529999,36.529999,692600
2017-09-01,36.759998,36.970001,36.279999,36.279999,36.279999,605600
2017-09-05,36.200001,36.279999,35.259998,35.669998,35.669998,645000
2017-09-06,36.000000,36.119999,35.619999,36.080002,36.080002,992900
2017-09-07,36.090000,36.090000,35.169998,35.310001,35.310001,831400
2017-09-08,35.200001,35.500000,34.970001,35.450001,35.450001,1512800
2017-09-11,36.029999,36.459999,35.740002,36.220001,36.220001,678700
2017-09-12,36.450001,37.410000,36.279999,37.360001,37.360001,834900
2017-09-13,37.330002,37.470001,36.720001,37.060001,37.060001,1467500
2017-09-14,36.930000,37.000000,36.430000,36.509998,36.509998,1223200
2017-09-15,36.500000,36.930000,36.500000,36.619999,36.619999,1008500
2017-09-18,36.700001,36.930000,36.590000,36.639999,36.639999,714200
2017-09-19,37.060001,37.119999,36.169998,36.259998,36.259998,1138400
2017-09-20,36.189999,36.259998,35.639999,35.849998,35.849998,555100
2017-09-21,35.860001,36.310001,35.650002,36.119999,36.119999,609900
2017-09-22,36.060001,36.689999,36.020000,36.529999,36.529999,458900
2017-09-25,36.529999,36.630001,35.599998,35.939999,35.939999,776100
2017-09-26,36.020000,36.709999,36.020000,36.400002,36.400002,1178300
2017-09-27,36.849998,37.540001,36.700001,37.290001,37.290001,903400
2017-09-28,37.330002,37.459999,36.889999,37.230000,37.230000,605000
2017-09-29,37.250000,37.619999,37.139999,37.520000,37.520000,796500
2017-10-02,37.450001,37.930000,37.450001,37.830002,37.830002,573200
2017-10-03,37.860001,38.000000,37.520000,37.840000,37.840000,853600
2017-10-04,37.799999,37.910000,37.470001,37.570000,37.570000,1035900
2017-10-05,37.639999,37.889999,37.500000,37.799999,37.799999,364800
2017-10-06,37.610001,37.869999,37.470001,37.529999,37.529999,1178500
2017-10-09,37.619999,38.090000,37.560001,37.860001,37.860001,1150300
2017-10-10,37.950001,38.099998,37.580002,37.770000,37.770000,747900
2017-10-11,37.790001,38.130001,37.389999,37.400002,37.400002,597700
2017-10-12,37.349998,37.430000,36.759998,37.020000,37.020000,737300
2017-10-13,37.200001,37.709999,37.099998,37.540001,37.540001,746700
2017-10-16,37.599998,37.860001,37.380001,37.480000,37.480000,1439400
2017-10-17,37.430000,37.580002,37.150002,37.330002,37.330002,1014000
2017-10-18,37.450001,37.639999,37.130001,37.310001,37.310001,1101500
2017-10-19,37.000000,37.450001,36.480000,37.049999,37.049999,1550700
2017-10-20,31.760000,34.209999,31.400000,33.049999,33.049999,9484800
2017-10-23,33.000000,33.439999,32.570000,32.880001,32.880001,3487100
2017-10-24,32.880001,33.040001,32.080002,32.389999,32.389999,3552700
2017-10-25,32.389999,32.590000,31.570000,32.009998,32.009998,2696000
2017-10-26,32.070000,32.330002,31.670000,32.230000,32.230000,1503200
2017-10-27,32.330002,32.549999,32.110001,32.349998,32.349998,1269900
2017-10-30,32.119999,32.540001,32.119999,32.279999,32.279999,1085500
2017-10-31,32.549999,32.619999,31.379999,32.090000,32.090000,1713100
2017-11-01,32.299999,32.389999,31.430000,31.650000,31.650000,1064900
2017-11-02,31.450001,31.520000,30.430000,30.660000,30.660000,1875100
2017-11-03,30.620001,30.760000,30.000000,30.270000,30.270000,2005400
2017-11-06,30.549999,30.870001,30.180000,30.379999,30.379999,2716800
2017-11-07,30.170000,30.350000,29.959999,30.090000,30.090000,1235700
2017-11-08,30.080000,30.379999,29.969999,30.290001,30.290001,845300
2017-11-09,30.020000,31.500000,29.920000,31.400000,31.400000,2413500
2017-11-10,31.250000,31.420000,30.809999,30.840000,30.840000,923400
2017-11-13,30.740000,30.969999,30.360001,30.750000,30.750000,1003400
2017-11-14,30.540001,30.719999,30.080000,30.219999,30.219999,1715800
2017-11-15,29.879999,29.879999,29.200001,29.570000,29.570000,1281200
2017-11-16,29.780001,30.540001,29.740000,30.340000,30.340000,1228900
2017-11-17,30.290001,30.690001,30.219999,30.510000,30.510000,812900
2017-11-20,30.459999,30.950001,30.459999,30.480000,30.480000,1012200
2017-11-21,30.559999,31.120001,30.510000,31.090000,31.090000,924000
2017-11-22,31.040001,31.309999,30.330000,30.500000,30.500000,950700
2017-11-24,30.730000,30.920000,30.590000,30.889999,30.889999,274000
2017-11-27,30.879999,30.879999,30.340000,30.400000,30.400000,979400
2017-11-28,30.450001,31.170000,30.450001,31.129999,31.129999,1158600
2017-11-29,31.250000,31.930000,31.250000,31.680000,31.680000,1330700
2017-11-30,31.830000,31.990000,31.120001,31.290001,31.290001,1189300
2017-12-01,31.250000,31.760000,30.780001,31.610001,31.610001,1191300
2017-12-04,31.900000,32.029999,31.480000,31.629999,31.629999,1383800
2017-12-05,31.719999,32.060001,31.540001,31.610001,31.610001,947400
2017-12-06,31.540001,31.969999,31.540001,31.600000,31.600000,1290400
2017-12-07,31.580000,32.009998,31.330000,31.480000,31.480000,1384200
2017-12-08,31.709999,31.709999,31.180000,31.570000,31.570000,680100
2017-12-11,31.520000,32.200001,31.370001,32.029999,32.029999,1277200
2017-12-12,32.099998,32.720001,31.969999,32.250000,32.250000,1140500
2017-12-13,32.049999,32.639999,32.049999,32.410000,32.410000,1016100
2017-12-14,32.310001,32.730000,32.310001,32.400002,32.400002,1712900
2017-12-15,32.450001,33.169998,32.450001,32.939999,32.939999,3106700
2017-12-18,33.259998,33.580002,33.189999,33.509998,33.509998,1555900
2017-12-19,33.340000,33.720001,33.230000,33.599998,33.599998,1408500
2017-12-20,33.669998,33.810001,33.439999,33.599998,33.599998,1184000
2017-12-21,33.570000,33.900002,33.240002,33.590000,33.590000,1143600
2017-12-22,33.570000,33.639999,33.310001,33.590000,33.590000,665500
2017-12-26,33.419998,33.869999,33.400002,33.630001,33.630001,873900
2017-12-27,33.660000,33.900002,33.590000,33.750000,33.750000,764300
2017-12-28,33.810001,34.099998,33.799999,34.009998,34.009998,739700
2017-12-29,34.040001,34.389999,33.869999,33.990002,33.990002,1173700
2018-01-02,34.209999,34.970001,34.150002,34.849998,34.849998,1624300
2018-01-03,34.889999,35.290001,34.730000,35.080002,35.080002,1319200
2018-01-04,35.240002,35.290001,34.020000,34.080002,34.080002,2024300
2018-01-05,34.160000,34.669998,34.070000,34.500000,34.500000,1147300
2018-01-08,34.470001,35.599998,34.299999,35.480000,35.480000,1423800
2018-01-09,35.389999,35.770000,34.820000,34.970001,34.970001,1193400
2018-01-10,34.759998,35.200001,34.700001,34.970001,34.970001,1651000
2018-01-11,35.220001,36.230000,35.220001,35.939999,35.939999,1423200
2018-01-12,35.970001,36.240002,35.740002,35.849998,35.849998,1301100
2018-01-16,35.990002,36.500000,35.990002,36.070000,36.070000,909300
2018-01-17,36.220001,36.500000,36.040001,36.090000,36.090000,774200
2018-01-18,36.049999,36.349998,35.810001,35.869999,35.869999,1798000
2018-01-19,35.980000,36.700001,35.889999,36.689999,36.689999,1224300
2018-01-22,36.500000,36.910000,36.500000,36.570000,36.570000,1010200
2018-01-23,37.139999,37.869999,36.750000,37.639999,37.639999,1379700
2018-01-24,38.000000,38.439999,37.349998,37.709999,37.709999,1095500
2018-01-25,37.790001,38.040001,37.250000,37.290001,37.290001,828600
2018-01-26,37.310001,37.910000,37.240002,37.889999,37.889999,656000
2018-01-29,37.799999,38.680000,37.730000,38.070000,38.070000,1424700
2018-01-30,37.549999,37.980000,37.080002,37.340000,37.340000,1862000
2018-01-31,37.650002,37.759998,37.099998,37.509998,37.509998,1202000
2018-02-01,37.389999,38.189999,37.150002,37.720001,37.720001,1046400
2018-02-02,37.400002,37.419998,35.900002,35.980000,35.980000,1013300
2018-02-05,35.740002,36.060001,34.230000,34.250000,34.250000,1399500
2018-02-06,33.430000,35.580002,33.119999,35.150002,35.150002,1532600
2018-02-07,34.910000,35.419998,34.410000,34.410000,34.410000,1573500
2018-02-08,34.639999,34.750000,33.380001,33.509998,33.509998,2303400
2018-02-09,32.000000,32.740002,29.600000,30.559999,30.559999,4865800
2018-02-12,31.110001,32.410000,30.959999,31.719999,31.719999,2284600
2018-02-13,31.389999,31.830000,30.879999,31.459999,31.459999,2074400
2018-02-14,31.100000,33.029999,31.100000,32.849998,32.849998,1274000
2018-02-15,33.020000,33.349998,32.439999,33.099998,33.099998,1011400
2018-02-16,33.009998,33.340000,32.500000,32.630001,32.630001,837100
2018-02-20,32.430000,33.130001,32.430000,32.770000,32.770000,835800
2018-02-21,32.720001,32.930000,32.259998,32.270000,32.270000,1164100
2018-02-22,32.340000,32.799999,31.860001,31.889999,31.889999,876500
2018-02-23,32.139999,32.590000,32.139999,32.570000,32.570000,565400
2018-02-26,32.580002,33.150002,32.169998,33.040001,33.040001,1165400
2018-02-27,32.959999,33.410000,32.790001,33.119999,33.119999,1024700
2018-02-28,33.200001,33.439999,32.840000,33.000000,33.000000,1370200
2018-03-01,32.959999,33.459999,32.790001,32.970001,32.970001,1014900
2018-03-02,32.639999,33.880001,32.470001,33.669998,33.669998,725000
2018-03-05,33.400002,34.820000,33.279999,34.599998,34.599998,993800
2018-03-06,34.689999,34.970001,34.619999,34.950001,34.950001,980800
2018-03-07,34.650002,35.250000,34.549999,34.820000,34.820000,1082100
2018-03-08,34.959999,35.090000,34.650002,34.990002,34.990002,547700
2018-03-09,35.200001,35.570000,35.020000,35.509998,35.509998,714400
2018-03-12,35.580002,35.910000,35.290001,35.700001,35.700001,750000
2018-03-13,35.869999,35.959999,35.240002,35.419998,35.419998,827800
2018-03-14,35.570000,35.599998,34.790001,34.970001,34.970001,456900
2018-03-15,35.000000,35.060001,34.369999,34.630001,34.630001,604400
2018-03-16,34.740002,35.200001,34.700001,34.799999,34.799999,1006800
2018-03-19,34.570000,34.570000,33.340000,33.480000,33.480000,839200
2018-03-20,33.490002,33.810001,32.730000,32.980000,32.980000,800700
2018-03-21,32.840000,33.660000,32.820000,33.230000,33.230000,528000
2018-03-22,32.639999,33.049999,31.450001,31.450001,31.450001,1238000
2018-03-23,31.410000,31.410000,30.270000,30.270000,30.270000,1403800
2018-03-26,30.860001,30.889999,30.129999,30.650000,30.650000,1220800
2018-03-27,30.879999,31.129999,30.590000,30.870001,30.870001,1310900
2018-03-28,30.750000,31.030001,30.290001,30.889999,30.889999,1746800
2018-03-29,31.020000,31.670000,30.950001,31.520000,31.520000,867300
2018-04-02,31.480000,31.559999,30.570000,30.799999,30.799999,1063900
2018-04-03,31.000000,31.320000,30.590000,31.110001,31.110001,807800
2018-04-04,30.510000,31.400000,30.510000,31.340000,31.340000,568800
2018-04-05,31.520000,31.700001,31.049999,31.290001,31.290001,730000
2018-04-06,30.900000,31.389999,30.590000,30.709999,30.709999,690500
2018-04-09,31.020000,31.110001,30.379999,30.410000,30.410000,906800
2018-04-10,31.180000,32.209999,30.860001,31.830000,31.830000,2153400
2018-04-11,31.490000,31.910000,31.070000,31.580000,31.580000,1138800
2018-04-12,31.690001,31.959999,31.240000,31.450001,31.450001,1015000
2018-04-13,31.700001,31.820000,30.930000,31.150000,31.150000,1189100
2018-04-16,31.379999,31.870001,31.110001,31.549999,31.549999,1106100
2018-04-17,31.719999,31.930000,31.530001,31.620001,31.620001,914300
2018-04-18,31.660000,32.459999,31.620001,32.029999,32.029999,1164800
2018-04-19,31.990000,32.380001,31.680000,32.029999,32.029999,1283300
2018-04-20,32.130001,32.250000,31.430000,31.570000,31.570000,987600
2018-04-23,31.639999,31.660000,30.930000,31.160000,31.160000,1062000
2018-04-24,31.400000,31.570000,30.920000,31.280001,31.280001,1121000
2018-04-25,31.139999,31.430000,30.969999,31.209999,31.209999,1190500
2018-04-26,31.420000,31.510000,30.930000,31.190001,31.190001,720100
2018-04-27,31.240000,31.650000,31.049999,31.059999,31.059999,1172200
2018-04-30,31.049999,31.490000,30.680000,30.770000,30.770000,1455300
2018-05-01,30.690001,31.240000,30.389999,31.150000,31.150000,1698600
2018-05-02,27.510000,27.990000,26.000000,27.889999,27.889999,5455100
2018-05-03,27.690001,27.780001,27.000000,27.100000,27.100000,2383000
2018-05-04,26.809999,27.900000,26.700001,27.700001,27.700001,1773000
2018-05-07,27.790001,28.629999,27.660000,28.350000,28.350000,1273700
2018-05-08,28.370001,29.469999,28.370001,29.450001,29.450001,2154700
2018-05-09,29.610001,30.030001,29.520000,29.889999,29.889999,1321900
2018-05-10,30.000000,30.690001,29.889999,30.620001,30.620001,1691800
2018-05-11,30.719999,30.889999,30.660000,30.770000,30.770000,1154800
2018-05-14,30.770000,31.219999,30.559999,31.010000,31.010000,1093000
2018-05-15,30.700001,30.920000,30.469999,30.690001,30.690001,1315400
2018-05-16,30.530001,31.120001,30.270000,31.059999,31.059999,880200
2018-05-17,31.020000,31.360001,30.879999,31.219999,31.219999,1561900
2018-05-18,31.190001,31.350000,30.250000,31.180000,31.180000,878600
2018-05-21,31.290001,31.500000,31.150000,31.299999,31.299999,680100
2018-05-22,31.330000,31.530001,31.129999,31.160000,31.160000,626500
2018-05-23,30.850000,30.860001,30.320000,30.740000,30.740000,846500
2018-05-24,30.400000,30.400000,29.020000,29.430000,29.430000,1823000
2018-05-25,29.400000,29.639999,29.219999,29.440001,29.440001,769300
2018-05-29,29.080000,29.580000,29.010000,29.530001,29.530001,870100
2018-05-30,29.820000,30.299999,29.510000,30.219999,30.219999,1439600
2018-05-31,30.180000,30.320000,30.040001,30.100000,30.100000,1417600
2018-06-01,30.459999,30.510000,30.049999,30.129999,30.129999,841200
2018-06-04,30.190001,30.450001,29.940001,30.440001,30.440001,1122700
2018-06-05,30.430000,30.910000,30.330000,30.860001,30.860001,1650900
2018-06-06,31.020000,31.500000,30.980000,31.490000,31.490000,1485000
2018-06-07,31.540001,32.000000,31.250000,31.410000,31.410000,1246400
2018-06-08,31.370001,31.389999,30.709999,31.150000,31.150000,879300
2018-06-11,31.150000,31.790001,31.030001,31.709999,31.709999,1333100
2018-06-12,31.709999,31.750000,31.379999,31.520000,31.520000,657900
2018-06-13,31.520000,31.559999,31.250000,31.290001,31.290001,869400
2018-06-14,31.379999,31.730000,31.190001,31.730000,31.730000,1130400
2018-06-15,31.559999,32.169998,31.500000,32.169998,32.169998,1653900
2018-06-18,31.860001,32.290001,31.709999,32.220001,32.220001,792300
2018-06-19,31.980000,32.230000,31.629999,31.969999,31.969999,1008700
2018-06-20,32.099998,32.150002,31.240000,31.260000,31.260000,1212900
2018-06-21,31.250000,31.360001,30.600000,30.700001,30.700001,1001400
2018-06-22,31.000000,31.400000,30.780001,31.219999,31.219999,1078800
2018-06-25,31.070000,31.209999,29.990000,30.090000,30.090000,927200
2018-06-26,30.100000,30.299999,29.639999,30.190001,30.190001,919000
2018-06-27,30.230000,30.559999,29.750000,29.770000,29.770000,914100
2018-06-28,29.650000,30.280001,29.480000,30.170000,30.170000,862800
2018-06-29,30.330000,30.590000,29.969999,29.980000,29.980000,738200
2018-07-02,29.719999,30.170000,29.370001,30.100000,30.100000,584500
2018-07-03,30.180000,30.209999,29.559999,29.600000,29.600000,448100
2018-07-05,29.809999,30.520000,29.690001,30.500000,30.500000,821600
2018-07-06,30.500000,30.820000,30.389999,30.760000,30.760000,589600
2018-07-09,30.969999,31.389999,30.840000,31.350000,31.350000,768300
2018-07-10,31.370001,31.650000,31.290001,31.650000,31.650000,553200
2018-07-11,31.320000,31.629999,31.280001,31.330000,31.330000,1509200
2018-07-12,31.490000,31.590000,31.230000,31.290001,31.290001,512300
2018-07-13,31.250000,31.650000,31.110001,31.400000,31.400000,533400
2018-07-16,31.400000,31.530001,30.760000,30.990000,30.990000,519200
2018-07-17,30.879999,31.480000,30.879999,31.430000,31.430000,426900
2018-07-18,31.430000,31.530001,31.170000,31.500000,31.500000,719600
2018-07-19,31.410000,31.610001,31.139999,31.250000,31.250000,573600
2018-07-20,31.219999,31.250000,30.719999,30.780001,30.780001,425500
2018-07-23,30.730000,31.030001,30.190001,30.870001,30.870001,585600
2018-07-24,31.000000,31.299999,30.360001,30.440001,30.440001,686000
2018-07-25,30.350000,31.000000,30.190001,30.990000,30.990000,786800
2018-07-26,30.990000,31.389999,30.459999,30.670000,30.670000,1328700
2018-07-27,27.770000,28.750000,27.500000,28.209999,28.209999,4505800
2018-07-30,28.150000,28.350000,27.590000,27.770000,27.770000,1550900
2018-07-31,27.879999,28.040001,27.209999,27.920000,27.920000,1780800
2018-08-01,27.740000,27.799999,26.580000,27.190001,27.190001,2429800
2018-08-02,27.010000,27.420000,26.920000,27.180000,27.180000,1239200
2018-08-03,27.219999,28.000000,27.139999,27.920000,27.920000,1598200
2018-08-06,27.980000,28.670000,27.969999,28.400000,28.400000,1338100
2018-08-07,28.690001,29.150000,28.570000,28.840000,28.840000,1014800
2018-08-08,28.840000,29.250000,28.559999,29.160000,29.160000,1370600
2018-08-09,29.180000,29.450001,28.790001,28.790001,28.790001,1514500
2018-08-10,28.400000,28.469999,27.770000,27.920000,27.920000,982100
2018-08-13,28.049999,28.309999,27.200001,27.260000,27.260000,1222700
2018-08-14,27.290001,27.830000,27.290001,27.620001,27.620001,1607600
2018-08-15,27.389999,27.600000,26.600000,26.910000,26.910000,1053300
2018-08-16,27.080000,27.270000,26.900000,27.200001,27.200001,714300
2018-08-17,27.139999,27.870001,26.879999,27.680000,27.680000,1099300
2018-08-20,27.750000,27.980000,27.500000,27.820000,27.820000,547700
2018-08-21,27.940001,28.430000,27.780001,28.030001,28.030001,611000
2018-08-22,27.950001,28.480000,27.750000,28.110001,28.110001,839100
2018-08-23,28.110001,28.450001,27.950001,28.299999,28.299999,797600
2018-08-24,28.400000,28.580000,28.230000,28.510000,28.510000,828500
2018-08-27,28.750000,29.469999,28.650000,28.959999,28.959999,1233700
2018-08-28,28.990000,29.620001,28.959999,29.030001,29.030001,1333200
2018-08-29,28.959999,29.040001,28.160000,28.900000,28.900000,1121000
2018-08-30,28.820000,28.990000,28.459999,28.680000,28.680000,980200
2018-08-31,28.600000,28.709999,27.870001,28.410000,28.410000,944200
2018-09-04,28.230000,28.730000,27.940001,28.370001,28.370001,1124000
2018-09-05,28.270000,28.400000,28.030001,28.260000,28.260000,1087300
2018-09-06,28.299999,28.459999,27.740000,27.870001,27.870001,1066500
2018-09-07,27.760000,28.350000,27.549999,28.139999,28.139999,796400
2018-09-10,28.320000,28.440001,28.110001,28.240000,28.240000,964500
2018-09-11,28.090000,28.379999,27.530001,28.090000,28.090000,745300
2018-09-12,28.000000,28.389999,27.780001,28.280001,28.280001,817900
2018-09-13,28.500000,28.820000,28.430000,28.530001,28.530001,692700
2018-09-14,28.600000,28.760000,28.129999,28.690001,28.690001,809900
2018-09-17,28.629999,28.629999,28.209999,28.330000,28.330000,719100
2018-09-18,28.400000,28.600000,28.070000,28.570000,28.570000,520900
2018-09-19,28.700001,28.950001,28.700001,28.840000,28.840000,527200
2018-09-20,29.049999,29.320000,28.870001,29.260000,29.260000,582100
2018-09-21,29.200001,29.490000,29.030001,29.170000,29.170000,2289100
2018-09-24,28.990000,29.100000,28.350000,28.500000,28.500000,841600
2018-09-25,28.480000,28.730000,28.379999,28.420000,28.420000,731900
2018-09-26,28.490000,28.790001,28.250000,28.270000,28.270000,624900
2018-09-27,28.309999,28.690001,28.059999,28.559999,28.559999,797900
2018-09-28,28.490000,28.850000,28.370001,28.410000,28.410000,783000
2018-10-01,28.510000,28.639999,27.570000,27.680000,27.680000,965900
2018-10-02,27.709999,28.110001,27.590000,27.740000,27.740000,822300
2018-10-03,27.879999,28.410000,27.770000,28.139999,28.139999,502700
2018-10-04,28.010000,28.120001,27.350000,27.540001,27.540001,657000
2018-10-05,27.430000,27.580000,26.959999,27.040001,27.040001,1170900
2018-10-08,26.940001,27.030001,26.330000,26.809999,26.809999,861600
2018-10-09,26.760000,26.990000,26.629999,26.930000,26.930000,889700
2018-10-10,26.809999,26.830000,25.870001,25.889999,25.889999,1481300
2018-10-11,25.750000,26.020000,24.750000,24.770000,24.770000,1569100
2018-10-12,25.500000,25.549999,24.150000,24.750000,24.750000,1163500
2018-10-15,24.690001,25.530001,24.510000,25.080000,25.080000,1246200
2018-10-16,25.340000,25.990000,24.940001,25.980000,25.980000,530900
2018-10-17,25.860001,26.490000,25.780001,26.360001,26.360001,1290300
2018-10-18,26.299999,26.400000,25.760000,25.830000,25.830000,841600
2018-10-19,25.879999,25.990000,25.480000,25.790001,25.790001,909200
2018-10-22,25.920000,26.190001,25.410000,25.770000,25.770000,1002000
2018-10-23,25.250000,25.990000,24.629999,25.629999,25.629999,798700
2018-10-24,25.680000,25.889999,24.389999,24.420000,24.420000,854100
2018-10-25,24.750000,25.330000,24.700001,25.120001,25.120001,830500
2018-10-26,24.629999,24.920000,24.139999,24.260000,24.260000,1322400
2018-10-29,24.809999,24.950001,23.410000,23.809999,23.809999,1699200
2018-10-30,23.900000,24.410000,23.410000,23.820000,23.820000,2745800
2018-10-31,24.420000,27.959999,24.420000,26.850000,26.850000,4272500
2018-11-01,26.940001,28.219999,26.940001,28.030001,28.030001,1737600
2018-11-02,28.000000,28.410000,27.450001,27.500000,27.500000,1330500
2018-11-05,27.500000,27.740000,26.650000,26.790001,26.790001,1529300
2018-11-06,26.790001,27.080000,26.350000,26.570000,26.570000,2041100
2018-11-07,26.790001,28.000000,26.370001,27.940001,27.940001,1286900
2018-11-08,27.770000,28.190001,27.730000,27.900000,27.900000,824000
2018-11-09,27.469999,28.000000,27.150000,27.790001,27.790001,1423900
2018-11-12,27.530001,27.670000,25.590000,25.690001,25.690001,1476600
2018-11-13,25.719999,26.469999,25.719999,25.980000,25.980000,1003000
2018-11-14,26.370001,26.709999,25.320000,25.600000,25.600000,565800
2018-11-15,25.570000,26.209999,25.240000,26.080000,26.080000,717800
2018-11-16,25.910000,26.320000,25.879999,26.290001,26.290001,649100
2018-11-19,26.180000,26.280001,25.690001,25.910000,25.910000,784900
2018-11-20,25.139999,25.820000,24.740000,25.290001,25.290001,1040600
2018-11-21,25.520000,25.930000,25.400000,25.570000,25.570000,457400
2018-11-23,25.219999,25.700001,25.219999,25.309999,25.309999,237600
2018-11-26,25.830000,26.190001,25.530001,26.120001,26.120001,728700
2018-11-27,25.850000,26.280001,25.700001,26.020000,26.020000,590700
2018-11-28,26.299999,27.110001,25.940001,27.010000,27.010000,804500
2018-11-29,26.980000,27.650000,26.730000,27.240000,27.240000,1240000
2018-11-30,27.200001,27.730000,26.990000,27.709999,27.709999,1100900
2018-12-03,28.260000,28.360001,27.360001,27.870001,27.870001,715700
2018-12-04,27.719999,27.840000,26.590000,26.629999,26.629999,1048300
2018-12-06,25.900000,26.760000,25.750000,26.740000,26.740000,1002900
2018-12-07,26.530001,26.940001,25.680000,25.799999,25.799999,621900
2018-12-10,25.600000,25.889999,24.799999,25.260000,25.260000,646600
2018-12-11,25.840000,26.000000,24.670000,24.980000,24.980000,717900
2018-12-12,25.500000,26.000000,25.280001,25.309999,25.309999,686300
2018-12-13,25.469999,25.670000,24.139999,24.190001,24.190001,1160300
2018-12-14,24.000000,24.120001,23.420000,23.530001,23.530001,1006500
2018-12-17,23.430000,23.879999,22.580000,22.709999,22.709999,1249500
2018-12-18,23.469999,24.309999,23.129999,23.910000,23.910000,1169400
2018-12-19,23.719999,24.520000,23.549999,23.760000,23.760000,994400
2018-12-20,23.549999,24.010000,22.660000,23.040001,23.040001,1411700
2018-12-21,23.090000,23.309999,21.620001,21.790001,21.790001,2086200
2018-12-24,21.580000,21.809999,21.020000,21.020000,21.020000,692800
2018-12-26,21.100000,22.850000,20.930000,22.809999,22.809999,995000
2018-12-27,22.240000,22.900000,21.639999,22.690001,22.690001,1044400
2018-12-28,22.840000,23.090000,22.549999,22.690001,22.690001,891500
2018-12-31,22.950001,23.080000,22.670000,23.080000,23.080000,842100
2019-01-02,22.620001,24.120001,22.430000,23.809999,23.809999,1078700
2019-01-03,23.379999,23.629999,22.799999,23.139999,23.139999,659000
2019-01-04,23.680000,24.430000,23.400000,24.020000,24.020000,824500
2019-01-07,24.120001,24.530001,23.680000,24.290001,24.290001,1432100
2019-01-08,24.750000,24.930000,24.100000,24.450001,24.450001,839200
2019-01-09,24.910000,25.870001,24.820000,25.450001,25.450001,1460100
2019-01-10,25.209999,25.930000,25.030001,25.830000,25.830000,1012800
2019-01-11,25.580000,26.250000,25.389999,25.950001,25.950001,837500
2019-01-14,25.530001,26.120001,25.510000,25.790001,25.790001,755500
2019-01-15,25.719999,26.250000,25.719999,26.180000,26.180000,508100
2019-01-16,25.990000,26.480000,25.830000,25.980000,25.980000,923200
2019-01-17,25.840000,26.139999,25.600000,26.049999,26.049999,957800
2019-01-18,26.459999,26.500000,25.969999,26.490000,26.490000,1319300
2019-01-22,26.209999,26.440001,25.299999,25.559999,25.559999,1388600
2019-01-23,25.740000,25.940001,25.320000,25.540001,25.540001,968800
2019-01-24,25.389999,26.190001,25.389999,25.950001,25.950001,1038800
2019-01-25,26.370001,26.700001,26.290001,26.580000,26.580000,942400
2019-01-28,26.080000,26.610001,25.969999,26.469999,26.469999,750400
2019-01-29,26.700001,26.700001,26.340000,26.600000,26.600000,909700
2019-01-30,26.879999,27.020000,26.450001,26.840000,26.840000,1088700
2019-01-31,26.809999,26.969999,26.580000,26.750000,26.750000,1164700
2019-02-01,26.870001,27.639999,26.780001,27.459999,27.459999,1236700
2019-02-04,27.500000,28.059999,27.459999,28.040001,28.040001,708400
2019-02-05,28.190001,28.520000,28.080000,28.410000,28.410000,1194500
2019-02-06,28.400000,28.600000,28.219999,28.250000,28.250000,1070600
2019-02-07,27.830000,28.139999,26.860001,27.440001,27.440001,1325400
2019-02-08,26.760000,27.320000,26.230000,26.420000,26.420000,2735900
2019-02-11,26.629999,27.010000,26.500000,26.820000,26.820000,1375700
2019-02-12,27.120001,27.180000,26.719999,26.940001,26.940001,1805800
2019-02-13,27.520000,27.820000,27.160000,27.570000,27.570000,1645500
2019-02-14,27.299999,27.340000,26.930000,27.059999,27.059999,2098400
2019-02-15,27.400000,27.700001,27.170000,27.700001,27.700001,1080300
2019-02-19,27.610001,28.219999,27.280001,28.090000,28.090000,653200
2019-02-20,28.120001,28.879999,28.110001,28.750000,28.750000,849200
2019-02-21,28.709999,28.760000,28.260000,28.320000,28.320000,459900
2019-02-22,28.430000,28.990000,28.430000,28.959999,28.959999,741500
2019-02-25,29.219999,29.350000,28.500000,28.530001,28.530001,657000
2019-02-26,28.340000,28.590000,28.240000,28.250000,28.250000,601100
2019-02-27,28.129999,28.309999,27.959999,28.030001,28.030001,1077100
2019-02-28,27.940001,28.120001,27.590000,28.020000,28.020000,975700
2019-03-01,28.330000,28.790001,28.150000,28.559999,28.559999,938200
2019-03-04,28.650000,28.709999,27.879999,28.290001,28.290001,760300
2019-03-05,28.240000,28.379999,28.000000,28.070000,28.070000,427100
2019-03-06,27.969999,27.990000,27.510000,27.510000,27.510000,633200
2019-03-07,27.370001,27.510000,26.680000,26.840000,26.840000,988100
2019-03-08,26.540001,26.980000,26.330000,26.790001,26.790001,469600
2019-03-11,26.889999,27.730000,26.770000,27.490000,27.490000,878600
2019-03-12,27.580000,27.910000,27.410000,27.850000,27.850000,836200
2019-03-13,28.000000,28.219999,27.790001,28.070000,28.070000,626200
2019-03-14,28.180000,28.230000,27.930000,28.080000,28.080000,506100
2019-03-15,28.090000,28.559999,28.090000,28.370001,28.370001,796800
2019-03-18,28.389999,28.709999,28.090000,28.639999,28.639999,496500
2019-03-19,28.770000,28.840000,28.290001,28.420000,28.420000,431200
2019-03-20,28.330000,28.360001,27.840000,27.969999,27.969999,549300
