Date,Open,High,Low,Close,Adj Close,Volume
2017-08-15,71.559998,71.559998,70.820000,71.239998,56.524197,1590700
2017-08-16,71.449997,72.379997,71.290001,72.000000,57.127193,1661400
2017-08-17,71.730003,72.250000,71.099998,71.099998,56.413101,1368500
2017-08-18,71.209999,71.279999,70.559998,70.650002,56.056065,1403700
2017-08-21,70.769997,72.150002,70.570000,71.980003,57.111328,1378000
2017-08-22,71.980003,72.080002,70.760002,70.930000,56.278221,1176700
2017-08-23,70.900002,71.800003,70.760002,71.580002,56.793953,930200
2017-08-24,71.510002,71.980003,71.309998,71.410004,56.659073,1510300
2017-08-25,71.790001,72.349998,71.650002,71.919998,57.063721,1300800
2017-08-28,72.010002,72.099998,71.099998,71.239998,56.524197,931700
2017-08-29,71.489998,72.230003,71.379997,71.930000,57.071659,1509300
2017-08-30,71.809998,72.709999,71.800003,72.510002,57.531841,2275000
2017-08-31,72.809998,73.410004,72.620003,73.220001,58.095181,2598000
2017-09-01,73.230003,73.779999,73.190002,73.669998,58.452229,1731000
2017-09-05,73.860001,74.400002,73.639999,74.059998,58.761665,2399000
2017-09-06,74.230003,74.629997,73.459999,73.669998,58.452229,2253700
2017-09-07,73.820000,74.220001,73.489998,73.989998,58.706123,1085300
2017-09-08,73.910004,74.809998,73.760002,74.669998,59.245682,1451100
2017-09-11,74.570000,75.430000,74.349998,75.360001,59.793121,1722400
2017-09-12,75.250000,75.580002,74.029999,74.339996,58.983822,1424100
2017-09-13,74.260002,74.480003,73.820000,74.099998,58.793396,1490100
2017-09-14,74.010002,74.449997,73.500000,74.449997,59.071102,1651300
2017-09-15,74.260002,74.620003,73.610001,74.570000,59.166325,2810000
2017-09-18,74.519997,74.709999,73.949997,74.309998,58.960014,1430500
2017-09-19,74.400002,74.629997,73.269997,73.430000,58.261810,1681200
2017-09-20,73.709999,73.870003,72.900002,73.199997,58.079319,2130200
2017-09-21,73.190002,73.400002,72.169998,72.199997,57.285881,1566100
2017-09-22,72.330002,72.389999,70.800003,70.959999,56.302021,1853100
2017-09-25,71.089996,71.510002,70.930000,71.309998,56.579727,1513100
2017-09-26,71.239998,71.900002,70.680000,71.809998,56.976429,2813100
2017-09-27,71.250000,71.660004,69.769997,69.910004,55.468914,2379700
2017-09-28,69.809998,70.599998,69.769997,70.580002,56.000526,1152300
2017-09-29,70.360001,70.959999,69.959999,70.279999,55.762489,2062000
2017-10-02,70.870003,70.870003,69.489998,69.550003,55.183289,1777700
2017-10-03,69.599998,70.199997,69.209999,69.440002,55.096008,1546600
2017-10-04,68.980003,68.980003,68.000000,68.629997,54.453323,3287100
2017-10-05,68.889999,69.180000,68.410004,68.519997,54.366055,2052800
2017-10-06,68.300003,68.389999,67.459999,68.349998,54.231152,2905100
2017-10-09,68.400002,68.820000,68.180000,68.250000,54.151829,1268500
2017-10-10,68.430000,68.720001,67.610001,68.010002,53.961407,2688900
2017-10-11,67.970001,68.300003,67.739998,67.940002,53.905865,1988400
2017-10-12,67.839996,68.010002,67.089996,68.010002,53.961407,1382300
2017-10-13,68.349998,68.559998,67.839996,68.199997,54.112144,1923900
2017-10-16,68.250000,68.430000,67.760002,68.070000,54.009003,1274900
2017-10-17,67.750000,68.290001,67.629997,68.190002,54.104221,1273400
2017-10-18,68.190002,68.510002,67.830002,68.309998,54.199421,1268900
2017-10-19,68.320000,68.650002,67.980003,68.180000,54.096275,1221100
2017-10-20,68.209999,68.209999,67.750000,68.169998,54.088348,1530000
2017-10-23,68.349998,68.389999,67.370003,67.489998,53.548820,1339300
2017-10-24,67.519997,67.639999,66.559998,66.849998,53.041012,1657600
2017-10-25,66.370003,66.760002,65.400002,66.199997,52.525272,1557500
2017-10-26,66.660004,66.860001,65.629997,65.760002,52.176174,1133300
2017-10-27,65.720001,67.820000,65.699997,67.160004,53.286976,1930300
2017-10-30,67.150002,67.430000,66.800003,67.209999,53.326649,1276500
2017-10-31,67.110001,67.230003,66.180000,66.959999,53.128296,1384800
2017-11-01,67.000000,67.430000,66.669998,67.019997,53.175896,1192800
2017-11-02,67.260002,68.089996,67.180000,67.720001,53.731304,1884000
2017-11-03,67.430000,68.250000,67.309998,68.150002,54.072479,1396500
2017-11-06,67.690002,68.019997,67.389999,68.000000,54.651131,2126000
2017-11-07,69.070000,69.800003,68.300003,68.589996,55.125313,2738000
2017-11-08,68.550003,69.190002,68.199997,68.750000,55.253891,2142700
2017-11-09,68.500000,68.879997,68.019997,68.279999,54.876175,1452300
2017-11-10,68.000000,68.529999,68.000000,68.120003,54.747574,1400100
2017-11-13,68.199997,68.550003,67.940002,68.320000,54.908321,2534700
2017-11-14,68.120003,68.739998,67.900002,68.089996,54.723469,1378000
2017-11-15,68.110001,68.419998,67.720001,67.739998,54.442173,2358900
2017-11-16,67.739998,68.349998,67.620003,67.940002,54.602917,1784800
2017-11-17,67.790001,68.160004,67.790001,67.959999,54.618984,1358900
2017-11-20,68.080002,68.150002,67.400002,67.930000,54.594875,1297900
2017-11-21,68.040001,68.629997,68.000000,68.290001,54.884212,2183000
2017-11-22,68.089996,68.449997,67.970001,68.169998,54.787766,1263900
2017-11-24,68.410004,68.599998,68.139999,68.260002,54.860092,462200
2017-11-27,68.190002,68.269997,67.459999,67.470001,54.225182,1209900
2017-11-28,67.500000,67.610001,66.639999,67.120003,53.943890,1586100
2017-11-29,67.019997,67.470001,66.699997,67.279999,54.072460,1593000
2017-11-30,67.809998,67.879997,66.949997,67.459999,54.217140,2523900
2017-12-01,67.709999,68.220001,67.110001,67.959999,54.618984,2051700
2017-12-04,68.089996,68.209999,66.769997,67.129997,53.951920,2467100
2017-12-05,66.989998,67.250000,65.970001,66.120003,53.140190,2672600
2017-12-06,66.120003,66.669998,65.750000,66.290001,53.276817,2226100
2017-12-07,66.290001,67.000000,65.989998,66.190002,53.196449,2548800
2017-12-08,66.290001,66.629997,66.129997,66.320000,53.300930,2018200
2017-12-11,65.980003,66.300003,65.690002,65.919998,52.979454,2106800
2017-12-12,65.970001,66.449997,65.580002,66.120003,53.140190,2458800
2017-12-13,66.339996,66.870003,66.260002,66.410004,53.373272,2331200
2017-12-14,66.260002,66.629997,66.080002,66.290001,53.276817,1906600
2017-12-15,66.620003,67.250000,66.389999,66.940002,53.799221,4753500
2017-12-18,67.099998,67.800003,67.070000,67.339996,54.120701,1622700
2017-12-19,67.050003,67.239998,64.110001,64.480003,51.822147,4094300
2017-12-20,64.480003,65.120003,63.650002,63.660000,51.163105,2182200
2017-12-21,63.810001,63.970001,63.259998,63.480000,51.018440,1871900
2017-12-22,63.439999,63.869999,63.279999,63.400002,50.954144,1586200
2017-12-26,63.349998,64.080002,63.150002,63.490002,51.026478,1811600
2017-12-27,63.709999,63.750000,63.119999,63.270000,50.849663,1565400
2017-12-28,63.279999,63.740002,63.060001,63.720001,51.211327,1276900
2017-12-29,63.700001,64.290001,63.509998,63.770000,51.251518,1378500
2018-01-02,63.910000,64.500000,63.669998,64.029999,51.460476,1997300
2018-01-03,64.300003,64.680000,63.950001,64.139999,51.548878,1832600
2018-01-04,64.110001,64.150002,62.730000,62.759998,50.439781,1993500
2018-01-05,62.840000,62.980000,62.209999,62.369999,50.126343,2003300
2018-01-08,62.400002,62.840000,62.330002,62.590000,50.303154,1623200
2018-01-09,62.500000,62.619999,61.299999,61.369999,49.322651,2032800
2018-01-10,61.080002,61.200001,60.700001,60.709999,48.792206,3072900
2018-01-11,61.040001,61.430000,60.139999,60.169998,48.358219,2414300
2018-01-12,60.310001,60.310001,58.980000,59.160000,47.546494,2686600
2018-01-16,59.299999,60.720001,59.200001,59.259998,47.626858,3144800
2018-01-17,59.580002,60.189999,59.009998,60.110001,48.309994,4696000
2018-01-18,59.900002,59.900002,58.959999,59.290001,47.650970,3496400
2018-01-19,59.290001,59.320000,58.240002,59.290001,47.650970,3011000
2018-01-22,59.259998,59.709999,59.009998,59.330002,47.683117,2817900
2018-01-23,59.669998,60.509998,59.279999,60.320000,48.478779,2759300
2018-01-24,60.270000,60.939999,60.150002,60.540001,48.655579,2368100
2018-01-25,60.529999,60.910000,60.410000,60.840000,48.896694,2134400
2018-01-26,60.970001,60.990002,60.090000,60.590000,48.695770,2206400
2018-01-29,60.150002,60.230000,58.990002,59.520000,47.835823,2085500
2018-01-30,59.439999,59.889999,58.529999,58.529999,47.040161,2444700
2018-01-31,58.650002,60.009998,58.599998,59.970001,48.197479,4265600
2018-02-01,60.000000,60.290001,57.939999,58.040001,46.646343,2609300
2018-02-02,57.570000,58.820000,56.889999,58.450001,46.975868,2827500
2018-02-05,58.369999,58.860001,56.410000,56.529999,45.432777,3525100
2018-02-06,55.910000,57.279999,55.290001,57.209999,45.979290,3943300
2018-02-07,57.110001,58.099998,56.430000,56.549999,45.448845,3239700
2018-02-08,56.360001,57.209999,54.660000,54.669998,43.937904,3956600
2018-02-09,54.630001,56.000000,53.660000,55.480000,44.588909,4303900
2018-02-12,54.830002,54.970001,53.000000,54.270000,44.311291,4115600
2018-02-13,54.360001,55.320000,53.630001,55.080002,44.972652,3839200
2018-02-14,54.540001,54.720001,53.430000,54.150002,44.213310,3249000
2018-02-15,54.369999,55.580002,54.200001,55.169998,45.046139,2908500
2018-02-16,55.299999,56.439999,55.250000,55.790001,45.552364,4051100
2018-02-20,55.509998,56.099998,54.790001,54.799999,44.744034,2639200
2018-02-21,54.900002,55.049999,53.849998,53.990002,44.082672,3418200
2018-02-22,53.820000,55.060001,53.110001,53.740002,43.878548,3324100
2018-02-23,53.910000,54.410000,53.060001,54.410000,44.425598,2661200
2018-02-26,54.610001,54.669998,53.419998,54.400002,44.417431,2582200
2018-02-27,54.349998,54.709999,52.220001,52.220001,42.637470,3189600
2018-02-28,54.900002,54.900002,51.849998,52.500000,42.866081,3342600
2018-03-01,52.049999,53.439999,51.630001,52.650002,42.988567,2684600
2018-03-02,52.480000,53.009998,52.099998,52.930000,43.217186,2385600
2018-03-05,52.650002,54.209999,52.650002,54.070000,44.147984,3113700
2018-03-06,53.630001,53.919998,52.279999,52.860001,43.160027,3070500
2018-03-07,52.779999,54.070000,52.650002,53.970001,44.066341,2579900
2018-03-08,53.930000,54.090000,53.340000,53.570000,43.739738,2215000
2018-03-09,53.709999,53.709999,53.060001,53.560001,43.731567,2122400
2018-03-12,53.509998,54.820000,53.299999,54.730000,44.686871,3202500
2018-03-13,55.130001,55.240002,53.650002,53.759998,43.894863,2994500
2018-03-14,53.790001,54.110001,53.119999,53.529999,43.707085,1845700
2018-03-15,53.639999,53.950001,53.500000,53.750000,43.886715,2170400
2018-03-16,53.619999,54.180000,53.389999,54.000000,44.090836,3609600
2018-03-19,53.880001,54.090000,52.840000,53.250000,43.478462,1832800
2018-03-20,53.290001,53.840000,52.990002,53.150002,43.396812,2306800
2018-03-21,52.939999,53.200001,51.869999,52.450001,42.825264,3058200
2018-03-22,52.419998,54.150002,52.330002,52.750000,43.070210,2715300
2018-03-23,52.849998,53.060001,51.869999,52.029999,42.482330,2434400
2018-03-26,52.380001,52.500000,51.900002,52.139999,42.572151,1662800
2018-03-27,52.139999,53.950001,51.720001,53.279999,43.502949,2099500
2018-03-28,53.459999,55.419998,53.410000,54.860001,44.793022,3770600
2018-03-29,54.849998,54.860001,54.029999,54.430000,44.441921,2897400
2018-04-02,54.369999,54.540001,53.650002,53.970001,44.066341,2312000
2018-04-03,54.160000,54.160000,52.799999,53.750000,43.886715,2906400
2018-04-04,53.570000,55.509998,53.389999,55.160000,45.037968,2637300
2018-04-05,55.009998,55.009998,53.910000,54.730000,44.686871,2565700
2018-04-06,54.970001,55.869999,54.720001,55.009998,44.915501,2814100
2018-04-09,55.009998,55.009998,53.959999,54.490002,44.490921,2129000
2018-04-10,54.619999,54.709999,53.880001,54.000000,44.090836,2027700
2018-04-11,53.709999,54.860001,53.709999,53.990002,44.082672,1658900
2018-04-12,53.950001,53.950001,52.270000,52.540001,42.898746,3191900
2018-04-13,52.349998,52.630001,51.820000,52.630001,42.972233,2014700
2018-04-16,52.660000,52.770000,51.930000,52.540001,42.898746,2629400
2018-04-17,52.750000,53.660000,52.570000,53.380001,43.584602,2345900
2018-04-18,53.400002,53.580002,52.700001,52.840000,43.143696,1587600
2018-04-19,52.709999,53.000000,51.270000,51.919998,42.392513,2066700
2018-04-20,52.090000,52.270000,51.090000,51.180000,41.788315,2146400
2018-04-23,51.110001,51.240002,50.369999,50.680000,41.380066,2071800
2018-04-24,50.750000,51.570000,50.130001,51.020000,41.657669,2514800
2018-04-25,50.750000,51.020000,49.580002,50.520000,41.249420,2709200
2018-04-26,50.660000,51.060001,49.599998,50.009998,40.833015,4997200
2018-04-27,50.939999,53.230000,50.299999,52.880001,43.176353,4565600
2018-04-30,53.049999,53.509998,52.369999,53.439999,43.633595,3894700
2018-05-01,53.560001,55.330002,53.360001,54.860001,44.793022,4965900
2018-05-02,54.610001,55.220001,53.599998,55.049999,44.948154,4050000
2018-05-03,55.139999,56.000000,54.720001,55.490002,45.307415,2365200
2018-05-04,55.419998,56.279999,55.400002,56.180000,45.870792,2354500
2018-05-07,55.380001,55.759998,55.099998,55.709999,46.202530,2491600
2018-05-08,55.500000,55.520000,54.810001,55.139999,45.729813,2927700
2018-05-09,54.869999,55.459999,54.580002,55.380001,45.928856,2091900
2018-05-10,55.660000,56.139999,55.560001,56.139999,46.559155,1371900
2018-05-11,56.200001,56.500000,55.770000,56.250000,46.650372,1725800
2018-05-14,56.029999,56.070000,55.150002,55.509998,46.036667,1805600
2018-05-15,55.099998,55.500000,54.639999,54.840000,45.481007,2834200
2018-05-16,55.099998,55.250000,54.580002,54.840000,45.481007,2141600
2018-05-17,54.820000,54.820000,53.779999,53.930000,44.726307,1836800
2018-05-18,53.529999,54.770000,53.529999,54.270000,45.008282,4423600
2018-05-21,54.880001,55.470001,53.759998,55.180000,45.762985,1862300
2018-05-22,55.180000,56.060001,54.549999,55.680000,46.177654,2055600
2018-05-23,55.910000,56.970001,55.849998,56.779999,47.089928,2562900
2018-05-24,56.810001,56.900002,55.820000,56.250000,46.650372,1737000
2018-05-25,56.110001,56.900002,56.110001,56.869999,47.164562,1460300
2018-05-29,56.799999,57.310001,56.490002,57.029999,47.297260,1988900
2018-05-30,56.880001,57.799999,56.490002,57.540001,47.720226,1613800
2018-05-31,57.380001,57.740002,57.180000,57.650002,47.811455,2165600
2018-06-01,57.540001,58.419998,57.540001,58.020000,48.118309,1473500
2018-06-04,58.160000,58.330002,57.320000,57.770000,47.910969,1641000
2018-06-05,57.980000,58.200001,57.389999,57.410000,47.612404,2038200
2018-06-06,57.500000,57.810001,56.860001,57.529999,47.711929,1377400
2018-06-07,57.520000,57.950001,57.150002,57.590000,47.761688,1603500
2018-06-08,57.779999,58.060001,57.509998,57.990002,48.093430,977800
2018-06-11,58.000000,58.400002,57.680000,58.299999,48.350525,1308400
2018-06-12,58.009998,58.599998,57.910000,58.310001,48.358826,2353700
2018-06-13,58.250000,58.639999,56.799999,56.830002,47.131393,2362500
2018-06-14,57.000000,57.939999,57.000000,57.639999,47.803165,1636400
2018-06-15,57.750000,58.060001,57.400002,57.500000,47.687046,2888000
2018-06-18,57.400002,57.759998,56.599998,57.000000,47.272377,1370300
2018-06-19,56.950001,57.919998,56.910000,57.209999,47.446545,1861100
2018-06-20,57.139999,58.500000,57.029999,58.380001,48.416870,1403500
2018-06-21,58.480000,58.980000,58.029999,58.799999,48.765194,1576700
2018-06-22,58.799999,59.209999,58.380001,59.049999,48.972527,2000200
2018-06-25,59.070000,59.590000,58.330002,59.299999,49.179863,1716500
2018-06-26,59.580002,59.889999,59.250000,59.439999,49.295975,2174400
2018-06-27,59.669998,60.209999,59.250000,59.910000,49.685764,1751500
2018-06-28,60.020000,63.450001,59.560001,62.360001,51.717651,3803700
2018-06-29,62.049999,63.020000,61.730000,62.689999,51.991322,2995400
2018-07-02,62.509998,62.869999,61.119999,62.080002,51.485428,2630600
2018-07-03,61.669998,63.730000,61.639999,62.900002,52.165493,1328800
2018-07-05,62.799999,63.930000,62.119999,63.830002,52.936771,1984300
2018-07-06,63.930000,64.459999,63.840000,64.400002,53.409500,2047500
2018-07-09,64.370003,64.419998,62.689999,63.220001,52.430878,1876800
2018-07-10,63.320000,63.650002,62.919998,63.250000,52.455761,1723300
2018-07-11,63.270000,63.570000,62.849998,63.090000,52.323059,1132500
2018-07-12,63.279999,63.380001,62.840000,63.160000,52.381123,879100
2018-07-13,63.380001,63.520000,62.400002,62.680000,51.983032,1172400
2018-07-16,62.610001,62.820000,61.740002,62.590000,51.908386,1465000
2018-07-17,62.880001,62.900002,62.009998,62.139999,51.535198,1639700
2018-07-18,62.040001,62.380001,61.320000,61.799999,51.253212,1199400
2018-07-19,61.750000,63.009998,61.590000,62.770000,52.057674,1405700
2018-07-20,62.799999,63.590000,62.410000,63.490002,52.654800,2424400
2018-07-23,63.389999,64.000000,63.099998,63.730000,52.853844,3333300
2018-07-24,63.650002,63.650002,62.459999,63.240002,52.447468,3362400
2018-07-25,63.419998,64.419998,63.299999,63.970001,53.052883,1620900
2018-07-26,64.160004,64.559998,63.740002,64.309998,53.334862,1815600
2018-07-27,62.270000,64.129997,61.119999,61.810001,51.261501,3390200
2018-07-30,61.779999,61.799999,60.740002,61.700001,51.170288,2137600
2018-07-31,61.990002,62.990002,61.820000,62.599998,51.916691,3830300
2018-08-01,62.299999,63.090000,61.549999,62.959999,52.215252,1988200
2018-08-02,62.970001,63.259998,62.500000,63.169998,52.389408,2288200
2018-08-03,63.290001,64.709999,63.160000,64.320000,53.343143,2129300
2018-08-06,63.529999,63.840000,62.919998,63.380001,53.284298,1480000
2018-08-07,63.250000,63.889999,63.070000,63.830002,53.662621,2151900
2018-08-08,63.750000,64.160004,63.290001,63.490002,53.376781,1630600
2018-08-09,63.610001,63.939999,63.360001,63.459999,53.351555,2465200
2018-08-10,63.369999,63.799999,62.900002,63.139999,53.082531,1933200
2018-08-13,62.990002,63.380001,62.520000,63.349998,53.259083,1453400
2018-08-14,63.400002,64.440002,63.349998,63.980000,53.788727,1823100
2018-08-15,64.040001,65.610001,64.040001,65.339996,54.932095,2162300
2018-08-16,65.000000,65.860001,64.680000,65.680000,55.217945,1949100
2018-08-17,65.839996,66.720001,65.669998,66.699997,56.075451,2311900
2018-08-20,66.980003,67.349998,66.430000,66.629997,56.016605,3840700
2018-08-21,66.599998,66.680000,65.959999,66.389999,55.814838,1989100
2018-08-22,66.449997,66.559998,65.919998,66.260002,55.705555,1323700
2018-08-23,66.360001,66.430000,65.809998,65.910004,55.411301,1799600
2018-08-24,65.669998,66.059998,65.019997,65.940002,55.436520,1236300
2018-08-27,65.940002,65.989998,65.339996,65.910004,55.411301,1634500
2018-08-28,65.849998,66.830002,65.650002,66.809998,56.167942,1477800
2018-08-29,66.889999,67.019997,66.680000,66.680000,56.058651,1578200
2018-08-30,66.849998,66.900002,66.430000,66.580002,55.974583,1431700
2018-08-31,66.650002,67.160004,66.360001,66.709999,56.083874,2080200
2018-09-04,66.550003,66.970001,65.949997,66.230003,55.680328,2825900
2018-09-05,65.980003,67.510002,65.580002,67.269997,56.554665,1898500
2018-09-06,67.330002,67.699997,67.160004,67.459999,56.714401,1745900
2018-09-07,66.889999,67.019997,66.279999,66.389999,55.814838,1330900
2018-09-10,66.959999,67.360001,66.690002,66.860001,56.209984,1809400
2018-09-11,66.589996,67.040001,66.290001,66.849998,56.201572,1090000
2018-09-12,66.860001,67.110001,66.610001,66.669998,56.050243,1198200
2018-09-13,66.989998,67.330002,66.550003,67.150002,56.453785,1897800
2018-09-14,66.949997,66.949997,65.629997,66.410004,55.831657,1778100
2018-09-17,66.379997,66.959999,65.970001,66.809998,56.167942,2210700
2018-09-18,66.860001,66.989998,66.050003,66.440002,55.856876,1768000
2018-09-19,66.489998,66.489998,65.370003,65.489998,55.058205,2714800
2018-09-20,65.419998,65.699997,64.779999,65.570000,55.125465,2465500
2018-09-21,65.029999,65.660004,64.870003,65.500000,55.066605,3686900
2018-09-24,65.389999,65.489998,63.570000,63.959999,53.771908,2205200
2018-09-25,64.150002,65.070000,64.000000,64.550003,54.267941,2437400
2018-09-26,64.449997,64.580002,62.919998,62.959999,52.931206,2025700
2018-09-27,63.209999,63.759998,63.029999,63.049999,53.006866,1303900
2018-09-28,63.099998,64.349998,63.000000,64.320000,54.074566,2040200
2018-10-01,64.099998,64.230003,63.290001,63.299999,53.217049,1590100
2018-10-02,63.500000,63.730000,63.000000,63.009998,52.973236,1419800
2018-10-03,62.950001,63.250000,61.470001,61.900002,52.040051,2136600
2018-10-04,61.439999,62.380001,61.189999,62.209999,52.300674,2541600
2018-10-05,62.220001,62.889999,62.090000,62.240002,52.325897,1671500
2018-10-08,62.340000,63.709999,62.340000,63.200001,53.132969,1971700
2018-10-09,63.169998,64.019997,62.720001,63.980000,53.788727,2086800
2018-10-10,63.889999,64.660004,63.689999,63.959999,53.771908,2298800
2018-10-11,64.029999,64.029999,61.650002,61.730000,51.897129,2715700
2018-10-12,62.150002,62.150002,60.930000,61.599998,51.787830,2462500
2018-10-15,61.560001,62.650002,61.560001,61.900002,52.040051,1931400
2018-10-16,61.959999,63.529999,61.549999,63.119999,53.065716,2277300
2018-10-17,63.090000,63.720001,62.919998,63.389999,53.292713,1319100
2018-10-18,63.439999,63.980000,63.220001,63.459999,53.351555,1310900
2018-10-19,63.509998,64.580002,63.220001,64.470001,54.200684,1667300
2018-10-22,64.650002,65.089996,63.259998,63.340000,53.250668,3560600
2018-10-23,63.330002,64.739998,63.330002,64.180000,53.956879,1784500
2018-10-24,64.300003,66.269997,64.040001,65.790001,55.310421,2358400
2018-10-25,65.639999,66.580002,65.129997,66.279999,55.722366,2094900
2018-10-26,65.919998,66.790001,64.800003,65.150002,54.772354,2351800
2018-10-29,65.639999,66.160004,65.419998,65.980003,55.470154,1592300
2018-10-30,66.230003,69.849998,65.980003,69.489998,58.421047,4266200
2018-10-31,67.699997,68.410004,66.019997,66.070000,55.545815,4077800
2018-11-01,66.589996,67.709999,65.750000,67.500000,56.748039,2412700
2018-11-02,67.290001,67.290001,64.430000,65.860001,55.369278,2160200
2018-11-05,66.190002,68.110001,65.900002,67.779999,56.983429,1719300
2018-11-06,67.750000,69.160004,67.099998,69.120003,58.110001,3163100
2018-11-07,69.190002,69.500000,68.529999,69.099998,58.093178,2177000
2018-11-08,68.199997,68.660004,67.599998,68.580002,58.391178,1139000
2018-11-09,68.699997,69.720001,68.330002,69.480003,59.157459,2133900
2018-11-12,69.470001,70.440002,69.440002,69.870003,59.489532,1732100
2018-11-13,69.889999,70.320000,69.180000,69.580002,59.242607,1489300
2018-11-14,69.870003,70.389999,69.550003,70.099998,59.685345,1611100
2018-11-15,69.839996,70.070000,68.809998,69.489998,59.165977,1430900
2018-11-16,69.739998,70.410004,69.190002,70.330002,59.881168,2006200
2018-11-19,70.449997,70.989998,70.019997,70.309998,59.864155,1411800
2018-11-20,70.150002,71.269997,70.150002,70.290001,59.847122,2505800
2018-11-21,70.230003,70.230003,69.440002,69.510002,59.183010,1766900
2018-11-23,69.449997,70.199997,68.959999,69.790001,59.421410,586000
2018-11-26,70.209999,70.260002,69.199997,69.919998,59.532097,1479700
2018-11-27,69.970001,71.000000,69.370003,70.739998,60.230267,1645200
2018-11-28,70.580002,71.349998,69.760002,71.349998,60.749638,2162700
2018-11-29,71.190002,71.680000,70.949997,71.430000,60.817749,1780700
2018-11-30,71.699997,72.339996,71.000000,72.330002,61.584049,3284400
2018-12-03,72.330002,72.660004,71.470001,72.650002,61.856495,2116200
2018-12-04,72.620003,73.879997,71.949997,72.129997,61.413754,3178800
2018-12-06,72.059998,74.750000,71.919998,74.720001,63.618961,3320000
2018-12-07,74.559998,74.559998,72.989998,73.730003,62.776054,3167400
2018-12-10,73.709999,73.919998,72.300003,73.010002,62.163036,2208900
2018-12-11,73.199997,73.849998,72.940002,73.050003,62.197079,4902200
2018-12-12,73.519997,73.790001,71.589996,71.720001,61.064671,2234000
2018-12-13,71.959999,72.959999,71.949997,72.300003,61.558506,1738400
2018-12-14,71.879997,72.410004,71.680000,72.339996,61.592556,1657100
2018-12-17,72.519997,73.440002,70.379997,70.720001,60.213249,3204300
2018-12-18,71.000000,71.900002,70.739998,71.389999,60.783703,2452300
2018-12-19,71.720001,72.300003,70.820000,71.120003,60.553810,2492900
2018-12-20,71.199997,71.910004,70.620003,71.139999,60.570850,2610700
2018-12-21,71.089996,72.849998,70.410004,70.410004,59.949287,5608700
2018-12-24,70.199997,70.489998,66.330002,66.440002,56.569111,1128900
2018-12-26,66.690002,69.099998,65.940002,69.099998,58.833916,1835100
2018-12-27,68.849998,69.410004,67.290001,69.269997,58.978657,1960500
2018-12-28,69.800003,70.330002,68.480003,69.370003,59.063808,1757200
2018-12-31,69.599998,69.599998,68.089996,69.410004,59.097866,1421800
2019-01-02,68.790001,68.919998,66.820000,67.290001,57.292835,2328100
2019-01-03,67.459999,69.160004,67.309998,68.529999,58.348610,2369600
2019-01-04,68.949997,69.250000,68.029999,68.279999,58.135738,2673200
2019-01-07,68.480003,69.709999,68.279999,69.089996,58.825401,1643800
2019-01-08,69.400002,70.570000,69.239998,70.309998,59.864155,1794000
2019-01-09,70.489998,70.489998,69.129997,69.680000,59.327755,1911400
2019-01-10,69.510002,71.360001,69.459999,71.239998,60.655979,2488400
2019-01-11,71.180000,71.540001,70.940002,71.459999,60.843307,2054400
2019-01-14,71.320000,71.559998,70.879997,71.169998,60.596382,1407300
2019-01-15,71.320000,72.629997,71.190002,72.389999,61.635136,1319800
2019-01-16,71.889999,73.120003,71.889999,72.589996,61.805431,1404200
2019-01-17,72.349998,73.220001,72.230003,72.709999,61.907600,1648200
2019-01-18,72.709999,73.209999,72.430000,73.040001,62.188557,1921900
2019-01-22,73.080002,73.800003,72.769997,73.410004,62.503586,1770700
2019-01-23,73.250000,74.199997,72.949997,74.169998,63.150673,1631000
2019-01-24,74.269997,74.500000,73.510002,74.309998,63.269867,1453000
2019-01-25,74.519997,75.000000,74.169998,74.940002,63.806274,1938900
2019-01-28,74.820000,75.529999,74.669998,75.459999,64.249016,2679000
2019-01-29,75.599998,76.000000,75.029999,75.989998,64.700272,2134700
2019-01-30,75.839996,77.010002,75.610001,76.599998,65.219650,3195100
2019-01-31,76.440002,77.900002,75.680000,77.489998,65.977425,4277400
2019-02-01,77.559998,77.730003,75.230003,76.309998,64.972748,2269600
2019-02-04,76.110001,77.150002,75.570000,77.150002,65.687943,2177200
2019-02-05,77.150002,77.529999,76.370003,77.459999,65.951874,2089500
2019-02-06,77.339996,77.660004,76.419998,76.750000,65.347374,1831900
2019-02-07,76.639999,77.150002,76.220001,77.050003,65.602821,2866900
2019-02-08,76.529999,77.239998,76.260002,77.209999,65.739037,1738000
2019-02-11,77.389999,77.669998,76.919998,77.430000,65.926338,2220800
2019-02-12,77.379997,77.769997,76.349998,76.650002,65.262238,2729800
2019-02-13,76.309998,77.660004,75.949997,77.559998,66.037033,1943400
2019-02-14,77.660004,77.900002,77.010002,77.470001,65.960403,1509600
2019-02-15,77.709999,77.790001,77.160004,77.610001,66.079590,2907700
2019-02-19,77.690002,77.739998,76.669998,76.760002,65.355881,2152800
2019-02-20,76.519997,76.800003,75.089996,75.750000,64.495934,2933000
2019-02-21,74.809998,75.099998,74.139999,74.440002,64.116951,5911800
2019-02-22,74.739998,75.900002,74.510002,75.440002,64.978271,2693100
2019-02-25,75.779999,75.779999,74.180000,74.400002,64.082497,3271200
2019-02-26,74.870003,75.160004,74.099998,74.550003,64.211700,2009800
2019-02-27,74.019997,74.639999,73.110001,74.540001,64.203087,2362600
2019-02-28,74.500000,75.790001,74.129997,74.309998,64.004974,5700300
2019-03-01,74.459999,74.500000,72.620003,74.010002,63.746586,3070300
