Date,Open,High,Low,Close,Adj Close,Volume
2017-08-28,24.639999,24.730000,24.430000,24.680000,19.841488,849000
2017-08-29,24.760000,24.990000,24.690001,24.900000,20.018356,687000
2017-08-30,24.639999,24.840000,24.350000,24.770000,19.913843,1624000
2017-08-31,24.840000,24.879999,24.600000,24.650000,19.817371,1774600
2017-09-01,24.700001,24.980000,24.580000,24.840000,19.970121,839200
2017-09-05,24.870001,25.030001,24.799999,24.879999,20.002275,1414200
2017-09-06,24.920000,25.540001,24.920000,25.440001,20.452492,2684900
2017-09-07,25.570000,26.639999,25.500000,26.500000,21.304674,3792600
2017-09-08,26.469999,27.000000,26.400000,26.840000,21.578016,2784100
2017-09-11,26.600000,26.600000,25.860001,26.020000,20.918787,3717200
2017-09-12,25.900000,25.969999,25.120001,25.180000,20.243462,1808500
2017-09-13,25.170000,25.629999,25.170000,25.540001,20.532885,1328000
2017-09-14,25.510000,26.120001,25.450001,25.969999,20.878586,1214000
2017-09-15,25.959999,26.320000,25.870001,26.309999,21.151930,2126000
2017-09-18,26.350000,26.559999,26.200001,26.340000,21.176043,1385600
2017-09-19,26.350000,26.400000,26.250000,26.330000,21.168011,976100
2017-09-20,26.400000,26.530001,26.309999,26.430000,21.248402,1488500
2017-09-21,26.370001,26.540001,26.350000,26.430000,21.248402,1291200
2017-09-22,26.559999,26.559999,26.170000,26.260000,21.111736,1258200
2017-09-25,26.370001,26.559999,26.209999,26.280001,21.127810,1761000
2017-09-26,26.360001,26.360001,26.180000,26.240000,21.095655,1336000
2017-09-27,26.170000,26.170000,25.639999,25.840000,20.774071,1670700
2017-09-28,25.870001,26.040001,25.520000,26.010000,20.910746,1506000
2017-09-29,25.570000,26.110001,25.549999,25.959999,21.089464,1746100
2017-10-02,26.040001,26.200001,25.670000,25.889999,21.032600,1901700
2017-10-03,25.879999,25.950001,25.570000,25.629999,20.821379,1682600
2017-10-04,25.639999,25.780001,25.469999,25.780001,20.943237,1305000
2017-10-05,25.809999,26.110001,25.770000,25.959999,21.089464,927500
2017-10-06,25.860001,26.160000,25.719999,26.090000,21.195076,660400
2017-10-09,26.080000,26.200001,26.010000,26.180000,21.268192,646700
2017-10-10,26.230000,26.410000,25.889999,25.980000,21.105715,762400
2017-10-11,25.959999,26.190001,25.920000,26.139999,21.235697,631700
2017-10-12,26.120001,26.309999,26.080000,26.190001,21.276318,811100
2017-10-13,26.400000,26.600000,26.160000,26.420000,21.463161,946600
2017-10-16,26.450001,26.450001,25.990000,26.100000,21.203197,1852400
2017-10-17,26.120001,26.260000,26.040001,26.250000,21.325060,756200
2017-10-18,26.090000,26.290001,26.000000,26.240000,21.316936,694300
2017-10-19,26.320000,26.430000,26.129999,26.400000,21.446911,784800
2017-10-20,26.379999,26.629999,26.129999,26.590000,21.601271,1623000
2017-10-23,26.620001,26.629999,26.260000,26.420000,21.463161,1115700
2017-10-24,26.350000,26.430000,25.780001,25.820000,20.975735,904500
2017-10-25,25.809999,25.969999,25.719999,25.930000,21.065098,960800
2017-10-26,25.590000,25.879999,24.959999,25.790001,20.951363,3315000
2017-10-27,26.000000,27.250000,25.959999,26.820000,21.788113,3982800
2017-10-30,26.990000,27.139999,26.559999,27.090000,22.007460,2875400
2017-10-31,27.120001,27.340000,26.990000,27.219999,22.113070,1870600
2017-11-01,27.160000,27.440001,27.070000,27.360001,22.226805,1462600
2017-11-02,27.540001,28.209999,27.480000,28.049999,22.787348,2445500
2017-11-03,27.969999,28.379999,27.930000,28.160000,22.876713,1710200
2017-11-06,28.170000,28.610001,28.170000,28.500000,23.152914,2117200
2017-11-07,28.340000,28.840000,28.340000,28.750000,23.356016,2144900
2017-11-08,28.900000,29.370001,28.709999,29.180000,23.705339,3191900
2017-11-09,29.030001,29.350000,28.910000,28.940001,23.510366,1982800
2017-11-10,28.809999,29.200001,28.660000,29.090000,23.632229,1828700
2017-11-13,29.260000,29.670000,28.980000,29.129999,23.664722,2074500
2017-11-14,29.139999,29.400000,28.990000,29.209999,23.729713,1349400
2017-11-15,29.320000,29.459999,29.010000,29.070000,23.615980,1218600
2017-11-16,28.860001,29.450001,28.809999,29.389999,23.875942,1749700
2017-11-17,29.379999,29.520000,29.030001,29.080000,23.624102,1621800
2017-11-20,29.090000,29.139999,28.920000,28.969999,23.534742,1825500
2017-11-21,29.100000,29.100000,28.799999,28.900000,23.477875,2298200
2017-11-22,28.930000,29.219999,28.750000,29.129999,23.664722,2818800
2017-11-24,29.260000,29.360001,29.129999,29.170000,23.697216,573300
2017-11-27,29.280001,29.500000,29.170000,29.389999,23.875942,1618000
2017-11-28,29.129999,29.129999,28.190001,28.500000,23.152914,2628800
2017-11-29,28.350000,28.530001,28.240000,28.360001,23.039185,1834200
2017-11-30,28.459999,28.760000,28.360001,28.540001,23.185413,1695200
2017-12-01,28.629999,28.889999,28.530001,28.879999,23.461622,1436900
2017-12-04,28.799999,29.020000,28.750000,28.820000,23.412884,1269400
2017-12-05,28.840000,29.020000,28.590000,28.610001,23.242287,932400
2017-12-06,28.629999,28.730000,28.520000,28.570000,23.209784,1168700
2017-12-07,28.559999,28.650000,28.290001,28.480000,23.136671,1666700
2017-12-08,28.500000,28.730000,28.500000,28.650000,23.274776,1461500
2017-12-11,28.719999,29.320000,28.690001,29.280001,23.786581,2914600
2017-12-12,29.290001,29.420000,29.129999,29.299999,23.802828,1921500
2017-12-13,29.400000,29.600000,29.059999,29.320000,23.819073,1835500
2017-12-14,29.250000,29.330000,29.110001,29.240000,23.754084,1892200
2017-12-15,29.330000,29.540001,29.150000,29.389999,23.875942,3020000
2017-12-18,29.459999,29.780001,29.410000,29.650000,24.087158,1443900
2017-12-19,29.660000,29.790001,28.809999,28.920000,23.494122,2254000
2017-12-20,28.879999,28.980000,28.540001,28.559999,23.201664,1044500
2017-12-21,28.440001,28.580000,28.180000,28.340000,23.022938,1577000
2017-12-22,28.389999,28.530001,28.209999,28.469999,23.128548,2042200
2017-12-26,28.500000,28.980000,28.469999,28.870001,23.453506,796600
2017-12-27,28.969999,29.100000,28.809999,29.020000,23.575363,767800
2017-12-28,29.049999,29.180000,28.809999,29.030001,23.583483,1073200
2017-12-29,28.760000,29.030001,28.660000,28.920000,23.739450,1027700
2018-01-02,28.930000,29.059999,28.540001,28.540001,23.427517,1432800
2018-01-03,28.600000,28.969999,28.590000,28.969999,23.780489,1267000
2018-01-04,28.870001,29.030001,28.000000,28.090000,23.058130,2136200
2018-01-05,28.139999,28.299999,28.059999,28.090000,23.058130,1142300
2018-01-08,28.090000,28.450001,27.969999,28.299999,23.230513,1142500
2018-01-09,28.280001,28.280001,27.930000,28.040001,23.017084,1332000
2018-01-10,27.940001,27.980000,27.139999,27.709999,22.746201,1212500
2018-01-11,27.799999,27.969999,27.590000,27.680000,22.721569,2003500
2018-01-12,27.510000,27.600000,27.100000,27.299999,22.409645,1847300
2018-01-16,27.350000,27.820000,27.290001,27.360001,22.458895,1151300
2018-01-17,27.410000,27.530001,27.219999,27.379999,22.475317,2009900
2018-01-18,27.270000,27.270000,26.760000,26.969999,22.138758,1227100
2018-01-19,27.090000,27.290001,27.000000,27.059999,22.212633,1624900
2018-01-22,27.180000,27.450001,26.920000,27.290001,22.401434,1805300
2018-01-23,27.430000,27.889999,27.290001,27.780001,22.803659,1280000
2018-01-24,27.709999,27.840000,27.340000,27.490000,22.565607,1432400
2018-01-25,27.299999,27.500000,27.040001,27.500000,22.573814,2021100
2018-01-26,27.610001,27.610001,27.090000,27.340000,22.442478,1236000
2018-01-29,27.340000,27.340000,26.959999,27.080000,22.229057,1070800
2018-01-30,26.940001,27.020000,26.650000,27.000000,22.163382,1566500
2018-01-31,27.030001,27.570000,27.010000,27.530001,22.598444,2483200
2018-02-01,27.500000,27.559999,26.830000,26.910000,22.089506,3431000
2018-02-02,26.719999,27.080000,26.250000,26.549999,21.793995,1393900
2018-02-05,26.430000,26.670000,25.629999,25.799999,21.178347,1110900
2018-02-06,25.430000,26.270000,25.219999,26.110001,21.432814,2477400
2018-02-07,26.059999,26.440001,25.959999,26.139999,21.457438,1387600
2018-02-08,26.110001,26.230000,25.330000,25.340000,20.800747,1732100
2018-02-09,25.469999,26.350000,25.340000,26.180000,21.490276,1487400
2018-02-12,26.290001,26.370001,25.400000,26.160000,21.473856,1485500
2018-02-13,26.139999,26.620001,25.990000,26.480000,21.736532,1569600
2018-02-14,25.629999,26.290001,25.629999,26.049999,21.383564,2130700
2018-02-15,26.219999,26.580000,26.120001,26.510000,21.761158,1200500
2018-02-16,26.330000,26.389999,25.740000,26.139999,21.457438,2000900
2018-02-20,26.129999,26.309999,25.879999,25.889999,21.252224,2224000
2018-02-21,25.940001,26.750000,25.840000,25.950001,21.301474,2755300
2018-02-22,26.040001,26.639999,25.959999,26.580000,21.818621,1360500
2018-02-23,26.740000,27.200001,26.549999,27.160000,22.294722,999700
2018-02-26,27.320000,27.469999,26.959999,27.160000,22.294722,1979100
2018-02-27,27.170000,27.309999,26.639999,26.650000,21.876081,883000
2018-02-28,26.730000,27.139999,26.590000,26.809999,22.007416,1585500
2018-03-01,26.790001,27.350000,26.660000,27.040001,22.196217,1108900
2018-03-02,27.709999,27.709999,26.850000,27.139999,22.278305,1491800
2018-03-05,27.049999,27.590000,26.980000,27.389999,22.483522,1172100
2018-03-06,27.360001,27.570000,26.959999,27.459999,22.540983,738600
2018-03-07,27.379999,27.760000,27.340000,27.730000,22.762617,1337700
2018-03-08,27.760000,28.040001,27.620001,27.969999,22.959621,1213900
2018-03-09,28.010000,28.049999,27.639999,27.900000,22.902159,1653400
2018-03-12,28.030001,28.100000,27.830000,28.080000,23.049917,1659000
2018-03-13,28.090000,28.240000,27.830000,27.980000,22.967833,1386800
2018-03-14,27.990000,28.100000,27.820000,27.879999,22.885744,1721300
2018-03-15,27.850000,27.959999,27.590000,27.790001,22.811869,1024000
2018-03-16,27.730000,28.090000,27.719999,28.049999,23.025291,1002700
2018-03-19,28.080000,28.100000,27.639999,27.780001,22.803659,819100
2018-03-20,27.740000,28.030001,27.660000,27.799999,22.820082,891200
2018-03-21,27.820000,27.920000,27.549999,27.730000,22.762617,990900
2018-03-22,27.700001,28.000000,27.450001,27.459999,22.540983,1193500
2018-03-23,27.480000,27.690001,27.040001,27.120001,22.261892,1238400
2018-03-26,27.320000,27.469999,27.040001,27.400000,22.491730,1722300
2018-03-27,27.440001,28.010000,27.129999,27.790001,22.811869,1515700
2018-03-28,27.879999,28.480000,27.830000,28.400000,23.312597,1503600
2018-03-29,28.150000,28.340000,27.820000,28.200001,23.395561,1632000
2018-04-02,28.160000,28.219999,27.680000,27.780001,23.047113,1383400
2018-04-03,27.780001,28.320000,27.580000,28.180000,23.378969,1299300
2018-04-04,28.049999,28.600000,27.840000,28.450001,23.602968,1327700
2018-04-05,28.459999,28.530001,28.059999,28.500000,23.644449,1229500
2018-04-06,28.510000,28.670000,28.150000,28.250000,23.437042,863500
2018-04-09,28.290001,28.530001,28.260000,28.260000,23.445339,699900
2018-04-10,28.379999,28.580000,28.250000,28.400000,23.561483,1048000
2018-04-11,28.320000,28.450001,27.969999,28.299999,23.478523,1711400
2018-04-12,28.350000,28.450001,27.660000,27.850000,23.105186,1528200
2018-04-13,27.969999,28.049999,27.730000,28.040001,23.262817,820400
2018-04-16,28.040001,28.240000,27.879999,28.059999,23.279411,859500
2018-04-17,28.059999,28.530001,28.040001,28.360001,23.528301,2017800
2018-04-18,28.480000,28.480000,28.209999,28.299999,23.478523,1045300
2018-04-19,28.230000,28.290001,27.650000,27.930000,23.171558,1187200
2018-04-20,28.010000,28.040001,27.570000,27.590000,22.889484,926900
2018-04-23,27.639999,27.750000,27.500000,27.590000,22.889484,610900
2018-04-24,27.600000,27.920000,27.540001,27.830000,23.088598,827800
2018-04-25,27.740000,27.950001,27.540001,27.709999,22.989037,835400
2018-04-26,27.920000,28.549999,27.860001,28.379999,23.544891,1687300
2018-04-27,28.389999,29.190001,28.040001,29.110001,24.150524,1422700
2018-04-30,29.410000,29.650000,29.059999,29.440001,24.424305,3246300
2018-05-01,29.450001,29.590000,29.290001,29.530001,24.498968,1977800
2018-05-02,29.469999,29.770000,29.000000,29.469999,24.449190,1733400
2018-05-03,29.559999,29.980000,29.420000,29.830000,24.747854,1455900
2018-05-04,29.840000,29.969999,29.709999,29.920000,24.822527,2160100
2018-05-07,30.000000,30.170000,29.809999,30.139999,25.005041,1180300
2018-05-08,30.559999,30.580000,30.230000,30.360001,25.187561,1772900
2018-05-09,30.410000,30.500000,30.280001,30.490000,25.295406,1275700
2018-05-10,30.709999,30.980000,30.600000,30.840000,25.585781,1219200
2018-05-11,30.920000,30.950001,30.690001,30.690001,25.461338,1446300
2018-05-14,30.700001,30.709999,30.110001,30.270000,25.112894,977500
2018-05-15,30.030001,30.150000,29.830000,29.900000,24.805931,2044000
2018-05-16,30.049999,30.049999,29.750000,29.770000,24.698080,901200
2018-05-17,29.740000,29.910000,29.469999,29.530001,24.498968,918200
2018-05-18,29.549999,29.680000,29.270000,29.510000,24.482374,981100
2018-05-21,29.610001,29.959999,29.440001,29.860001,24.772743,1025400
2018-05-22,29.870001,29.879999,29.590000,29.620001,24.573629,1034600
2018-05-23,29.700001,30.170000,29.690001,30.040001,24.922079,1218200
2018-05-24,30.010000,30.170000,29.840000,30.150000,25.013334,858400
2018-05-25,30.280001,30.580000,30.219999,30.280001,25.121193,1003300
2018-05-29,30.260000,30.450001,30.129999,30.410000,25.229044,1071500
2018-05-30,30.250000,30.730000,30.100000,30.590000,25.378376,785700
2018-05-31,30.590000,30.660000,30.370001,30.500000,25.303707,2023800
2018-06-01,30.299999,30.959999,30.219999,30.950001,25.677044,2075300
2018-06-04,31.139999,31.440001,31.049999,31.420000,26.066967,1606900
2018-06-05,31.450001,31.770000,31.330000,31.379999,26.033785,1550700
2018-06-06,31.290001,31.480000,30.930000,31.020000,25.735115,1395000
2018-06-07,31.049999,31.129999,30.879999,31.020000,25.735115,1692500
2018-06-08,31.059999,31.410000,30.870001,31.350000,26.008896,1102100
2018-06-11,31.350000,31.469999,31.150000,31.309999,25.975706,898500
2018-06-12,31.290001,31.690001,31.160000,31.530001,26.158232,1229400
2018-06-13,31.600000,31.740000,30.969999,31.080000,25.784895,1109800
2018-06-14,31.129999,31.520000,31.129999,31.360001,26.017189,1267100
2018-06-15,31.389999,31.549999,31.190001,31.290001,25.959116,2107500
2018-06-18,31.270000,31.469999,31.080000,31.379999,26.033785,799900
2018-06-19,31.240000,31.580000,31.240000,31.350000,26.008896,1544900
2018-06-20,31.360001,31.760000,31.320000,31.610001,26.224592,1189500
2018-06-21,31.600000,31.900000,31.540001,31.900000,26.465193,1478400
2018-06-22,31.969999,32.009998,31.730000,31.850000,26.423714,2272600
2018-06-25,31.930000,31.950001,31.629999,31.770000,26.357336,2235800
2018-06-26,31.840000,32.759998,31.690001,32.610001,27.054228,2450500
2018-06-27,32.689999,32.840000,32.340000,32.439999,26.913193,1836100
2018-06-28,32.490002,32.599998,32.110001,32.520000,26.979559,1572500
2018-06-29,32.150002,32.389999,31.840000,32.220001,26.979563,1556000
2018-07-02,32.209999,32.419998,31.780001,32.040001,26.828838,976800
2018-07-03,32.060001,32.570000,31.940001,32.250000,27.004679,1013300
2018-07-05,32.349998,32.959999,32.270000,32.930000,27.574083,1166400
2018-07-06,32.950001,33.180000,32.849998,32.970001,27.607576,809400
2018-07-09,33.049999,33.180000,32.189999,32.389999,27.121908,2174100
2018-07-10,32.430000,32.669998,32.279999,32.330002,27.071671,1458700
2018-07-11,32.299999,32.639999,32.150002,32.310001,27.054920,970900
2018-07-12,32.509998,32.509998,32.090000,32.110001,26.887449,1609400
2018-07-13,32.189999,32.410000,31.770000,31.830000,26.652992,1071600
2018-07-16,31.290001,31.590000,31.230000,31.500000,26.376661,1078400
2018-07-17,30.900000,31.469999,30.450001,30.559999,25.589550,2664600
2018-07-18,30.570000,30.570000,30.030001,30.450001,25.497442,1618300
2018-07-19,30.459999,31.150000,30.270000,31.010000,25.966364,988200
2018-07-20,30.990000,31.010000,30.620001,30.690001,25.698408,871600
2018-07-23,30.660000,30.719999,30.350000,30.670000,25.681660,1234000
2018-07-24,30.690001,30.690001,30.299999,30.340000,25.405333,1421500
2018-07-25,30.389999,30.559999,30.280001,30.410000,25.463947,928500
2018-07-26,30.520000,30.750000,30.480000,30.610001,25.631420,726800
2018-07-27,30.590000,30.940001,29.360001,29.690001,24.861052,2398000
2018-07-30,29.719999,30.389999,29.570000,30.280001,25.355093,1482300
2018-07-31,30.420000,30.790001,30.240000,30.360001,25.422079,1546700
2018-08-01,30.200001,30.200001,29.780001,30.170000,25.262983,2124800
2018-08-02,30.129999,30.680000,29.900000,29.940001,25.070393,2094600
2018-08-03,30.030001,30.610001,29.870001,30.610001,25.631420,1616500
2018-08-06,30.700001,31.049999,30.610001,30.740000,25.740274,1136700
2018-08-07,30.770000,30.889999,30.180000,30.650000,25.664913,1392000
2018-08-08,30.660000,30.850000,30.420000,30.430000,25.480696,984800
2018-08-09,30.430000,30.610001,30.309999,30.379999,25.438826,1087700
2018-08-10,30.350000,30.760000,30.309999,30.379999,25.438826,826200
2018-08-13,30.389999,30.670000,30.299999,30.350000,25.413706,1348600
2018-08-14,30.410000,30.660000,30.360001,30.559999,25.589550,1069200
2018-08-15,30.540001,30.910000,30.430000,30.840000,25.824009,1017500
2018-08-16,30.860001,31.290001,30.730000,31.290001,26.200825,1284900
2018-08-17,31.320000,31.790001,31.290001,31.750000,26.586006,1312500
2018-08-20,31.740000,31.879999,31.430000,31.520000,26.393412,921900
2018-08-21,31.570000,31.570000,31.059999,31.320000,26.225943,1382100
2018-08-22,31.290001,31.450001,30.309999,30.340000,25.405333,1483000
2018-08-23,30.330000,30.520000,30.260000,30.430000,25.480696,1165000
2018-08-24,30.430000,30.780001,30.430000,30.660000,25.673285,611100
2018-08-27,30.719999,30.830000,30.139999,30.330000,25.396961,1112800
2018-08-28,30.370001,30.750000,30.219999,30.709999,25.715155,1265100
2018-08-29,30.750000,30.930000,30.570000,30.639999,25.656538,840800
2018-08-30,30.700001,30.709999,30.430000,30.430000,25.480696,885900
2018-08-31,30.430000,30.870001,30.290001,30.549999,25.581177,1149800
2018-09-04,30.510000,30.790001,30.120001,30.190001,25.279730,929400
2018-09-05,30.100000,30.580000,29.980000,30.389999,25.447199,1453800
2018-09-06,30.500000,30.700001,30.430000,30.530001,25.564428,1750700
2018-09-07,30.370001,30.420000,29.830000,29.879999,25.020147,1197900
2018-09-10,30.559999,30.610001,30.170000,30.370001,25.430458,1948900
2018-09-11,30.120001,30.389999,30.090000,30.100000,25.204370,1253900
2018-09-12,30.139999,30.410000,29.950001,30.370001,25.430458,1401700
2018-09-13,30.500000,30.600000,30.330000,30.379999,25.438826,1313600
2018-09-14,30.360001,30.379999,29.780001,29.809999,24.961538,1136900
2018-09-17,29.809999,30.030001,29.709999,29.950001,25.078760,1279200
2018-09-18,29.950001,30.049999,29.490000,29.500000,24.701958,1003000
2018-09-19,29.520000,29.540001,28.910000,29.180000,24.434006,1608700
2018-09-20,29.190001,29.480000,29.020000,29.400000,24.618221,1306800
2018-09-21,29.320000,29.580000,29.160000,29.320000,24.551231,2143600
2018-09-24,29.299999,29.330000,28.760000,28.940001,24.233040,1273900
2018-09-25,28.980000,29.299999,28.889999,29.150000,24.408882,880800
2018-09-26,29.129999,29.290001,28.760000,28.780001,24.099062,2443400
2018-09-27,28.830000,28.969999,28.330000,28.340000,23.730623,1823300
2018-09-28,28.120001,28.540001,28.040001,28.530001,24.145317,2352300
2018-10-01,28.520000,28.580000,28.139999,28.170000,23.840645,1314000
2018-10-02,28.180000,28.280001,27.889999,28.010000,23.705236,1312100
2018-10-03,28.000000,28.139999,27.520000,27.750000,23.485193,1086800
2018-10-04,27.690001,27.709999,27.190001,27.680000,23.425951,1116500
2018-10-05,27.639999,27.889999,27.570000,27.809999,23.535971,1115200
2018-10-08,27.870001,28.320000,27.860001,28.190001,23.857571,1073600
2018-10-09,28.180000,28.340000,27.950001,28.139999,23.815254,993900
2018-10-10,28.100000,28.250000,27.549999,27.580000,23.341320,2190600
2018-10-11,27.600000,27.730000,27.250000,27.290001,23.095888,1792000
2018-10-12,27.420000,27.750000,27.299999,27.549999,23.315929,1816400
2018-10-15,27.389999,28.190001,27.389999,27.799999,23.527506,1344700
2018-10-16,27.830000,28.230000,27.670000,28.120001,23.798328,1504300
2018-10-17,28.059999,28.129999,27.650000,27.920000,23.629066,1549700
2018-10-18,27.950001,28.160000,27.780001,27.850000,23.569824,1355500
2018-10-19,27.840000,28.090000,27.820000,28.010000,23.705236,1187100
2018-10-22,28.080000,28.350000,27.750000,27.750000,23.485193,1402600
2018-10-23,27.780001,28.090000,27.510000,27.940001,23.645994,806900
2018-10-24,28.020000,28.629999,27.870001,28.450001,24.077616,1253400
2018-10-25,28.350000,28.639999,28.129999,28.440001,24.069151,1874300
2018-10-26,28.400000,28.850000,27.889999,28.410000,24.043755,2051000
2018-10-29,28.570000,29.570000,28.540001,29.520000,24.983170,2050900
2018-10-30,29.540001,29.799999,29.309999,29.360001,24.847759,2028400
2018-10-31,29.360001,29.510000,28.930000,28.980000,24.526159,1871000
2018-11-01,29.010000,29.180000,28.770000,28.959999,24.509232,1298500
2018-11-02,28.980000,29.049999,27.780001,28.040001,23.730621,1348700
2018-11-05,28.059999,28.830000,28.059999,28.610001,24.213024,1188900
2018-11-06,28.570000,28.790001,28.540001,28.760000,24.339968,911500
2018-11-07,28.870001,29.020000,28.660000,28.870001,24.433065,829900
2018-11-08,28.770000,29.090000,28.760000,29.090000,24.619251,400000
2018-11-09,29.110001,29.410000,28.990000,29.230000,24.737734,583900
2018-11-12,29.250000,29.709999,29.230000,29.240000,24.746199,953400
2018-11-13,29.280001,29.350000,29.010000,29.280001,24.780052,1386100
2018-11-14,29.330000,29.879999,29.330000,29.750000,25.177822,2350400
2018-11-15,30.000000,30.000000,29.459999,29.559999,25.017019,1370100
2018-11-16,29.510000,30.370001,29.379999,30.340000,25.677143,1474000
2018-11-19,30.389999,30.629999,30.200001,30.500000,25.812555,2049200
2018-11-20,30.440001,30.950001,30.160000,30.440001,25.761776,1611400
2018-11-21,30.370001,30.620001,30.190001,30.330000,25.668684,1673800
2018-11-23,30.250000,30.350000,29.930000,30.280001,25.626362,478900
2018-11-26,30.290001,30.389999,29.719999,29.809999,25.228600,1152900
2018-11-27,29.860001,30.490000,29.770000,30.389999,25.719461,1925100
2018-11-28,30.290001,30.690001,30.219999,30.450001,25.770243,852600
2018-11-29,30.500000,30.850000,30.230000,30.740000,26.015669,1187200
2018-11-30,30.770000,31.160000,30.730000,31.139999,26.354195,1857600
2018-12-03,31.129999,31.410000,31.040001,31.370001,26.548849,1663200
2018-12-04,31.420000,31.740000,31.320000,31.420000,26.591164,1825500
2018-12-06,31.280001,32.410000,31.190001,32.389999,27.412085,2202800
2018-12-07,32.290001,32.480000,31.889999,32.139999,27.200508,1617700
2018-12-10,32.150002,32.240002,31.610001,32.119999,27.183578,1496800
2018-12-11,32.139999,32.419998,32.029999,32.200001,27.251291,1220400
2018-12-12,32.349998,32.389999,31.010000,31.100000,26.320339,1608900
2018-12-13,31.160000,31.650000,31.160000,31.440001,26.608089,1180900
2018-12-14,31.490000,31.590000,31.219999,31.389999,26.565775,1279400
2018-12-17,31.450001,31.500000,30.070000,30.170000,25.533276,1351500
2018-12-18,30.160000,30.639999,30.160000,30.299999,25.643291,1730200
2018-12-19,30.299999,30.440001,30.020000,30.139999,25.507879,1950300
2018-12-20,30.180000,30.260000,29.570000,29.770000,25.194746,1623200
2018-12-21,29.670000,30.260000,29.379999,29.400000,24.881609,2764200
2018-12-24,29.370001,29.540001,28.420000,28.450001,24.077616,856200
2018-12-26,28.490000,29.139999,28.350000,29.110001,24.636179,1305900
2018-12-27,29.020000,29.070000,28.360001,29.020000,24.560011,1587200
2018-12-28,29.230000,29.430000,28.820000,29.100000,24.627716,1407200
2018-12-31,28.910000,29.020000,28.379999,28.690001,24.550703,1891400
2019-01-02,28.510000,28.920000,27.969999,28.070000,24.020155,1475400
2019-01-03,28.080000,28.719999,28.080000,28.360001,24.268314,1263000
2019-01-04,28.370001,28.700001,28.090000,28.129999,24.071493,1400100
2019-01-07,28.219999,28.480000,28.080000,28.150000,24.088612,1907100
2019-01-08,28.170000,28.940001,28.170000,28.900000,24.730406,1884100
2019-01-09,28.469999,28.840000,28.090000,28.370001,24.276867,1984700
2019-01-10,28.420000,28.889999,28.330000,28.790001,24.636274,2064600
2019-01-11,28.879999,28.969999,28.540001,28.700001,24.559258,1063100
2019-01-14,28.700001,29.209999,28.570000,28.770000,24.619162,1662600
2019-01-15,28.820000,29.520000,28.770000,29.420000,25.175375,1213700
2019-01-16,29.240000,29.540001,29.160000,29.420000,25.175375,960100
2019-01-17,29.330000,29.590000,29.150000,29.410000,25.166822,924200
2019-01-18,29.350000,29.520000,29.200001,29.250000,25.029907,993500
2019-01-22,29.299999,29.400000,28.950001,29.190001,24.978561,1092400
2019-01-23,29.180000,29.270000,28.719999,29.070000,24.875877,1190300
2019-01-24,29.120001,29.219999,28.940001,29.100000,24.901548,720300
2019-01-25,29.120001,29.490000,29.049999,29.480000,25.226727,816600
2019-01-28,29.450001,30.000000,29.299999,29.910000,25.594685,1361300
2019-01-29,29.959999,30.610001,29.820000,30.610001,26.193691,1793100
2019-01-30,30.480000,30.969999,30.480000,30.620001,26.202248,1739800
2019-01-31,30.590000,30.980000,30.420000,30.950001,26.484638,1486900
2019-02-01,30.889999,31.070000,30.139999,30.500000,26.099560,1279100
2019-02-04,30.420000,30.590000,30.180000,30.590000,26.176577,822300
2019-02-05,30.650000,30.770000,30.389999,30.750000,26.313492,1013800
2019-02-06,30.750000,30.850000,30.580000,30.830000,26.381948,1499200
2019-02-07,30.790001,31.299999,30.690001,31.209999,26.707127,1092800
2019-02-08,31.270000,31.559999,31.170000,31.340000,26.818373,1753700
2019-02-11,31.250000,31.430000,31.120001,31.190001,26.690012,1912100
2019-02-12,31.180000,31.209999,30.660000,30.879999,26.424734,1283100
2019-02-13,30.790001,31.100000,30.700001,31.049999,26.570208,822700
2019-02-14,31.150000,31.209999,30.879999,31.129999,26.638664,1038400
2019-02-15,31.180000,31.230000,31.040001,31.209999,26.707127,1125400
2019-02-19,31.240000,31.280001,31.100000,31.240000,26.732794,1089500
2019-02-20,31.100000,31.110001,30.400000,30.480000,26.082445,1455300
2019-02-21,30.360001,30.360001,29.360001,29.600000,25.329409,3267200
2019-02-22,29.639999,30.510000,29.260000,30.219999,25.859959,1663100
2019-02-25,30.129999,30.219999,29.680000,30.100000,25.757275,2142500
2019-02-26,30.090000,30.370001,30.000000,30.230000,25.868515,1668900
2019-02-27,30.139999,30.580000,29.920000,30.250000,25.885633,2291200
2019-02-28,30.200001,31.070000,30.120001,30.639999,26.219360,2083900
2019-03-01,30.590000,30.590000,29.920000,30.420000,26.031099,1569200
2019-03-04,30.520000,30.750000,30.209999,30.670000,26.245031,1282200
2019-03-05,30.580000,30.920000,30.580000,30.750000,26.313492,1518900
2019-03-06,30.740000,30.879999,30.480000,30.480000,26.082445,1253400
2019-03-07,30.590000,30.770000,30.320000,30.400000,26.013987,1232600
2019-03-08,30.469999,30.750000,30.320000,30.600000,26.185131,1055500
2019-03-11,30.530001,31.040001,30.530001,31.030001,26.553095,852600
2019-03-12,31.110001,31.309999,31.049999,31.160000,26.664337,951000
2019-03-13,31.250000,31.540001,31.059999,31.320000,26.801252,1233600
2019-03-14,31.389999,31.559999,31.209999,31.490000,26.946728,1513200
2019-03-15,31.590000,31.590000,31.309999,31.389999,26.861153,1834800
2019-03-18,31.340000,31.420000,30.910000,31.120001,26.630110,1274600
